time,open,high,low,close,volume
1735516800,29.42,29.523,28.793,28.937,42768
1735603200,28.945,29.021,28.772,28.887,38369
1735776000,28.959,29.588,28.936,29.555,53834
1735862400,29.546,29.891,29.484,29.603,47927
1736121600,29.654,30.339,29.404,29.938,62902
1736208000,29.938,30.38,29.871,30.033,50258
1736294400,30.043,30.342,29.806,30.107,51715
1736380800,30.104,30.472,29.999,30.096,36731
1736467200,30.11,30.652,29.848,30.398,58735
1736726400,30.426,30.493,29.495,29.602,58249
1736812800,29.621,29.969,29.506,29.883,48904
1736899200,29.894,30.745,29.73,30.626,51262
1736985600,30.663,30.968,30.515,30.785,59061
1737072000,30.788,30.835,30.123,30.321,54247
1737331200,30.288,30.621,29.988,30.471,44438
1737417600,30.524,30.846,30.197,30.841,55959
1737504000,30.801,30.948,30.56,30.799,47353
1737590400,30.797,30.855,30.089,30.43,48416
1737676800,30.43,31.021,30.425,30.604,51122
1737936000,30.507,30.614,29.698,30.194,58141
1738022400,30.228,30.485,29.874,30.393,43122
1738108800,30.42,30.98,30.28,30.806,53100
1738195200,30.839,31.725,30.796,31.631,54603
1738281600,31.619,31.704,31.087,31.302,62080
1738540800,31.362,31.668,30.676,31.562,79438
1738627200,31.578,32.373,31.352,32.099,54675
1738713600,32.141,32.539,31.936,32.304,59070
1738800000,32.322,32.416,31.743,32.207,49439
1738886400,32.203,32.644,31.779,31.791,58245
1739145600,31.719,32.333,31.707,32.038,45293
1739232000,32.05,32.234,31.25,31.799,52789
1739318400,31.839,32.358,31.514,32.206,54426
1739404800,32.233,32.412,31.992,32.332,52646
1739491200,32.316,33.385,32.06,32.124,70065
1739750400,32.205,32.491,31.91,32.35,36986
1739836800,32.403,32.909,32.069,32.874,50555
1739923200,32.894,33.073,32.441,32.701,54819
1740009600,32.716,33.204,32.613,32.911,50694
1740096000,32.974,33.076,32.504,32.55,59528
1740355200,32.651,32.755,32.087,32.335,61223
1740441600,32.374,32.482,31.285,31.717,69126
1740528000,31.768,31.947,31.485,31.836,58159
1740614400,31.881,31.933,31.174,31.259,62615
1740700800,31.255,31.392,30.812,31.134,59765
1740960000,31.199,31.834,31.111,31.681,59274
1741046400,31.662,32.007,31.464,31.973,64020
1741132800,31.981,32.701,31.771,32.606,70868
1741219200,32.689,32.758,32.252,32.614,64640
1741305600,32.676,32.702,32.1,32.511,67494
1741564800,32.514,32.658,31.931,32.09,71782
1741651200,32.105,32.964,31.801,32.93,66945
1741737600,32.969,33.316,32.695,33.183,60437
1741824000,33.245,33.958,32.926,33.86,62196
1741910400,33.839,34.078,33.526,33.754,58782
1742169600,33.835,33.895,33.434,33.866,47155
1742256000,33.853,34.235,33.738,34.003,54398
1742342400,33.987,34.087,33.46,33.795,56370
1742428800,33.834,33.944,33.1,33.556,53425
1742515200,33.532,33.553,32.653,33.004,52059
1742774400,33.033,33.303,32.886,33.016,43227
1742860800,33.012,33.794,32.916,33.726,38904
1742947200,33.726,33.92,33.498,33.621,40887
1743033600,33.641,34.462,33.586,34.377,54533
1743120000,34.395,34.573,33.919,34.112,63768
1743379200,34.126,34.467,33.502,34.064,70944
1743465600,34.059,34.201,33.465,33.678,63127
1743552000,33.699,34.109,33.595,33.959,60984
1743638400,33.236,33.954,31.709,31.799,99218
1743724800,31.846,31.985,29.18,29.553,97806
1743984000,29.011,30.809,28.324,30.07,129486
1744070400,30.075,30.532,29.615,29.771,90565
1744156800,29.771,31.036,29.328,30.978,101230
1744243200,30.943,31.304,30.565,31.147,95498
1744329600,31.224,32.275,30.904,32.239,95235
1744588800,32.156,32.385,31.735,32.341,72889
1744675200,32.367,32.402,32.089,32.299,56365
1744761600,32.268,33.105,32.261,32.741,76076
1744848000,32.801,32.936,32.078,32.521,70536
1745193600,32.485,33.044,32.421,32.692,64539
1745280000,32.696,33.144,32.273,32.464,91703
1745366400,32.412,33.665,32.091,33.562,88410
1745452800,33.615,33.679,33.164,33.562,65354
1745539200,33.618,33.686,32.765,33.059,66540
1745798400,33.053,33.192,32.647,33.14,63854
1745884800,33.156,33.532,32.798,32.907,55798
1745971200,32.924,33.102,32.176,32.612,59549
1746057600,32.637,32.67,31.659,32.384,59959
1746144000,32.426,32.717,31.931,31.996,58927
1746403200,32.01,32.665,31.988,32.439,51256
1746489600,32.495,33.238,32.429,33.224,63644
1746576000,33.164,33.18,32.24,32.438,70693
1746662400,32.429,32.938,32.216,32.443,63838
1746748800,32.468,32.863,32.213,32.718,56572
1747008000,32.574,32.99,31.883,32.573,73239
1747094400,32.594,33.224,32.513,32.912,58519
1747180800,32.93,32.97,32.078,32.218,61639
1747267200,32.223,32.63,31.644,32.625,59359
1747353600,32.652,32.688,31.864,32.281,58639
1747612800,32.293,32.618,32.229,32.346,48009
1747699200,32.337,33.127,32.117,33.09,52109
1747785600,33.105,33.564,32.918,33.409,62828
1747872000,33.439,33.692,32.606,33.039,70049
1747958400,33.056,33.539,32.892,33.476,58786
1748217600,33.431,33.558,33.231,33.472,37839
1748304000,33.468,33.516,32.761,33.253,54375
1748390400,33.256,33.428,32.941,32.968,43923
1748476800,32.959,33.492,32.684,33.301,56460
1748563200,33.332,33.332,32.758,32.967,55659
1748822400,33.03,34.785,32.945,34.744,64519
1748908800,34.718,34.76,33.955,34.506,60045
1748995200,34.533,34.641,34.173,34.507,50494
1749081600,34.513,36.064,34.42,35.636,79132
1749168000,35.646,36.326,35.636,35.96,70888
1749427200,36.049,36.881,35.903,36.759,62330
1749513600,36.755,36.823,36.298,36.529,63165
1749600000,36.514,36.639,36.008,36.261,69984
1749686400,36.198,36.443,35.452,36.33,73208
1749772800,36.335,36.629,35.964,36.32,82596
1750032000,36.343,36.531,36.054,36.311,65173
1750118400,36.311,37.247,36.12,37.128,69083
1750204800,37.151,37.308,36.526,36.742,67737
1750291200,36.745,36.776,36.201,36.387,49140
1750377600,36.414,36.421,35.504,35.978,60407
1750636800,35.932,36.357,35.876,36.14,64029
1750723200,36.07,36.192,35.273,35.907,66056
1750809600,35.925,36.32,35.667,36.254,46855
1750896000,36.245,36.823,36.223,36.658,62239
1750982400,36.637,36.716,35.784,35.984,74855
1751241600,36.009,36.227,35.412,36.061,50612
1751328000,36.111,36.609,35.8,36.027,59167
1751414400,36.033,36.576,35.865,36.543,48601
1751500800,36.557,37.065,36.332,36.845,50147
1751587200,36.844,36.953,36.614,36.923,30647
1751846400,37.135,37.217,36.147,36.759,57338
1751932800,36.796,36.873,36.28,36.715,51909
1752019200,36.742,36.742,36.262,36.381,48646
1752105600,36.394,37.115,36.341,36.976,58402
1752192000,37.045,38.522,36.906,38.396,77148
1752451200,38.436,39.121,38.063,38.12,76697
1752537600,38.127,38.37,37.574,37.703,62728
1752624000,37.708,38.077,37.49,37.918,60544
1752710400,37.913,38.155,37.521,38.106,48994
1752796800,38.131,38.427,38.043,38.169,52622
1753056000,38.118,39.042,38.082,38.906,52104
1753142400,38.926,39.299,38.701,39.269,53580
1753228800,39.304,39.517,39.04,39.253,68916
1753315200,39.264,39.34,38.678,39.005,59550
1753401600,39.065,39.181,37.94,38.158,59563
1753660800,38.125,38.321,37.889,38.154,51600
1753747200,38.173,38.28,37.892,38.196,47963
1753833600,38.2,38.231,36.781,37.128,64363
1753920000,37.128,37.265,36.206,36.714,66237
1754006400,36.715,37.177,36.351,37.007,66651
1754265600,37.026,37.47,36.664,37.401,46892
1754352000,37.401,37.874,37.299,37.812,44075
1754438400,37.795,37.942,37.607,37.825,41453
1754524800,37.891,38.5,37.814,38.27,65852
1754611200,38.264,38.478,37.972,38.332,73215
1754870400,38.323,38.347,37.542,37.615,61686
1754956800,37.591,38.016,37.494,37.906,59753
1755043200,37.911,38.636,37.836,38.493,43730
1755129600,38.521,38.729,37.83,38.008,62877
1755216000,38.001,38.094,37.674,37.978,46959
1755475200,37.942,38.261,37.804,38.017,46941
1755561600,38.03,38.14,37.269,37.368,52829
1755648000,37.42,37.928,36.954,37.874,53049
1755734400,37.908,38.199,37.529,38.111,49112
1755820800,38.134,39.054,37.689,38.904,62942
1756080000,38.874,38.988,38.529,38.55,44433
1756166400,38.566,38.846,38.328,38.592,61714
1756252800,38.652,38.694,38.075,38.564,56048
1756339200,38.58,39.115,38.563,39.043,61564
1756425600,39.005,39.965,38.717,39.693,74222
1756684800,39.703,40.751,39.531,40.69,91856
1756771200,40.675,40.922,40.134,40.912,121295
1756857600,40.8,41.461,40.62,41.19,128684
1756944000,41.133,41.215,40.398,40.666,117593
1757030400,40.617,41.41,40.543,40.959,121647
1757289600,40.908,41.659,40.521,41.317,86232
1757376000,41.314,41.471,40.779,40.889,86010
1757462400,40.78,41.28,40.706,41.146,66324
1757548800,41.194,41.756,40.883,41.547,75198
1757635200,41.534,42.455,41.385,42.114,68424
1757894400,42.177,42.737,41.999,42.714,64458
1757980800,42.649,42.957,42.246,42.575,69642
1758067200,42.582,42.63,41.142,41.655,88045
1758153600,41.62,41.966,41.188,41.817,77668
1758240000,41.781,43.071,41.642,43.04,67187
1758499200,43.125,44.107,43.014,44.068,72207
1758585600,44.035,44.457,43.636,44.004,77816
1758672000,44.066,44.31,43.659,43.898,74297
1758758400,43.91,45.222,43.765,45.203,84229
1758844800,45.132,46.623,44.588,46.057,89118
1759104000,46.173,47.176,45.938,46.868,102701
1759190400,46.908,47.158,45.8,46.667,89879
1759276800,46.662,47.822,46.617,47.238,88041
1759363200,47.311,48.046,45.907,46.931,82600
1759449600,46.943,48.366,46.638,47.964,79021
1759708800,48.06,48.76,47.945,48.518,86336
1759795200,48.493,48.645,47.327,47.768,85897
1759881600,47.825,49.54,47.732,48.821,91119
1759968000,48.714,51.226,48.427,49.334,113926
1760054400,49.021,51.106,48.812,50.148,125875
1760313600,49.803,52.313,48.689,52.276,97705
1760400000,52.48,53.437,49.489,51.421,122555
1760486400,51.484,53.159,51.278,53.027,109929
1760572800,52.778,54.153,52.438,54.106,130882
1760659200,54.111,54.442,50.599,51.597,155671
1760918400,51.464,52.773,51.238,52.29,136850
1761004800,52.429,52.587,47.722,48.644,151055
1761091200,48.492,49.288,47.353,48.456,153544
1761177600,48.577,49.434,47.829,48.835,124650
1761264000,48.858,48.962,47.778,48.581,107745
1761523200,48.493,48.677,46.034,46.836,110470
1761609600,46.994,47.235,45.531,47.053,117931
1761696000,47.027,48.43,46.81,47.668,111912
1761782400,47.558,48.965,47.218,48.953,110595
1761868800,48.801,49.345,48.34,48.603,109437
1762128000,48.65,49.075,47.97,48.098,108036
1762214400,48.07,48.204,46.83,47.106,106947
1762300800,47.125,48.239,46.829,48.041,92009
1762387200,47.877,48.774,47.623,48.0,93867
1762473600,48.007,48.87,47.951,48.302,98295
1762732800,48.501,50.587,48.376,50.518,115358
1762819200,50.514,51.237,50.256,51.206,108361
1762905600,51.265,53.657,50.819,53.388,127665
1762992000,53.259,54.371,52.02,52.326,154759
1763078400,52.275,53.541,50.024,50.535,164974
1763337600,50.322,51.294,49.556,50.202,148216
1763424000,50.219,51.167,49.333,50.7,143425
1763510400,50.667,52.452,50.358,51.365,141875
1763596800,51.485,51.843,50.212,50.579,152705
1763683200,50.642,50.839,48.621,49.998,162440
1763942400,50.207,51.4,49.694,51.386,117658
1764028800,51.371,51.734,50.678,51.423,115934
1764115200,51.47,53.375,51.282,53.354,111076
1764201600,53.336,53.899,52.676,53.373,79474
1764288000,53.395,56.525,52.955,56.393,65481
1764547200,56.778,58.825,56.162,57.95,156417
1764633600,57.897,58.633,56.564,58.44,132773
1764720000,58.191,58.967,57.518,58.458,124869
1764806400,58.516,58.736,56.46,57.117,125844
1764892800,57.089,59.314,56.861,58.263,136249
1765152000,58.403,58.737,57.485,58.113,130791
1765238400,58.154,60.821,57.579,60.655,131839
1765324800,60.551,61.931,60.08,61.781,147454
1765411200,61.787,64.299,61.422,63.56,160653
1765497600,63.594,64.644,60.791,61.979,178501
1765756800,61.99,64.153,61.718,63.958,159365
1765843200,64.11,64.127,62.142,63.772,166843
1765929600,63.725,66.872,63.659,66.303,190674
1766016000,66.161,66.615,64.619,65.413,163312
1766102400,65.545,67.448,64.464,67.137,145861
1766361600,67.338,69.436,67.33,69.042,142324
1766448000,69.103,71.564,68.819,71.426,154738
1766534400,71.448,72.686,70.174,71.814,143073
1766707200,73.42,79.318,72.474,79.056,196918
1766966400,81.665,83.409,70.506,72.181,223711
1767052800,72.414,78.05,71.156,76.467,188427
1767139200,76.006,76.118,70.055,71.402,196340
1767312000,72.093,74.543,71.418,72.631,157768
1767571200,73.394,77.862,72.931,76.525,175418
1767657600,76.612,81.409,75.884,81.253,170141
1767744000,81.374,82.748,76.354,78.118,192130
1767830400,78.389,79.005,73.829,76.907,190394
1767916800,76.917,80.5,75.469,79.943,173763
1768176000,80.375,86.229,80.281,84.95,193731
1768262400,85.07,89.094,83.421,86.947,197035
1768348800,87.12,93.488,87.093,92.753,225077
1768435200,92.924,93.029,85.887,92.32,243972
1768521600,92.697,92.768,86.852,89.901,221253
1768780800,91.748,94.66,89.124,94.288,152606
1768867200,94.02,95.858,92.567,94.601,218109
1768953600,94.582,95.544,90.32,93.227,228751
1769040000,92.51,96.582,90.801,96.18,210021
1769126400,96.438,102.988,96.326,102.943,213603
1769385600,104.633,117.711,101.706,103.88,294068
1769472000,104.781,113.479,104.347,112.99,292860
1769558400,111.476,117.422,110.499,116.584,278666
1769644800,116.594,121.62,106.074,116.044,313063
1769731200,116.851,118.414,70.494,84.645,339475
1769990400,82.354,87.898,71.301,79.342,321746
1770076800,80.573,89.147,79.959,85.074,290015
1770163200,85.257,92.195,83.248,87.984,218747
1770249600,88.627,90.387,70.806,71.168,324891
1770336000,71.106,78.116,64.033,77.979,288682
1770595200,79.414,83.996,78.464,83.369,244169
1770681600,83.451,83.716,79.936,80.661,215696
1770768000,81.021,86.274,80.934,84.008,208887
1770854400,84.651,84.651,74.391,75.126,234896
1770940800,74.24,79.326,73.903,77.387,233067
1771200000,75.321,77.454,74.62,76.598,98396
1771286400,76.52,76.867,71.949,73.422,215676
1771372800,73.31,78.323,72.276,77.189,170475
1771459200,77.607,79.442,76.44,78.335,176261
1771545600,78.603,84.618,77.425,84.574,189454
1771804800,85.384,89.022,85.163,88.208,193417
1771891200,88.547,88.895,84.92,87.322,236816
1771977600,86.799,91.263,86.561,89.394,211059
1772064000,89.16,90.333,85.209,88.327,251656
1772150400,88.123,94.125,87.788,93.769,246253
1772409600,95.406,96.371,86.462,89.419,333347
1772496000,89.961,91.28,77.9,82.01,367284
1772582400,82.19,86.742,81.742,83.372,281933
1772668800,83.666,85.499,80.451,82.121,290501
1772755200,82.271,84.924,81.641,84.319,269139
1773014400,83.649,86.897,79.581,86.838,315326
1773100800,86.712,89.949,86.543,88.429,251945
1773187200,88.02,89.371,84.405,85.671,199800
1773273600,85.612,87.409,82.973,83.889,234583
1773360000,83.564,85.408,79.385,80.481,245950
1773619200,79.842,81.606,77.029,80.82,268674
1773705600,80.948,82.494,78.206,79.233,196588
1773792000,79.048,80.149,74.975,75.395,240381
1773878400,75.325,76.646,65.46,72.766,320419
1773964800,73.166,74.496,67.645,67.9,308552
1774224000,67.215,70.746,60.957,69.279,428312
1774310400,68.728,71.048,65.961,70.927,342494
1774396800,71.463,74.518,70.87,71.103,290455
1774483200,71.392,72.165,66.662,68.482,294355
1774569600,68.41,71.592,67.338,69.779,263829
1774828800,69.331,71.703,67.633,69.971,271060
1774915200,70.243,75.353,68.97,75.173,260142
1775001600,75.326,76.098,73.724,75.198,222446
1775088000,74.275,80.484,69.527,72.974,264792
1775433600,72.065,73.546,71.077,72.879,208457
1775520000,71.981,73.354,69.78,73.007,224179
1775606400,73.711,77.613,73.33,74.21,235241
1775692800,74.201,76.601,72.852,75.381,177404
1775779200,75.489,76.811,74.793,76.123,167707
1776038400,73.647,75.831,72.569,75.556,207478
1776124800,75.57,79.661,75.35,79.577,181445
1776211200,79.56,80.981,78.198,78.952,196660
1776297600,79.109,80.822,78.033,78.423,193318
1776384000,78.697,83.025,77.732,80.937,199538
1776643200,79.298,80.642,78.602,79.693,233732
1776729600,79.812,80.185,75.39,76.62,251058
1776816000,76.928,78.652,76.627,77.696,212442
1776902400,77.67,78.368,74.209,75.413,286059
1776988800,75.551,76.644,73.912,75.716,261604
1777248000,75.484,76.55,74.626,75.45,203957
1777334400,75.494,76.12,72.005,73.005,224564
1777420800,73.107,73.913,70.834,71.286,210945
1777507200,71.198,73.885,71.191,73.653,212411
1777593600,74.174,76.935,72.928,75.321,163569
1777852800,75.733,75.959,72.164,72.716,217612
1777939200,72.721,74.161,72.365,72.753,152641
1778025600,72.772,77.776,72.605,77.315,235237
1778112000,77.289,82.105,76.949,79.233,242879
1778198400,78.593,81.536,78.279,80.345,235325
1778457600,79.375,86.191,79.033,86.156,246802
1778544000,86.204,87.168,83.005,86.552,264613
1778630400,86.863,89.331,85.585,87.495,247488
1778716800,87.693,88.409,83.071,83.453,244671
1778803200,83.46,83.843,75.699,75.86,318128
1779062400,75.979,78.168,73.826,77.495,301568
1779148800,77.667,78.857,73.057,73.727,254126
1779235200,73.897,76.592,73.085,75.798,264749
1779321600,75.681,77.088,74.385,76.578,271484
1779408000,76.747,77.01,74.934,75.4,208670
1779667200,77.523,78.791,76.786,78.026,148456
1779753600,78.109,78.361,75.464,76.918,196646
1779840000,77.099,77.499,73.418,74.621,198744
1779926400,74.627,75.997,71.753,75.583,220668
1780012800,75.759,76.643,74.558,75.308,191158
1780272000,74.408,76.262,73.811,74.829,199104
1780358400,74.791,76.975,74.447,75.128,176361
1780444800,75.132,75.305,72.655,72.663,201090
1780531200,72.718,75.05,72.425,73.865,202754
1780617600,73.868,74.099,67.542,67.822,273031
1780876800,67.693,68.911,66.137,68.127,295070
1780963200,68.085,69.001,64.336,65.377,287615
1781049600,65.293,65.733,63.287,63.38,338694
1781136000,62.91,67.54,61.467,67.179,339802
1781222400,67.303,68.328,65.857,68.007,277682
1781481600,69.421,71.294,69.376,69.972,197273
1781568000,70.021,71.157,69.036,70.019,176777
1781654400,69.969,71.529,66.771,67.869,218204
1781740800,67.898,69.827,65.041,65.691,233555
1781827200,65.66,65.732,63.257,64.799,151187
1782086400,64.52,67.125,64.19,65.083,203234
1782172800,65.088,65.16,61.308,61.511,242593
1782259200,61.596,62.345,55.575,57.358,289310
1782345600,57.596,58.996,56.314,57.798,279187
1782432000,57.803,59.548,55.673,58.618,253519
1782691200,59.141,59.329,57.386,58.223,233511
1782777600,58.303,60.411,56.582,58.716,208024
1782864000,58.785,60.992,57.142,59.087,185591
1782950400,59.349,62.052,58.883,60.828,221585
1783036800,60.957,62.866,60.881,62.348,127286
1783296000,62.841,63.24,61.333,62.004,174705
1783382400,62.025,62.131,59.413,59.947,181189
1783468800,59.952,61.001,57.197,58.228,238113
1783555200,58.328,60.585,57.552,59.948,191470
1783641600,59.945,60.734,58.853,59.785,155018
1783900800,58.971,59.352,57.234,57.567,213338
1783987200,57.587,59.65,56.837,58.602,190657
1784073600,58.715,59.045,56.589,57.801,212587
1784160000,57.776,57.858,55.3,55.494,236993
1784246400,55.604,56.183,54.736,55.883,238020
1784505600,55.569,57.458,55.421,56.401,211170
1784592000,56.37,59.227,56.074,58.784,183690
1784678400,58.777,60.901,58.698,59.694,175272
1784764800,59.561,60.041,57.029,57.627,204753
1784851200,57.563,58.953,57.061,58.214,178680
1785110400,59.433,60.062,58.145,58.427,178740
1785196800,58.495,58.51,56.612,57.059,175389
1785283200,57.103,59.235,56.721,57.566,216269
1785369600,58.016,59.286,56.904,58.918,217072
1785456000,59.007,59.138,57.008,57.85,156860
1785715200,58.603,58.603,56.54,58.165,172492
1785801600,58.038,60.026,57.966,59.511,156404
1785888000,59.523,62.751,59.372,61.961,167300
1785974400,62.081,62.872,60.847,61.466,175868
1786060800,61.408,65.088,61.135,63.411,208761
1786320000,63.576,66.038,62.959,65.706,176277
1786406400,65.698,66.447,64.203,64.638,191879
1786492800,64.753,66.766,64.677,65.26,200827
1786579200,65.264,66.272,64.185,64.408,188488
1786665600,64.35,65.681,63.472,64.662,161525
1786924800,64.737,66.536,64.652,65.759,156451
1787011200,65.791,66.533,63.233,63.247,164185
1787097600,63.247,66.734,62.54,66.727,195367
1787184000,66.897,68.975,65.606,68.077,207722
1787270400,68.142,69.995,67.87,69.011,189503
1787529600,68.998,69.899,68.276,68.86,234527
1787616000,68.949,69.915,67.418,68.784,216599
1787702400,68.837,69.704,67.486,68.085,204354
1787788800,68.511,69.698,67.593,69.372,180515
1787875200,69.204,71.134,66.082,66.43,254803
1788134400,65.948,67.453,65.645,66.507,200185
1788220800,66.578,67.044,63.993,64.081,231943
1788307200,64.04,65.554,63.291,65.317,204576
1788393600,65.363,67.449,65.178,66.983,197951
1788480000,67.006,67.165,64.716,66.118,177888
1788739200,66.014,66.704,65.367,66.137,115421
1788825600,66.297,67.153,65.501,65.578,207410
1788912000,65.727,68.293,65.488,67.257,205724
1788998400,67.339,67.917,63.462,63.558,227589
1789084800,63.553,65.261,62.617,64.43,225908
1789344000,64.024,64.442,62.309,63.181,218902
1789430400,63.243,63.92,62.526,63.578,183812
1789516800,63.65,64.906,62.279,62.995,222537
1789603200,62.92,66.131,62.817,65.219,195960
1789689600,65.265,67.316,65.22,66.239,182733
1789948800,66.271,67.024,65.685,65.961,175590
1790035200,66.101,67.513,64.531,67.064,214429
1790121600,67.164,67.484,64.202,64.405,172942
