time,open,high,low,close,volume
1632420000,110.126,110.174,110.124,110.172,435
1632420900,110.172,110.201,110.167,110.173,393
1632421800,110.17,110.178,110.14,110.168,292
1632422700,110.169,110.193,110.167,110.175,254
1632423600,110.175,110.198,110.173,110.174,246
1632424500,110.174,110.182,110.152,110.156,243
1632425400,110.156,110.166,110.135,110.154,262
1632426300,110.154,110.177,110.151,110.177,198
1632427200,110.175,110.179,110.156,110.168,171
1632428100,110.168,110.178,110.165,110.173,144
1632429000,110.173,110.186,110.173,110.179,106
1632429900,110.18,110.187,110.173,110.179,84
1632430800,110.179,110.198,110.179,110.197,179
1632431700,110.197,110.205,110.196,110.201,178
1632432600,110.202,110.237,110.2,110.235,183
1632433500,110.235,110.243,110.229,110.242,116
1632434400,110.242,110.248,110.236,110.242,122
1632435300,110.242,110.25,110.235,110.249,56
1632436200,110.249,110.282,110.249,110.282,192
1632437100,110.282,110.289,110.259,110.266,249
1632438000,110.267,110.307,110.262,110.305,147
1632438900,110.305,110.346,110.297,110.337,180
1632439800,110.337,110.348,110.328,110.329,136
1632440700,110.33,110.34,110.319,110.33,108
1632441600,110.302,110.308,110.286,110.301,112
1632442500,110.308,110.312,110.298,110.303,109
1632443400,110.303,110.309,110.298,110.304,40
1632444300,110.304,110.306,110.302,110.306,33
1632445200,110.307,110.315,110.271,110.271,338
1632446100,110.271,110.271,110.255,110.27,108
1632447000,110.27,110.308,110.269,110.296,169
1632447900,110.296,110.312,110.289,110.289,117
1632448800,110.287,110.293,110.283,110.286,115
1632449700,110.286,110.301,110.284,110.292,64
1632450600,110.292,110.292,110.274,110.288,100
1632451500,110.288,110.343,110.288,110.329,180
1632452400,110.329,110.355,110.312,110.341,432
1632453300,110.341,110.409,110.335,110.404,444
1632454200,110.404,110.418,110.378,110.409,415
1632455100,110.409,110.418,110.361,110.371,548
1632456000,110.372,110.407,110.355,110.376,390
1632456900,110.376,110.385,110.357,110.382,208
1632457800,110.384,110.412,110.376,110.376,261
1632458700,110.377,110.384,110.315,110.319,328
1632459600,110.32,110.374,110.32,110.357,277
1632460500,110.357,110.363,110.339,110.356,166
1632461400,110.356,110.369,110.338,110.353,213
1632462300,110.353,110.397,110.352,110.395,138
1632463200,110.395,110.408,110.388,110.399,161
1632464100,110.399,110.44,110.398,110.431,259
1632465000,110.431,110.447,110.389,110.398,306
1632465900,110.397,110.443,110.396,110.421,263
1632466800,110.423,110.423,110.389,110.391,244
1632467700,110.391,110.422,110.391,110.408,158
1632468600,110.408,110.425,110.407,110.414,188
1632469500,110.414,110.442,110.403,110.439,155
1632470400,110.439,110.451,110.415,110.417,211
1632471300,110.418,110.45,110.414,110.449,136
1632472200,110.449,110.467,110.437,110.462,243
1632473100,110.461,110.488,110.451,110.477,217
1632474000,110.478,110.527,110.474,110.514,386
1632474900,110.513,110.543,110.508,110.516,288
1632475800,110.516,110.542,110.507,110.541,336
1632476700,110.543,110.57,110.528,110.568,377
1632477600,110.567,110.567,110.478,110.51,639
1632478500,110.511,110.551,110.492,110.502,440
1632479400,110.503,110.538,110.465,110.529,510
1632480300,110.527,110.534,110.465,110.467,407
1632481200,110.47,110.482,110.346,110.351,521
1632482100,110.351,110.363,110.314,110.362,461
1632483000,110.363,110.439,110.362,110.439,330
1632483900,110.439,110.439,110.397,110.422,303
1632484800,110.422,110.436,110.352,110.36,378
1632485700,110.36,110.409,110.357,110.404,238
1632486600,110.404,110.44,110.394,110.427,272
1632487500,110.427,110.428,110.375,110.385,274
1632488400,110.385,110.429,110.368,110.409,298
1632489300,110.409,110.443,110.397,110.407,304
1632490200,110.407,110.435,110.395,110.43,228
1632491100,110.43,110.454,110.428,110.433,241
1632492000,110.433,110.483,110.415,110.483,279
1632492900,110.478,110.507,110.474,110.507,364
1632493800,110.507,110.561,110.498,110.56,287
1632494700,110.558,110.561,110.535,110.536,391
1632495600,110.537,110.541,110.474,110.493,440
1632496500,110.493,110.558,110.493,110.548,438
1632497400,110.548,110.587,110.53,110.555,478
1632498300,110.555,110.56,110.517,110.554,409
1632499200,110.554,110.593,110.541,110.591,461
1632500100,110.591,110.671,110.589,110.649,450
1632501000,110.649,110.69,110.629,110.672,626
1632501900,110.672,110.696,110.66,110.684,393
1632502800,110.684,110.706,110.617,110.705,585
1632503700,110.702,110.738,110.696,110.7,466
1632504600,110.7,110.731,110.7,110.724,374
1632505500,110.724,110.744,110.703,110.717,392
1632506400,110.718,110.722,110.621,110.696,449
1632507300,110.695,110.717,110.682,110.708,284
1632508200,110.708,110.739,110.707,110.728,299
1632509100,110.729,110.74,110.708,110.71,223
1632510000,110.711,110.73,110.705,110.706,190
1632510900,110.706,110.71,110.672,110.699,213
1632511800,110.699,110.731,110.699,110.729,246
1632512700,110.729,110.765,110.728,110.755,221
1632513600,110.755,110.765,110.744,110.75,160
1632514500,110.749,110.755,110.733,110.74,132
1632515400,110.741,110.757,110.738,110.751,139
1632516300,110.751,110.765,110.743,110.753,226
1632517200,110.753,110.766,110.74,110.747,144
1632518100,110.747,110.769,110.747,110.76,110
1632519000,110.76,110.779,110.76,110.774,119
1632519900,110.777,110.793,110.766,110.791,170
1632520800,110.792,110.792,110.773,110.776,102
1632521700,110.776,110.792,110.771,110.779,90
1632522600,110.779,110.783,110.778,110.78,66
1632523500,110.78,110.786,110.748,110.748,101
1632524400,110.748,110.766,110.743,110.76,144
1632525300,110.76,110.768,110.75,110.766,90
1632526200,110.766,110.776,110.759,110.763,56
1632527100,110.763,110.765,110.733,110.739,180
1632700800,110.714,110.728,110.641,110.711,45
1632701700,110.707,110.733,110.678,110.715,22
1632702600,110.715,110.715,110.69,110.69,18
1632703500,110.69,110.727,110.664,110.671,149
1632704400,110.689,110.796,110.689,110.781,183
1632705300,110.781,110.787,110.774,110.775,53
1632706200,110.775,110.791,110.768,110.77,71
1632707100,110.77,110.793,110.759,110.793,73
1632708000,110.79,110.796,110.781,110.789,122
1632708900,110.789,110.789,110.75,110.753,107
1632709800,110.753,110.775,110.753,110.76,76
1632710700,110.758,110.772,110.74,110.771,105
1632711600,110.767,110.804,110.716,110.717,412
1632712500,110.717,110.724,110.653,110.691,340
1632713400,110.691,110.724,110.659,110.677,231
1632714300,110.677,110.746,110.674,110.737,334
1632715200,110.737,110.742,110.697,110.706,268
1632716100,110.705,110.705,110.668,110.689,225
1632717000,110.689,110.698,110.636,110.639,276
1632717900,110.639,110.662,110.629,110.658,224
1632718800,110.657,110.664,110.622,110.657,223
1632719700,110.657,110.672,110.635,110.639,234
1632720600,110.639,110.642,110.615,110.626,184
1632721500,110.625,110.636,110.611,110.627,168
1632722400,110.627,110.629,110.583,110.588,208
1632723300,110.587,110.593,110.557,110.567,190
1632724200,110.567,110.575,110.535,110.54,170
1632725100,110.54,110.577,110.54,110.575,204
1632726000,110.576,110.576,110.559,110.572,165
1632726900,110.572,110.579,110.566,110.572,70
1632727800,110.572,110.58,110.547,110.557,159
1632728700,110.557,110.572,110.55,110.551,139
1632729600,110.551,110.583,110.551,110.58,122
1632730500,110.58,110.593,110.575,110.586,114
1632731400,110.586,110.594,110.575,110.593,217
1632732300,110.593,110.637,110.59,110.63,175
1632733200,110.63,110.702,110.63,110.683,332
1632734100,110.684,110.71,110.676,110.7,261
1632735000,110.7,110.713,110.652,110.667,266
1632735900,110.667,110.716,110.644,110.708,269
1632736800,110.709,110.749,110.67,110.672,396
1632737700,110.674,110.685,110.617,110.632,336
1632738600,110.632,110.686,110.632,110.666,259
1632739500,110.666,110.779,110.666,110.777,327
1632740400,110.779,110.781,110.719,110.752,379
1632741300,110.752,110.875,110.741,110.875,443
1632742200,110.875,110.948,110.875,110.904,503
1632743100,110.905,110.946,110.893,110.911,374
1632744000,110.911,110.949,110.911,110.922,379
1632744900,110.923,110.943,110.88,110.943,262
1632745800,110.942,110.966,110.92,110.93,497
1632746700,110.93,110.971,110.923,110.949,426
1632747600,110.949,110.985,110.928,110.953,350
1632748500,110.953,110.978,110.926,110.942,310
1632749400,110.942,110.957,110.935,110.937,162
1632750300,110.937,110.957,110.877,110.907,289
1632751200,110.907,110.986,110.906,110.969,339
1632752100,110.969,110.994,110.969,110.988,279
1632753000,110.988,111.001,110.98,110.999,220
1632753900,110.999,111.065,110.982,111.031,359
1632754800,111.031,111.031,110.895,110.906,579
1632755700,110.906,110.997,110.906,110.966,584
1632756600,110.966,111.008,110.856,110.86,844
1632757500,110.861,110.882,110.814,110.869,698
1632758400,110.869,110.948,110.869,110.913,560
1632759300,110.912,110.935,110.878,110.924,430
1632760200,110.922,110.951,110.879,110.926,660
1632761100,110.926,110.947,110.83,110.83,565
1632762000,110.832,110.872,110.82,110.868,451
1632762900,110.867,110.869,110.782,110.806,439
1632763800,110.807,110.901,110.785,110.893,344
1632764700,110.893,110.99,110.889,110.985,433
1632765600,110.985,111.019,110.919,110.96,530
1632766500,110.959,110.987,110.932,110.962,344
1632767400,110.962,111.01,110.944,110.973,446
1632768300,110.973,110.98,110.954,110.967,296
1632769200,110.966,110.97,110.942,110.947,208
1632770100,110.947,110.958,110.933,110.933,199
1632771000,110.933,110.944,110.922,110.943,135
1632771900,110.944,111.004,110.938,110.997,217
1632772800,110.997,110.997,110.958,110.972,280
1632773700,110.972,110.981,110.964,110.968,166
1632774600,110.968,110.983,110.966,110.983,118
1632775500,110.983,110.999,110.973,110.983,143
1632776400,110.983,110.995,110.953,110.958,155
1632777300,110.958,110.973,110.958,110.964,128
1632778200,110.964,110.973,110.956,110.964,114
1632779100,110.964,111.019,110.953,111.015,149
1632780000,111.013,111.014,110.995,110.996,119
1632780900,110.996,111.008,110.996,111.004,115
1632781800,111.004,111.033,111.001,111.005,168
1632782700,111.006,111.016,110.997,111.0,201
1632783600,111.0,111.01,110.997,111.003,292
1632784500,111.002,111.014,111.001,111.006,184
1632785400,111.006,111.015,111.005,111.013,227
1632786300,111.013,111.021,111.007,111.012,105
1632787200,110.995,110.995,110.953,110.955,36
1632788100,110.955,110.997,110.955,110.995,40
1632789000,110.995,110.995,110.976,110.985,49
1632789900,110.983,110.986,110.974,110.982,65
1632790800,110.982,111.005,110.982,110.993,110
1632791700,110.993,111.004,110.973,110.978,63
1632792600,110.978,110.988,110.978,110.987,89
1632793500,110.987,111.0,110.985,110.987,76
1632794400,110.984,111.003,110.979,111.002,71
1632795300,111.002,111.006,110.998,111.0,35
1632796200,111.0,111.001,110.986,110.988,71
1632797100,110.988,110.989,110.946,110.964,174
1632798000,110.964,111.022,110.936,111.002,242
1632798900,111.002,111.01,110.969,110.982,209
1632799800,110.982,110.985,110.935,110.978,226
1632800700,110.976,111.042,110.956,111.034,379
1632801600,111.034,111.068,111.006,111.051,254
1632802500,111.049,111.114,111.039,111.104,302
1632803400,111.104,111.134,111.098,111.126,254
1632804300,111.124,111.124,111.077,111.093,223
1632805200,111.093,111.095,111.057,111.073,194
1632806100,111.073,111.095,111.068,111.08,172
1632807000,111.079,111.13,111.079,111.121,200
1632807900,111.119,111.19,111.118,111.179,298
1632808800,111.179,111.18,111.153,111.165,200
1632809700,111.165,111.205,111.155,111.197,169
1632810600,111.197,111.237,111.195,111.232,224
1632811500,111.232,111.241,111.218,111.225,167
1632812400,111.225,111.234,111.188,111.2,203
1632813300,111.2,111.201,111.179,111.181,111
1632814200,111.182,111.204,111.174,111.187,105
1632815100,111.187,111.19,111.156,111.157,115
1632816000,111.157,111.158,111.12,111.139,228
1632816900,111.14,111.199,111.139,111.198,167
1632817800,111.198,111.213,111.182,111.209,201
1632818700,111.209,111.231,111.182,111.217,265
1632819600,111.217,111.24,111.206,111.233,387
1632820500,111.233,111.311,111.22,111.311,388
1632821400,111.311,111.381,111.276,111.323,466
1632822300,111.323,111.355,111.286,111.353,450
1632823200,111.354,111.424,111.329,111.375,564
1632824100,111.375,111.385,111.262,111.275,622
1632825000,111.276,111.323,111.235,111.241,544
1632825900,111.24,111.302,111.233,111.242,480
1632826800,111.247,111.311,111.165,111.291,620
1632827700,111.29,111.307,111.257,111.277,425
1632828600,111.278,111.325,111.229,111.305,377
1632829500,111.305,111.31,111.263,111.287,327
1632830400,111.287,111.342,111.26,111.267,401
1632831300,111.267,111.312,111.243,111.298,384
1632832200,111.298,111.33,111.294,111.314,329
1632833100,111.314,111.346,111.293,111.308,408
1632834000,111.309,111.354,111.303,111.354,318
1632834900,111.354,111.357,111.329,111.347,351
1632835800,111.347,111.4,111.337,111.39,317
1632836700,111.39,111.447,111.39,111.447,452
1632837600,111.445,111.453,111.412,111.439,451
1632838500,111.438,111.467,111.406,111.443,557
1632839400,111.443,111.446,111.374,111.384,496
1632840300,111.384,111.439,111.376,111.439,425
1632841200,111.444,111.48,111.431,111.469,575
1632842100,111.468,111.579,111.463,111.555,605
1632843000,111.554,111.635,111.501,111.606,740
1632843900,111.606,111.638,111.543,111.556,651
1632844800,111.56,111.566,111.464,111.508,578
1632845700,111.507,111.537,111.435,111.442,582
1632846600,111.442,111.575,111.417,111.571,716
1632847500,111.571,111.625,111.53,111.536,712
1632848400,111.54,111.559,111.452,111.455,756
1632849300,111.455,111.473,111.234,111.273,1049
1632850200,111.275,111.379,111.244,111.355,870
1632851100,111.35,111.457,111.341,111.451,805
1632852000,111.447,111.459,111.381,111.412,635
1632852900,111.413,111.427,111.317,111.325,546
1632853800,111.325,111.327,111.245,111.315,463
1632854700,111.316,111.353,111.287,111.336,384
1632855600,111.335,111.393,111.322,111.384,356
1632856500,111.384,111.384,111.321,111.359,313
1632857400,111.359,111.39,111.349,111.359,285
1632858300,111.359,111.424,111.352,111.42,366
1632859200,111.419,111.477,111.418,111.477,468
1632860100,111.477,111.493,111.45,111.456,290
1632861000,111.456,111.504,111.445,111.503,234
1632861900,111.504,111.537,111.504,111.526,250
1632862800,111.526,111.541,111.515,111.535,241
1632863700,111.537,111.572,111.535,111.563,216
1632864600,111.562,111.562,111.512,111.52,243
1632865500,111.52,111.597,111.509,111.595,291
1632866400,111.595,111.619,111.585,111.587,246
1632867300,111.587,111.6,111.516,111.521,171
1632868200,111.519,111.541,111.516,111.524,187
1632869100,111.525,111.531,111.457,111.468,274
1632870000,111.467,111.518,111.454,111.518,241
1632870900,111.518,111.559,111.517,111.558,181
1632871800,111.559,111.559,111.497,111.516,163
1632872700,111.516,111.533,111.507,111.51,153
1632873600,111.468,111.477,111.448,111.462,291
1632874500,111.465,111.506,111.462,111.499,222
1632875400,111.5,111.506,111.483,111.501,224
1632876300,111.501,111.51,111.485,111.497,307
1632877200,111.498,111.524,111.496,111.521,114
1632878100,111.522,111.522,111.5,111.508,50
1632879000,111.508,111.526,111.505,111.524,58
1632879900,111.524,111.546,111.524,111.541,87
1632880800,111.541,111.574,111.541,111.57,122
1632881700,111.57,111.583,111.558,111.583,74
1632882600,111.583,111.583,111.53,111.539,131
1632883500,111.539,111.549,111.528,111.53,133
1632884400,111.53,111.608,111.493,111.59,489
1632885300,111.59,111.59,111.549,111.581,285
1632886200,111.579,111.615,111.555,111.579,269
1632887100,111.579,111.681,111.556,111.649,441
1632888000,111.651,111.652,111.598,111.646,326
1632888900,111.646,111.683,111.605,111.607,349
1632889800,111.607,111.607,111.557,111.59,419
1632890700,111.59,111.594,111.547,111.561,372
1632891600,111.561,111.596,111.547,111.556,312
1632892500,111.556,111.562,111.49,111.509,386
1632893400,111.509,111.512,111.453,111.466,320
1632894300,111.466,111.466,111.412,111.415,308
1632895200,111.415,111.426,111.342,111.403,413
1632896100,111.403,111.458,111.381,111.458,265
1632897000,111.458,111.468,111.436,111.457,195
1632897900,111.457,111.457,111.405,111.422,265
1632898800,111.422,111.51,111.418,111.51,314
1632899700,111.51,111.551,111.495,111.497,268
1632900600,111.497,111.541,111.496,111.512,227
1632901500,111.513,111.525,111.494,111.497,240
1632902400,111.497,111.541,111.405,111.431,483
1632903300,111.43,111.449,111.374,111.439,458
1632904200,111.439,111.472,111.433,111.466,379
1632905100,111.465,111.494,111.437,111.485,402
1632906000,111.493,111.563,111.448,111.48,631
1632906900,111.48,111.501,111.413,111.414,585
1632907800,111.414,111.427,111.368,111.389,631
1632908700,111.389,111.465,111.377,111.433,459
1632909600,111.432,111.502,111.424,111.437,753
1632910500,111.438,111.461,111.307,111.309,536
1632911400,111.309,111.35,111.276,111.341,570
1632912300,111.341,111.352,111.284,111.299,445
1632913200,111.3,111.323,111.26,111.293,345
1632914100,111.293,111.294,111.206,111.224,467
1632915000,111.224,111.308,111.208,111.293,377
1632915900,111.293,111.333,111.25,111.322,422
1632916800,111.322,111.338,111.308,111.308,319
1632917700,111.308,111.308,111.241,111.282,353
1632918600,111.283,111.307,111.25,111.257,327
1632919500,111.257,111.307,111.254,111.293,342
1632920400,111.294,111.369,111.278,111.345,365
1632921300,111.345,111.357,111.285,111.357,369
1632922200,111.357,111.381,111.328,111.374,325
1632923100,111.374,111.379,111.316,111.34,202
1632924000,111.341,111.372,111.33,111.366,300
1632924900,111.366,111.451,111.364,111.442,431
1632925800,111.441,111.442,111.385,111.433,371
1632926700,111.433,111.455,111.393,111.402,353
1632927600,111.405,111.455,111.392,111.455,381
1632928500,111.456,111.534,111.452,111.496,512
1632929400,111.497,111.553,111.485,111.54,514
1632930300,111.539,111.585,111.525,111.577,449
1632931200,111.577,111.601,111.549,111.557,436
1632932100,111.557,111.584,111.536,111.573,418
1632933000,111.574,111.587,111.501,111.564,742
1632933900,111.564,111.61,111.531,111.603,575
1632934800,111.602,111.738,111.559,111.73,758
1632935700,111.732,111.838,111.723,111.827,631
1632936600,111.83,111.894,111.811,111.893,622
1632937500,111.893,111.927,111.881,111.912,541
1632938400,111.914,111.918,111.854,111.874,487
1632939300,111.874,111.907,111.835,111.857,352
1632940200,111.857,111.884,111.841,111.874,250
1632941100,111.874,111.874,111.822,111.829,271
1632942000,111.83,111.864,111.82,111.853,242
1632942900,111.852,111.887,111.838,111.881,187
1632943800,111.881,111.915,111.878,111.914,194
1632944700,111.914,111.949,111.905,111.948,211
1632945600,111.947,112.008,111.928,111.995,211
1632946500,111.99,112.042,111.983,112.036,337
1632947400,112.036,112.049,111.971,111.98,330
1632948300,111.981,112.021,111.966,112.016,270
