time,open,high,low,close,volume
1647302400,1.30046,1.3088600000000001,1.30003,1.3038,51691
1647388800,1.30369,1.31566,1.30224,1.3146,53442
1647475200,1.3148900000000001,1.32111,1.3088,1.31493,47796
1647561600,1.31477,1.31969,1.31107,1.31764,42870
1647820800,1.31671,1.32101,1.31269,1.3167,44211
1647907200,1.31623,1.32738,1.312,1.32619,48764
1647993600,1.32625,1.32985,1.3175,1.32074,41975
1648080000,1.32023,1.3214000000000001,1.3157,1.31864,47059
1648166400,1.31824,1.32248,1.3159100000000001,1.3183099999999999,46298
1648425600,1.31772,1.31841,1.30673,1.3094000000000001,51580
1648512000,1.30914,1.31597,1.30511,1.30937,55651
1648598400,1.3082799999999999,1.31825,1.30827,1.31352,53237
1648684800,1.31324,1.31756,1.3106,1.3142,49808
1648771200,1.31354,1.31515,1.30864,1.31115,44912
1649030400,1.30972,1.31369,1.30931,1.31163,40617
1649116800,1.31114,1.31668,1.30667,1.3070599999999999,43183
1649203200,1.30734,1.31081,1.3045499999999999,1.30682,49851
1649289600,1.30652,1.31064,1.30519,1.30761,46673
1649376000,1.3075,1.30857,1.29825,1.30341,41310
1649635200,1.30321,1.30567,1.29891,1.30281,45604
1649721600,1.30288,1.3054000000000001,1.29941,1.30007,49050
1649808000,1.30004,1.31172,1.29733,1.31172,45140
1649894400,1.3109199999999999,1.31473,1.30335,1.30795,45142
1649980800,1.3072300000000001,1.30793,1.30435,1.30584,35490
1650240000,1.3051599999999999,1.30646,1.30046,1.30109,32449
1650326400,1.30077,1.30406,1.29804,1.30007,47587
1650412800,1.29966,1.30707,1.29905,1.30666,48805
1650499200,1.3047900000000001,1.30902,1.30222,1.30267,51678
1650585600,1.30285,1.30351,1.2823,1.2839,51609
1650844800,1.2833700000000001,1.28416,1.26973,1.27413,60770
1650931200,1.27379,1.27724,1.25712,1.25742,54434
1651017600,1.2576,1.26018,1.25026,1.2546599999999999,55026
1651104000,1.25439,1.25699,1.24115,1.24618,57554
1651190400,1.24461,1.26144,1.24362,1.2577,51735
1651449600,1.25796,1.25973,1.2473,1.24933,48958
1651536000,1.2490700000000001,1.25671,1.24704,1.2495,49958
1651622400,1.24931,1.26379,1.24522,1.2631999999999999,51004
1651708800,1.26253,1.26352,1.23252,1.23564,62275
1651795200,1.23575,1.23803,1.22761,1.23365,67664
1652054400,1.23435,1.24059,1.2260900000000001,1.23279,62217
1652140800,1.23296,1.23757,1.22917,1.23173,63284
1652227200,1.2312,1.23999,1.22375,1.2246,63466
1652313600,1.22475,1.22527,1.2165300000000001,1.21989,70460
1652400000,1.21943,1.22599,1.2156,1.22593,53688
1652659200,1.22389,1.23295,1.22172,1.23222,56099
1652745600,1.23166,1.24989,1.23151,1.24913,58931
1652832000,1.24846,1.25007,1.23298,1.23405,54159
1652918400,1.2342,1.2524600000000001,1.23352,1.24783,68264
1653004800,1.2462,1.2499500000000001,1.24378,1.24921,60642
1653264000,1.24759,1.2601,1.2459,1.2588,53392
1653350400,1.25789,1.25987,1.2471700000000001,1.25354,56787
1653436800,1.2530700000000001,1.25908,1.2481200000000001,1.25817,58640
1653523200,1.25692,1.26209,1.2551999999999999,1.26081,54340
1653609600,1.25807,1.26669,1.25693,1.26295,49297
1653868800,1.26126,1.2659799999999999,1.25953,1.26553,40932
1653955200,1.26504,1.26544,1.25604,1.26052,58419
1654041600,1.25999,1.26166,1.24589,1.2486,53949
1654128000,1.2483,1.25867,1.24693,1.25781,44118
1654214400,1.25752,1.25899,1.24852,1.2487,42716
1654473600,1.24871,1.25775,1.24766,1.25265,45029
1654560000,1.25282,1.25996,1.24305,1.25909,55183
1654646400,1.25892,1.25976,1.25132,1.25367,52976
1654732800,1.25347,1.25586,1.2487300000000001,1.24967,59910
1654819200,1.24935,1.25177,1.23011,1.23113,59079
1655078400,1.23148,1.23201,1.21073,1.21355,74031
1655164800,1.2132,1.22078,1.19341,1.19956,77271
1655251200,1.19939,1.22044,1.19891,1.21711,78931
1655337600,1.21735,1.24065,1.20412,1.23518,80245
1655424000,1.23513,1.23603,1.21727,1.22189,73474
1655683200,1.22189,1.22802,1.21993,1.22458,52928
1655769600,1.22435,1.2324,1.22388,1.22777,54189
1655856000,1.22691,1.23146,1.2161,1.22627,62358
1655942400,1.22608,1.22945,1.217,1.22604,67998
1656028800,1.2251400000000001,1.23205,1.22408,1.22723,58881
1656288000,1.22559,1.23324,1.22381,1.22667,57794
1656374400,1.22643,1.22912,1.21806,1.21847,60136
1656460800,1.21823,1.22129,1.21058,1.21243,64202
1656547200,1.21203,1.21884,1.2092100000000001,1.21775,68146
1656633600,1.21774,1.21774,1.19758,1.20938,94301
1656892800,1.20989,1.21651,1.20845,1.21001,60998
1656979200,1.21023,1.21253,1.18986,1.19583,96286
1657065600,1.1936499999999999,1.19893,1.18759,1.1921599999999999,107081
1657152000,1.19157,1.20296,1.19088,1.20236,95619
1657238400,1.20223,1.20557,1.19192,1.2033800000000001,91525
1657497600,1.2013099999999999,1.20369,1.18665,1.18895,89144
1657584000,1.1886,1.19159,1.18072,1.1886700000000001,96449
1657670400,1.1884299999999999,1.19674,1.18272,1.18898,104750
1657756800,1.18899,1.1892800000000001,1.176,1.18275,113145
1657843200,1.18212,1.18746,1.18046,1.18638,93967
1658102400,1.18664,1.20331,1.18625,1.19526,79253
1658188800,1.19476,1.20453,1.19248,1.19988,81442
1658275200,1.19986,1.20373,1.19532,1.19786,86320
1658361600,1.19746,1.20035,1.18899,1.19961,94966
1658448000,1.19889,1.2064,1.19165,1.19945,82162
1658707200,1.1993,1.20865,1.19605,1.20473,65999
1658793600,1.20356,1.20902,1.19639,1.20281,63979
1658880000,1.20183,1.21861,1.20178,1.21579,69116
1658966400,1.21512,1.21915,1.21035,1.21822,76835
1659052800,1.21734,1.22457,1.20629,1.21829,79210
1659312000,1.21646,1.22935,1.21569,1.22534,72572
1659398400,1.22455,1.2279200000000001,1.21589,1.21625,86062
1659484800,1.2162600000000001,1.22076,1.21003,1.21466,81567
1659571200,1.21381,1.22164,1.20657,1.21584,72921
1659657600,1.21555,1.21691,1.2003300000000001,1.2066,68972
1659916800,1.2067700000000001,1.21378,1.20475,1.20812,54754
1660003200,1.20841,1.21302,1.20632,1.20741,55826
1660089600,1.20749,1.22762,1.20652,1.22198,63777
1660176000,1.22176,1.22492,1.21822,1.21991,67353
1660262400,1.21975,1.22163,1.20997,1.21359,61501
1660521600,1.21255,1.21482,1.205,1.20538,54552
1660608000,1.20525,1.21177,1.20079,1.20987,58350
1660694400,1.20925,1.21426,1.2028,1.20513,66860
1660780800,1.20467,1.20794,1.19227,1.19322,65688
1660867200,1.19227,1.19356,1.17921,1.18255,60863
1661126400,1.18205,1.18366,1.1742,1.17651,57759
1661212800,1.17615,1.18777,1.17173,1.1832,67630
1661299200,1.18279,1.18378,1.17557,1.17983,66444
1661385600,1.1792799999999999,1.18641,1.17832,1.18339,66207
1661472000,1.1826699999999999,1.19009,1.17393,1.17397,66256
1661731200,1.17297,1.1743999999999999,1.16482,1.17038,65997
1661817600,1.17037,1.17605,1.16214,1.1653,79520
1661904000,1.16476,1.16938,1.15991,1.16207,79546
1661990400,1.16186,1.16207,1.14989,1.15427,79767
1662076800,1.15425,1.15885,1.14959,1.15135,74641
1662336000,1.14826,1.15209,1.14433,1.15181,59706
1662422400,1.1514,1.16094,1.14938,1.15183,82992
1662508800,1.15112,1.15391,1.14053,1.15355,79991
1662595200,1.15224,1.15603,1.14603,1.15006,81804
1662681600,1.15008,1.16478,1.14948,1.1587,70194
1662940800,1.16273,1.17105,1.16005,1.1682299999999999,67915
1663027200,1.16787,1.1738,1.14926,1.1493,69083
1663113600,1.14892,1.15896,1.14798,1.15404,78389
1663200000,1.15381,1.15493,1.14616,1.1467,64329
1663286400,1.14655,1.14802,1.13504,1.14228,70790
1663545600,1.14114,1.14423,1.1355,1.1432,51800
1663632000,1.14279,1.14605,1.13573,1.13818,68719
1663718400,1.13694,1.13847,1.12368,1.12715,80771
1663804800,1.12619,1.1364,1.12118,1.12559,90491
1663891200,1.12545,1.12733,1.08392,1.08466,90337
1664150400,1.08032,1.09302,1.03337,1.069,132542
1664236800,1.06841,1.08373,1.06515,1.07296,108808
1664323200,1.07301,1.09162,1.05392,1.08885,123029
1664409600,1.08817,1.11086,1.07618,1.11055,117274
1664496000,1.11173,1.12345,1.10248,1.1155,118890
1664755200,1.11652,1.13344,1.1085,1.13205,94584
1664841600,1.13228,1.1489099999999999,1.12803,1.14745,110571
1664928000,1.14674,1.14953,1.12267,1.13267,104114
1665014400,1.13119,1.13831,1.11125,1.11612,113194
1665100800,1.1152,1.12249,1.10552,1.10865,100252
1665360000,1.10797,1.1111,1.10195,1.10594,127467
1665446400,1.10561,1.11799,1.09524,1.0973,175994
1665532800,1.09691,1.11333,1.0923,1.10961,184435
1665619200,1.10931,1.13808,1.1057,1.13308,181427
1665705600,1.1320999999999999,1.13664,1.11515,1.1177,197502
1665964800,1.12207,1.14394,1.1207799999999999,1.13622,175974
1666051200,1.13508,1.14105,1.12552,1.13197,191341
1666137600,1.13125,1.13574,1.11849,1.12182,172339
1666224000,1.12082,1.13365,1.1171,1.1232199999999999,211368
1666310400,1.1222,1.13145,1.10602,1.12926,223041
1666569600,1.13834,1.14091,1.12576,1.12809,208509
1666656000,1.12756,1.14995,1.12697,1.14745,164413
1666742400,1.1463700000000001,1.16388,1.14301,1.16296,187258
1666828800,1.16076,1.16451,1.15489,1.15655,202185
1666915200,1.15594,1.16235,1.1503700000000001,1.16137,174263
1667174400,1.15873,1.16132,1.146,1.14677,134172
1667260800,1.14641,1.15659,1.14368,1.148,152561
1667347200,1.14813,1.15647,1.13877,1.13878,168770
1667433600,1.13899,1.14218,1.11515,1.11591,167475
1667520000,1.11573,1.13817,1.11455,1.1372,188435
1667779200,1.13092,1.15411,1.129,1.15126,154925
1667865600,1.15129,1.15991,1.14295,1.15453,140365
1667952000,1.15365,1.15671,1.13337,1.13563,167872
1668038400,1.13493,1.17313,1.13493,1.17151,167307
1668124800,1.16973,1.18544,1.16467,1.1832799999999999,180757
1668384000,1.18079,1.1829,1.17098,1.17526,165711
1668470400,1.17517,1.20288,1.17403,1.18662,177903
1668556800,1.186,1.1942,1.18314,1.1915499999999999,173550
1668643200,1.19113,1.19576,1.1763,1.18668,162028
1668729600,1.18615,1.19508,1.1857199999999999,1.18838,144819
1668988800,1.18943,1.18964,1.17785,1.18209,144458
1669075200,1.18185,1.19024,1.18163,1.18829,125705
1669161600,1.18829,1.20807,1.1872099999999999,1.20515,138787
1669248000,1.2052,1.21534,1.20455,1.21127,124358
1669334400,1.21083,1.21276,1.20581,1.20899,137270
1669593600,1.20662,1.21179,1.19401,1.19585,158470
1669680000,1.19537,1.20641,1.1945000000000001,1.19498,179062
1669766400,1.19536,1.20869,1.19,1.20578,179565
1669852800,1.20517,1.23099,1.20423,1.22546,188222
1669939200,1.2251400000000001,1.22999,1.2134,1.22899,164506
1670198400,1.22739,1.23441,1.21614,1.21929,166319
1670284800,1.21768,1.2269,1.21274,1.21316,156044
1670371200,1.21314,1.22342,1.21059,1.22092,165272
1670457600,1.2195,1.22471,1.21545,1.22383,132863
1670544000,1.22276,1.23223,1.22017,1.22602,153479
1670803200,1.22563,1.2298499999999999,1.22059,1.2264599999999999,124604
1670889600,1.22677,1.24439,1.22485,1.23669,177610
1670976000,1.23582,1.24464,1.23417,1.24268,175393
1671062400,1.24151,1.2427,1.21562,1.21779,171059
1671148800,1.21745,1.22229,1.21192,1.21528,155228
1671408000,1.21457,1.22416,1.21207,1.21486,141536
1671494400,1.21467,1.22233,1.20854,1.21875,194941
1671580800,1.21716,1.21925,1.20551,1.20816,142125
1671667200,1.2075,1.21473,1.1992099999999999,1.20404,140765
1671753600,1.20281,1.20901,1.20182,1.205,136992
1672099200,1.20543,1.21122,1.20021,1.20312,117815
1672185600,1.2025000000000001,1.21259,1.2002,1.20186,120597
1672272000,1.2015500000000001,1.20788,1.20123,1.20545,113380
1672358400,1.20507,1.21075,1.20096,1.20924,134372
1672617600,1.20752,1.20996,1.20344,1.2046000000000001,25742
1672704000,1.2045,1.2085,1.19,1.1967,158000
1672790400,1.19616,1.20874,1.1957200000000001,1.20587,163244
1672876800,1.20527,1.20777,1.18733,1.19078,153605
1672963200,1.1901,1.20993,1.1841,1.20948,177715
1673222400,1.2079900000000001,1.22098,1.20792,1.2184300000000001,153600
1673308800,1.21753,1.21976,1.21097,1.21496,150091
1673395200,1.21489,1.21781,1.21001,1.21486,118990
1673481600,1.21373,1.22467,1.20804,1.2212,157825
1673568000,1.22153,1.22485,1.21503,1.2236799999999999,137393
1673827200,1.22137,1.22889,1.21716,1.21952,100005
1673913600,1.21936,1.23005,1.21689,1.22874,144225
1674000000,1.22779,1.24356,1.22541,1.23448,170554
1674086400,1.2343899999999999,1.23973,1.23129,1.23918,135408
1674172800,1.23894,1.24045,1.23352,1.23994,110842
1674432000,1.24002,1.24477,1.23233,1.23787,118356
1674518400,1.23737,1.24134,1.22629,1.2341,114405
1674604800,1.23258,1.24039,1.2282899999999999,1.24021,106462
1674691200,1.23962,1.24305,1.23448,1.24129,102842
1674777600,1.24048,1.24188,1.23451,1.2398,86864
1675036800,1.23857,1.24173,1.23369,1.23509,100349
1675123200,1.2347299999999999,1.23714,1.2284,1.23194,98867
1675209600,1.23183,1.23943,1.2272,1.23716,117432
1675296000,1.23731,1.24013,1.22233,1.22233,144890
1675382400,1.22258,1.22653,1.20469,1.20509,132926
1675641600,1.20313,1.2077499999999999,1.20054,1.20204,108245
1675728000,1.2019,1.20949,1.1961,1.20498,125610
1675814400,1.2037499999999999,1.21096,1.20318,1.20703,94988
1675900800,1.2063,1.21938,1.20564,1.21179,106471
1675987200,1.21197,1.21394,1.2046999999999999,1.2058,101821
1676246400,1.20578,1.21519,1.20304,1.21391,99134
1676332800,1.2133,1.22698,1.21169,1.21768,147631
1676419200,1.21712,1.21815,1.19896,1.20332,123556
1676505600,1.2022599999999999,1.20742,1.19652,1.19878,132537
1676592000,1.19866,1.2049400000000001,1.19148,1.20407,125359
1676851200,1.20255,1.20569,1.20145,1.20418,88715
1676937600,1.20382,1.21476,1.19857,1.21103,135445
1677024000,1.21061,1.21353,1.20345,1.20454,129028
1677110400,1.204,1.20749,1.19918,1.2015,114226
1677196800,1.20158,1.2042,1.19278,1.1938900000000001,135218
1677456000,1.19467,1.2066,1.19223,1.2062,112980
1677542400,1.2053,1.21434,1.20212,1.2022,113094
1677628800,1.20153,1.2088700000000001,1.1965,1.2025299999999999,136062
1677715200,1.2023,1.20366,1.19251,1.19479,122071
1677801600,1.19444,1.20486,1.1939899999999999,1.20439,102320
1678060800,1.20281,1.20491,1.19926,1.20263,99088
1678147200,1.20229,1.20651,1.18212,1.18268,123631
1678233600,1.18305,1.18592,1.18023,1.18427,102336
1678320000,1.18372,1.1938900000000001,1.18317,1.19218,101002
1678406400,1.19212,1.21135,1.19076,1.20315,165126
1678665600,1.20705,1.21999,1.20464,1.21834,206123
1678752000,1.21734,1.22035,1.21356,1.21569,169429
1678838400,1.21568,1.2181899999999999,1.201,1.2055,188238
1678924800,1.20536,1.21277,1.20267,1.2113,165394
1679011200,1.21028,1.22007,1.2101600000000001,1.2176,117431
1679270400,1.22033,1.22849,1.21667,1.22787,121598
1679356800,1.22738,1.22826,1.2178499999999999,1.2216,78953
1679443200,1.2212,1.23349,1.22085,1.22668,102517
1679529600,1.22796,1.23435,1.2257,1.22856,110152
1679616000,1.22808,1.22923,1.21903,1.223,106439
1679875200,1.22268,1.2293,1.22188,1.22878,79694
1679961600,1.22839,1.23492,1.22809,1.23393,77996
1680048000,1.23391,1.23617,1.23025,1.2317,83854
1680134400,1.23082,1.2393,1.22934,1.23875,81092
1680220800,1.23823,1.2423,1.23242,1.23302,82042
1680480000,1.23265,1.24234,1.22741,1.24172,80570
1680566400,1.24049,1.25253,1.23948,1.25012,86449
1680652800,1.25,1.25142,1.24325,1.24598,80737
1680739200,1.24584,1.24869,1.24124,1.24379,61328
1680825600,1.24402,1.24558,1.2389000000000001,1.24161,41621
1681084800,1.24211,1.24426,1.23442,1.23824,53315
1681171200,1.23808,1.24562,1.2377799999999999,1.24257,70503
1681257600,1.2424,1.2495,1.23983,1.24847,73444
1681344000,1.24824,1.25374,1.24782,1.25234,71192
1681430400,1.25196,1.25468,1.2399,1.24145,75576
1681689600,1.24091,1.24382,1.23531,1.2377,68861
1681776000,1.2372,1.24498,1.23673,1.24259,64218
1681862400,1.24277,1.24742,1.23921,1.24377,72633
1681948800,1.24384,1.24678,1.24051,1.24434,70602
1682035200,1.2439,1.2448,1.23669,1.24439,68170
1682294400,1.24405,1.24856,1.24104,1.2484,59316
1682380800,1.2478799999999999,1.25072,1.23866,1.24113,68838
1682467200,1.24073,1.25156,1.24026,1.24699,84312
1682553600,1.2462,1.24997,1.24358,1.24988,83291
1682640000,1.24829,1.25838,1.24464,1.25671,96660
1682899200,1.25565,1.2569,1.24804,1.24935,65703
1682985600,1.24946,1.25122,1.24354,1.24679,86018
1683072000,1.24644,1.259,1.24644,1.25635,89557
1683158400,1.25545,1.2598500000000001,1.2548,1.25724,104440
1683244800,1.25733,1.26525,1.25568,1.2631000000000001,75487
1683504000,1.2628300000000001,1.2668599999999999,1.26129,1.26192,51854
1683590400,1.26156,1.26397,1.2578,1.26214,64845
1683676800,1.26178,1.26799,1.26023,1.26254,66169
1683763200,1.26211,1.26409,1.24964,1.2513,82553
1683849600,1.25099,1.25408,1.24447,1.24481,65438
1684108800,1.24521,1.25346,1.24437,1.25268,53846
1684195200,1.25226,1.25464,1.24653,1.24834,67256
1684281600,1.24814,1.25102,1.24215,1.24858,67679
1684368000,1.24865,1.24926,1.23916,1.2408,65529
1684454400,1.2408,1.24836,1.23919,1.2446,77795
1684713600,1.24387,1.24722,1.24136,1.24374,67606
1684800000,1.24354,1.24465,1.23731,1.24159,77169
1684886400,1.24121,1.24694,1.23576,1.23657,88510
1684972800,1.2364,1.23868,1.2308,1.23209,79543
1685059200,1.23224,1.23953,1.23108,1.23498,72460
1685318400,1.2334,1.2372,1.2334,1.23554,30510
1685404800,1.23496,1.24465,1.23267,1.2412,75798
1685491200,1.24038,1.24434,1.23478,1.24428,83133
1685577600,1.24318,1.2539500000000001,1.24008,1.2526,77143
1685664000,1.2523900000000001,1.25445,1.24413,1.24497,71188
1685923200,1.2449,1.24497,1.23684,1.24344,65908
1686009600,1.24248,1.2459,1.23916,1.24226,64738
1686096000,1.24215,1.24999,1.23949,1.24386,66269
1686182400,1.24311,1.25609,1.24311,1.25583,70118
1686268800,1.25529,1.25903,1.2533699999999999,1.25801,60996
1686528000,1.25602,1.25997,1.24868,1.25132,54285
1686614400,1.25089,1.2624900000000001,1.25075,1.26109,79019
1686700800,1.2606600000000001,1.26992,1.26002,1.26606,75798
1686787200,1.26554,1.27855,1.26291,1.27836,67452
1686873600,1.27803,1.28482,1.27677,1.28201,73954
1687132800,1.28162,1.2836699999999999,1.2770299999999999,1.27866,50460
1687219200,1.27799,1.2806199999999999,1.27133,1.2763200000000001,83826
1687305600,1.27561,1.28021,1.26908,1.27663,92810
1687392000,1.2760799999999999,1.2839800000000001,1.27255,1.27458,87160
1687478400,1.27435,1.27492,1.26851,1.2716,87214
1687737600,1.2707,1.27484,1.26879,1.27114,69944
1687824000,1.27092,1.27592,1.27012,1.27475,78000
1687910400,1.2749,1.27519,1.26064,1.26356,77814
1687996800,1.26358,1.26666,1.25907,1.26105,75518
1688083200,1.2612,1.27277,1.2599,1.26939,77232
1688342400,1.26966,1.27231,1.26583,1.26907,64820
1688428800,1.26818,1.27392,1.26818,1.27139,42812
1688515200,1.271,1.27352,1.2688,1.27037,61398
1688601600,1.26944,1.27811,1.26738,1.27394,87644
1688688000,1.2736399999999999,1.28495,1.27258,1.2838,76914
1688947200,1.28291,1.28683,1.27504,1.28602,63380
1689033600,1.2861,1.2934700000000001,1.28543,1.29306,68160
1689120000,1.29278,1.30007,1.2904,1.29893,78409
1689206400,1.29865,1.3141,1.29824,1.31349,80449
