time,open,high,low,close,volume
1653004800,0.96955,0.97642,0.96912,0.97459,36203
1653264000,0.97387,0.97513,0.96296,0.96557,30741
1653350400,0.9655,0.96701,0.95742,0.96063,34306
1653436800,0.95863,0.96423,0.95858,0.96211,34654
1653523200,0.96063,0.96327,0.95828,0.95886,31133
1653609600,0.95859,0.96023,0.95449,0.95723,28514
1653868800,0.95504,0.96063,0.95419,0.95734,25115
1653955200,0.95544,0.96204,0.9548,0.95929,34148
1654041600,0.95741,0.9659,0.95701,0.96329,31486
1654128000,0.96138,0.96364,0.95752,0.95752,29855
1654214400,0.95726,0.96428,0.95568,0.96287,26051
1654473600,0.96152,0.97143,0.96055,0.97062,24419
1654560000,0.97051,0.9779,0.97005,0.97267,30421
1654646400,0.97203,0.97889,0.97113,0.97848,29538
1654732800,0.97695,0.98175,0.97238,0.98023,34871
1654819200,0.97979,0.98981,0.97662,0.98726,37440
1655078400,0.98752,0.99945,0.98709,0.99717,45041
1655164800,0.99684,1.00369,0.98736,1.00152,49127
1655251200,1.001,1.00497,0.99312,0.99424,58265
1655337600,0.99376,0.99893,0.96307,0.96658,57027
1655424000,0.96576,0.97326,0.96202,0.96962,54049
1655683200,0.96941,0.97121,0.96218,0.96765,35683
1655769600,0.9675,0.96837,0.96324,0.96623,39009
1655856000,0.96544,0.96898,0.95806,0.96119,45169
1655942400,0.96056,0.96786,0.95675,0.9615,50033
1656028800,0.95875,0.96327,0.95217,0.9586,42389
1656288000,0.95514,0.96202,0.95429,0.95625,40529
1656374400,0.95585,0.9587,0.95341,0.9573,40136
1656460800,0.95674,0.95781,0.94952,0.9547,43813
1656547200,0.95509,0.96052,0.95297,0.95482,45443
1656633600,0.95485,0.96416,0.95399,0.95965,63383
1656892800,0.96007,0.96174,0.95615,0.96117,42468
1656979200,0.96074,0.97046,0.95928,0.96848,65019
1657065600,0.96789,0.97436,0.96714,0.97071,74983
1657152000,0.96937,0.97485,0.96816,0.97403,65052
1657238400,0.97277,0.97974,0.97229,0.9765,68990
1657497600,0.97592,0.98431,0.97577,0.98297,62194
1657584000,0.98224,0.98586,0.98037,0.98158,71379
1657670400,0.98175,0.98299,0.97566,0.97893,74159
1657756800,0.97744,0.98857,0.97724,0.98348,79832
1657843200,0.98277,0.98413,0.9764,0.97648,60780
1658102400,0.9765,0.97898,0.97309,0.97727,59174
1658188800,0.97722,0.97865,0.96541,0.96891,63376
1658275200,0.9676,0.97359,0.96691,0.97144,61335
1658361600,0.97032,0.97391,0.96647,0.96663,72527
1658448000,0.96658,0.9704,0.95998,0.96218,62288
1658707200,0.96236,0.966,0.9606,0.96469,53924
1658793600,0.96389,0.96675,0.96155,0.96309,47159
1658880000,0.96221,0.96592,0.95836,0.95936,56662
1658966400,0.95913,0.96319,0.95445,0.95461,68475
1659052800,0.95566,0.9594,0.9502,0.95134,66476
1659312000,0.952,0.95339,0.94822,0.94996,57129
1659398400,0.94894,0.95747,0.94705,0.95732,71247
1659484800,0.95727,0.96512,0.95422,0.96036,62416
1659571200,0.96035,0.96229,0.95437,0.95496,52988
1659657600,0.95422,0.96498,0.95378,0.96177,55386
1659916800,0.96135,0.96348,0.9522,0.95535,45532
1660003200,0.9552,0.9556,0.95112,0.95381,39369
1660089600,0.95347,0.9545,0.93935,0.94284,51507
1660176000,0.94217,0.94459,0.93704,0.94111,53746
1660262400,0.94109,0.94504,0.94074,0.94139,45587
1660521600,0.94098,0.94711,0.94059,0.94639,42459
1660608000,0.94505,0.95141,0.94505,0.94944,49163
1660694400,0.94949,0.95434,0.94828,0.95146,54478
1660780800,0.95147,0.95712,0.94977,0.95692,52547
1660867200,0.95565,0.9598,0.95531,0.95883,45418
1661126400,0.95777,0.96586,0.95738,0.96451,49207
1661212800,0.96272,0.96924,0.96031,0.964,55092
1661299200,0.96323,0.96876,0.96075,0.96664,43171
1661385600,0.96526,0.96709,0.96129,0.96336,43017
1661472000,0.96222,0.96645,0.95777,0.96631,39209
1661731200,0.9653,0.97075,0.96518,0.96815,41926
1661817600,0.96803,0.97619,0.96656,0.9743,48619
1661904000,0.97323,0.98072,0.97266,0.97789,46428
1661990400,0.97606,0.98608,0.97442,0.98166,51552
1662076800,0.98158,0.98588,0.97836,0.98122,44264
1662336000,0.98149,0.98373,0.97949,0.97979,39233
1662422400,0.9791,0.98616,0.97653,0.98426,58466
1662508800,0.98167,0.98694,0.97609,0.97629,46542
1662595200,0.97652,0.97819,0.97018,0.97018,54046
1662681600,0.97006,0.9704,0.95472,0.96054,47345
1662940800,0.95808,0.96095,0.95088,0.95365,50194
1663027200,0.95299,0.96331,0.94794,0.96184,48444
1663113600,0.96156,0.96365,0.95888,0.96231,53664
1663200000,0.96115,0.9642,0.95563,0.96145,37702
1663286400,0.96131,0.96611,0.95999,0.96428,47632
1663545600,0.96302,0.96952,0.96258,0.96414,33564
1663632000,0.96411,0.96822,0.96231,0.96419,45930
1663718400,0.96367,0.96995,0.96198,0.96661,55281
1663804800,0.96582,0.98496,0.96203,0.97712,73471
1663891200,0.97696,0.98398,0.97555,0.98136,60355
1664150400,0.98218,0.99655,0.97896,0.99316,85748
1664236800,0.99373,0.99431,0.98488,0.99203,68199
1664323200,0.99106,0.99657,0.97458,0.97603,84213
1664409600,0.97571,0.98558,0.97464,0.97547,72553
1664496000,0.97451,0.98769,0.97381,0.98728,78103
1664755200,0.98462,0.99499,0.98318,0.99236,70057
1664841600,0.99112,0.99415,0.97847,0.97949,68543
1664928000,0.97981,0.98887,0.97849,0.98344,59357
1665014400,0.98233,0.99136,0.97804,0.99057,64563
1665100800,0.98889,0.99534,0.98734,0.99441,58015
1665360000,0.99314,1.00106,0.99302,0.9997,61177
1665446400,0.99926,1.00209,0.99156,0.99696,84736
1665532800,0.99698,1.00039,0.99308,0.99762,86164
1665619200,0.99788,1.00737,0.99587,1.00127,91563
1665705600,0.99859,1.00662,0.99647,1.0054400000000001,91451
1665964800,1.00429,1.00497,0.99433,0.99586,71759
1666051200,0.99575,0.99787,0.99188,0.99418,76508
1666137600,0.99425,1.00628,0.9928,1.00459,76383
1666224000,1.00375,1.00684,0.99945,1.00285,77444
1666310400,1.00313,1.01477,0.99613,0.99779,113835
1666569600,0.99589,1.00312,0.9944,1.00063,113976
1666656000,1.00063,1.00314,0.99398,0.99455,87581
1666742400,0.99491,0.99625,0.98524,0.98619,88660
1666828800,0.98555,0.9927,0.98413,0.99083,100994
1666915200,0.99037,0.99797,0.98827,0.99605,87626
1667174400,0.99591,1.00325,0.99538,1.00193,70472
1667260800,1.00018,1.00209,0.9915,1.00027,78154
1667347200,0.99812,1.00408,0.99108,1.00354,89466
1667433600,1.00307,1.01474,1.0004,1.01359,81375
1667520000,1.01246,1.01447,0.99318,0.99429,88002
1667779200,0.99763,0.99846,0.98751,0.98851,76766
1667865600,0.98833,0.99269,0.98368,0.98566,67054
1667952000,0.98547,0.9874,0.98003,0.98398,81778
1668038400,0.9843,0.98991,0.96304,0.96374,104625
1668124800,0.96328,0.9682,0.93974,0.94114,105500
1668384000,0.94164,0.94891,0.9405,0.94288,89059
1668470400,0.94401,0.9475,0.93565,0.94466,116818
1668556800,0.94287,0.94693,0.93859,0.9449,92351
1668643200,0.94438,0.95574,0.94328,0.95201,74135
1668729600,0.95207,0.9549,0.94981,0.9546,65954
1668988800,0.95359,0.95983,0.95298,0.95921,74052
1669075200,0.95851,0.95877,0.95092,0.95196,64243
1669161600,0.95149,0.95331,0.94118,0.94242,75064
1669248000,0.9421,0.94455,0.93872,0.94329,59349
1669334400,0.94307,0.94999,0.9422,0.94582,66218
1669593600,0.94546,0.94978,0.94049,0.94883,85143
1669680000,0.94871,0.95454,0.94604,0.95406,82093
1669766400,0.95167,0.95474,0.94313,0.94542,95767
1669852800,0.94496,0.94604,0.93652,0.93693,101776
1669939200,0.93695,0.94392,0.93263,0.93682,94379
1670198400,0.93705,0.94352,0.93302,0.9426,78348
1670284800,0.94095,0.94559,0.93807,0.942,73076
1670371200,0.94132,0.94374,0.93633,0.94083,74935
1670457600,0.94002,0.94265,0.93433,0.93622,64642
1670544000,0.93624,0.93815,0.93119,0.9344,70586
1670803200,0.93327,0.93797,0.93132,0.93592,55490
1670889600,0.9355,0.93749,0.92314,0.9287,87964
1670976000,0.92725,0.92974,0.92146,0.92421,95974
1671062400,0.92227,0.9317,0.92227,0.92836,89478
1671148800,0.92808,0.9342,0.92536,0.93396,70402
1671408000,0.93308,0.9347,0.9284,0.9291,58156
1671494400,0.92854,0.93073,0.92417,0.926,102237
1671580800,0.92586,0.92892,0.92385,0.92674,66830
1671667200,0.92657,0.93212,0.92264,0.93095,62226
1671753600,0.93065,0.93444,0.92841,0.93303,81601
1672099200,0.93117,0.93304,0.92696,0.92938,58743
1672185600,0.92825,0.93071,0.9245,0.92891,51152
1672272000,0.92769,0.92877,0.92103,0.92315,49870
1672358400,0.92253,0.92679,0.92003,0.92474,72445
1672617600,0.92359,0.92821,0.92109,0.92431,33373
1672704000,0.92491,0.93985,0.92298,0.93593,82454
1672790400,0.93657,0.93665,0.9253,0.92974,88829
1672876800,0.92981,0.93779,0.92605,0.93615,79567
1672963200,0.93582,0.94085,0.92703,0.92804,89796
1673222400,0.9275,0.92798,0.91668,0.92133,69809
1673308800,0.92043,0.9252,0.91951,0.92285,68411
1673395200,0.92194,0.93317,0.92046,0.93127,64375
1673481600,0.93029,0.93618,0.92659,0.92747,100133
1673568000,0.92711,0.93167,0.92556,0.92624,71175
1673827200,0.92651,0.92882,0.92187,0.92631,56523
1673913600,0.92557,0.9276,0.91873,0.92194,78532
1674000000,0.92139,0.92459,0.90851,0.91632,104508
1674086400,0.91561,0.91894,0.91471,0.91613,79226
1674172800,0.91503,0.92345,0.91411,0.92029,64557
1674432000,0.91862,0.92409,0.91597,0.9217,74180
1674518400,0.92189,0.92793,0.91919,0.9225,64280
1674604800,0.92225,0.92451,0.91724,0.91772,62733
1674691200,0.91777,0.92252,0.91581,0.92028,65073
1674777600,0.91861,0.92399,0.91853,0.92102,60368
1675036800,0.92064,0.92562,0.91818,0.925,60435
1675123200,0.92414,0.9288,0.91504,0.91606,65552
1675209600,0.91605,0.91829,0.90699,0.90871,70971
1675296000,0.9084,0.91393,0.90592,0.9132,86358
1675382400,0.91237,0.92692,0.91176,0.92613,75949
1675641600,0.92727,0.92908,0.92272,0.92825,64219
1675728000,0.92768,0.929,0.91914,0.922,88465
1675814400,0.92182,0.92234,0.9178,0.92088,60941
1675900800,0.92053,0.92284,0.91604,0.9222,60408
1675987200,0.9215,0.92529,0.91979,0.92372,68671
1676246400,0.92315,0.92596,0.91911,0.91937,54496
1676332800,0.91956,0.92341,0.91368,0.92163,96641
1676419200,0.92017,0.92626,0.92017,0.92387,74281
1676505600,0.92379,0.92718,0.92139,0.9257,71081
1676592000,0.92491,0.93321,0.92402,0.92421,69270
1676851200,0.92545,0.92599,0.92204,0.92311,48239
1676937600,0.92283,0.92826,0.92248,0.92781,64662
1677024000,0.92657,0.93185,0.92527,0.93134,69109
1677110400,0.92989,0.93486,0.92902,0.93382,56134
1677196800,0.93246,0.94122,0.93239,0.94098,67684
1677456000,0.93957,0.94289,0.93441,0.93573,49977
1677542400,0.93499,0.9423,0.93413,0.94208,53636
1677628800,0.94136,0.94282,0.93502,0.93963,62240
1677715200,0.93897,0.944,0.93897,0.94221,60827
1677801600,0.94097,0.94214,0.93589,0.9362,54800
1678060800,0.93613,0.93728,0.93051,0.93086,52854
1678147200,0.93157,0.94245,0.92856,0.94204,67524
1678233600,0.94092,0.94387,0.93882,0.94137,56709
1678320000,0.94012,0.94177,0.93236,0.93237,50340
1678406400,0.93301,0.93329,0.91745,0.92138,100062
1678665600,0.91849,0.92047,0.90711,0.91185,140072
1678752000,0.91179,0.91644,0.90952,0.91397,105213
1678838400,0.91331,0.93377,0.91229,0.93336,145206
1678924800,0.933,0.93398,0.9229,0.92935,134001
1679011200,0.92935,0.92998,0.92395,0.92602,98115
1679270400,0.92585,0.93122,0.92402,0.92912,86234
1679356800,0.92693,0.93168,0.92094,0.9224,87858
1679443200,0.92219,0.92456,0.91472,0.91744,84128
1679529600,0.91752,0.91807,0.91181,0.91652,76909
1679616000,0.91577,0.92168,0.91548,0.91978,84342
1679875200,0.91765,0.91994,0.91542,0.91568,62481
1679961600,0.91555,0.92225,0.91364,0.91959,55023
1680048000,0.91951,0.92229,0.91648,0.91834,51745
1680134400,0.91875,0.92002,0.91259,0.91351,52133
1680220800,0.91251,0.91774,0.91156,0.91516,60681
1680480000,0.91568,0.91958,0.91152,0.91264,60045
1680566400,0.91231,0.91428,0.9055,0.90606,57943
1680652800,0.90573,0.90759,0.90055,0.9066,49885
1680739200,0.90579,0.90749,0.90359,0.90451,43238
1680825600,0.90441,0.90808,0.90341,0.90479,34626
1681084800,0.90424,0.91202,0.90368,0.9095,43609
1681171200,0.90791,0.90958,0.90276,0.90311,38886
1681257600,0.90328,0.90348,0.89436,0.89623,45550
1681344000,0.89527,0.89748,0.88596,0.88944,43431
1681430400,0.88938,0.89588,0.88668,0.89391,47673
1681689600,0.89433,0.89963,0.89218,0.89846,40768
1681776000,0.89791,0.89876,0.89543,0.89634,40636
1681862400,0.89611,0.90029,0.8958,0.89754,42666
1681948800,0.89749,0.89831,0.892,0.89244,44000
1682035200,0.89227,0.89542,0.89075,0.89213,46177
1682294400,0.89244,0.89279,0.88759,0.88767,37001
1682380800,0.88778,0.89273,0.88605,0.892,43345
1682467200,0.89124,0.89258,0.88517,0.89119,51347
1682553600,0.89055,0.89761,0.89018,0.89433,52241
1682640000,0.89498,0.8975,0.8896,0.89463,61744
1682899200,0.89238,0.89665,0.8915,0.89579,44756
1682985600,0.89537,0.89949,0.89236,0.89323,50641
1683072000,0.89314,0.89314,0.88322,0.88473,58774
1683158400,0.88412,0.88912,0.88198,0.88578,70960
1683244800,0.8852,0.89734,0.88343,0.89054,53394
1683504000,0.89038,0.89123,0.88676,0.88962,36061
1683590400,0.88949,0.89427,0.88821,0.89058,38557
1683676800,0.88967,0.89274,0.8868,0.88965,48200
1683763200,0.88872,0.89578,0.88859,0.89407,50175
1683849600,0.89394,0.89875,0.88969,0.89821,45140
1684108800,0.89639,0.89875,0.89424,0.89556,39806
1684195200,0.89543,0.89704,0.89198,0.89636,47160
1684281600,0.89603,0.90254,0.8949,0.89845,42850
1684368000,0.89807,0.90625,0.89797,0.90499,42214
1684454400,0.90512,0.90586,0.89745,0.89929,48405
1684713600,0.89846,0.89974,0.89408,0.89777,51625
1684800000,0.89782,0.90294,0.89742,0.90133,47906
1684886400,0.90127,0.90669,0.90048,0.90499,56968
1684972800,0.90405,0.90732,0.90376,0.90588,49630
1685059200,0.9054,0.90743,0.90184,0.90494,49357
1685318400,0.90552,0.90619,0.90272,0.90435,26398
1685404800,0.90356,0.9084,0.90141,0.90578,51640
1685491200,0.90566,0.91474,0.90554,0.91051,51731
1685577600,0.91038,0.91138,0.90537,0.90569,48199
1685664000,0.90597,0.90915,0.90346,0.90887,51375
1685923200,0.90766,0.91193,0.90522,0.90603,45938
1686009600,0.90514,0.9098,0.90333,0.90763,41624
1686096000,0.90758,0.91069,0.90429,0.91011,41064
1686182400,0.9094,0.91075,0.89896,0.89917,44082
1686268800,0.8988,0.90391,0.89845,0.90292,38052
1686528000,0.90171,0.91091,0.90155,0.90863,35979
1686614400,0.9086,0.90893,0.90316,0.90513,47649
1686700800,0.9048,0.90601,0.8965,0.90121,45262
1686787200,0.9011,0.90559,0.89071,0.89163,41641
1686873600,0.89164,0.89489,0.89013,0.89381,50143
1687132800,0.89363,0.89748,0.89326,0.89585,39928
1687219200,0.89539,0.9001,0.89504,0.89781,54378
1687305600,0.89731,0.89978,0.89195,0.893,56803
1687392000,0.89293,0.89726,0.8906,0.89504,60925
1687478400,0.89447,0.90129,0.89394,0.89668,62338
1687737600,0.89611,0.89683,0.89113,0.89573,45497
1687824000,0.8952,0.89703,0.89237,0.89371,54839
1687910400,0.89262,0.89869,0.89262,0.89705,53804
1687996800,0.89677,0.90015,0.89431,0.89953,52185
1688083200,0.89905,0.90166,0.89352,0.89495,54760
1688342400,0.89396,0.90039,0.89365,0.89627,43652
1688428800,0.89615,0.89748,0.89454,0.89709,31659
1688515200,0.89682,0.89945,0.89616,0.89874,42990
1688601600,0.89767,0.89977,0.89509,0.89534,58570
1688688000,0.89519,0.89699,0.88758,0.88916,52662
1688947200,0.88809,0.89177,0.88518,0.88527,41457
1689033600,0.88546,0.8856,0.87939,0.87942,41891
1689120000,0.87929,0.87952,0.86591,0.86746,58760
1689206400,0.86684,0.86734,0.85821,0.85882,54557
1689292800,0.85961,0.86312,0.85657,0.86186,50665
1689552000,0.86055,0.86305,0.8578,0.86038,36470
1689638400,0.85995,0.86071,0.85544,0.85771,57057
1689724800,0.85752,0.86133,0.85667,0.8584,55782
1689811200,0.85843,0.86841,0.85604,0.86663,54434
1689897600,0.86653,0.86723,0.86407,0.86585,48889
1690156800,0.86513,0.86995,0.86372,0.86941,52141
1690243200,0.86977,0.87004,0.86369,0.86389,43939
1690329600,0.86447,0.86562,0.8597,0.86071,58035
1690416000,0.86013,0.86983,0.85522,0.86923,73791
1690502400,0.86813,0.87362,0.86606,0.87052,76712
1690761600,0.86803,0.87296,0.86654,0.87171,49391
1690848000,0.87063,0.87775,0.87013,0.87516,52776
1690934400,0.87447,0.88059,0.8712,0.87768,63651
1691020800,0.87685,0.87984,0.87328,0.87434,64589
1691107200,0.87437,0.87823,0.86991,0.87268,55290
1691366400,0.87105,0.87734,0.87105,0.87287,39483
1691452800,0.87289,0.87828,0.87199,0.87579,48715
1691539200,0.87577,0.87825,0.87314,0.87704,43450
1691625600,0.87589,0.87765,0.86899,0.87683,58127
1691712000,0.87542,0.87806,0.87336,0.87648,50237
1691971200,0.87625,0.88275,0.87501,0.87823,48629
1692057600,0.87732,0.87962,0.87439,0.87854,62035
1692144000,0.87785,0.8814,0.87742,0.87995,55358
1692230400,0.87979,0.88092,0.876,0.87855,60418
1692316800,0.87706,0.88275,0.87703,0.88261,48549
1692576000,0.88125,0.8828,0.878,0.87854,44309
1692662400,0.8784,0.88093,0.87647,0.88046,47858
