time,open,high,low,close,volume
1644537600,43725.65,44075.54,42039.06,42543.01,87136
1644624000,42568.81,43033.01,41741.0,41804.22,51407
1644710400,42102.52,42770.34,41874.16,42289.26,43132
1644796800,42258.45,42850.02,41552.0,42297.08,66098
1644883200,42294.06,44532.51,42282.41,44032.76,58477
1644969600,44010.83,44774.57,43320.51,44017.39,55895
1645056000,44037.65,44206.51,40062.54,40714.69,85086
1645142400,40632.69,40988.26,39428.88,40011.76,89709
1645228800,39957.33,40471.26,39653.5,39930.76,41383
1645315200,40006.84,40152.76,37949.1,38198.51,64861
1645401600,38290.06,39491.09,37206.82,37447.06,107131
1645488000,36911.76,38304.24,36341.5,37953.76,122621
1645574400,37930.27,39258.27,37391.35,37596.51,90899
1645660800,37554.52,39809.51,34319.63,38475.82,139962
1645747200,38286.87,39697.48,37758.37,39026.01,110714
1645833600,38965.19,40267.26,38573.71,39433.67,61073
1645920000,39018.76,39851.46,36986.11,37643.86,80763
1646006400,37467.76,41959.67,37322.01,41602.76,114929
1646092800,41689.86,44981.83,41672.3,43801.35,110669
1646179200,43803.35,45295.01,43330.17,43927.26,100022
1646265600,44134.6,44345.1,41811.01,42011.99,87870
1646352000,42395.01,42695.46,39061.83,39381.26,91180
1646438400,39373.12,39602.51,38537.01,39409.26,35715
1646524800,39351.0,39686.56,38089.6,39010.51,49433
1646611200,39070.11,39543.93,37152.76,37962.26,77592
1646697600,37945.61,39375.04,37850.02,38518.26,84307
1646784000,38531.8,42581.79,38499.16,41912.24,68128
1646870400,41931.05,42146.45,38524.76,39385.51,73146
1646956800,39160.74,40257.39,38228.45,38825.01,68250
1647043200,38898.55,39428.52,38647.83,39098.76,35110
1647129600,39119.91,39302.51,38356.51,38671.26,32675
1647216000,38674.5,39303.55,37527.42,38776.05,61861
1647302400,38639.76,39907.01,38103.01,39447.29,61466
1647388800,39387.95,41694.01,38826.76,41243.17,73974
1647475200,41283.01,41464.39,40516.05,40753.26,53174
1647561600,40664.53,42339.52,40152.21,41881.5,53494
1647648000,41724.11,42389.87,41509.6,42324.45,30692
1647734400,42080.22,42315.64,40915.52,41395.26,39077
1647820800,41158.34,41550.47,40500.0,41245.51,53658
1647907200,41084.18,43366.76,40870.27,42645.67,59372
1647993600,42604.32,42902.58,41731.26,42345.79,67182
1648080000,42308.3,44243.51,42236.63,43874.25,72429
1648166400,43862.38,45133.76,43578.76,44569.01,76191
1648252800,44509.76,44804.52,44081.57,44589.26,38071
1648339200,44415.01,46624.51,44377.3,46142.61,43382
1648425600,45998.26,48230.76,45841.21,47984.02,75019
1648512000,48046.76,48153.24,46894.09,47365.44,69444
1648598400,47509.68,47716.55,46509.42,47232.25,68356
1648684800,47184.01,47623.39,45499.5,45782.89,75442
1648771200,45712.51,46732.15,44210.36,46137.43,85836
1648857600,46215.01,47206.65,45600.18,46227.13,46101
1648944000,46283.64,46780.5,45537.52,46370.16,53934
1649030400,46373.96,47446.23,45118.75,46304.26,86119
1649116800,46428.51,47198.55,45465.46,45796.76,69626
1649203200,45839.96,46056.79,43184.48,43924.51,90231
1649289600,43803.23,44018.26,42714.42,43559.26,83897
1649376000,43488.5,43984.82,42409.38,42801.26,87299
1649462400,42756.64,42828.12,42105.22,42454.63,53037
1649548800,42565.18,43433.76,42437.74,43132.2,43802
1649635200,43106.25,43197.53,39458.26,39835.18,97630
1649721600,39860.61,40698.19,39174.01,39490.65,90631
1649808000,39536.5,41560.51,39480.49,41247.73,81743
1649894400,41229.73,41502.29,39539.78,39872.06,94805
1649980800,39843.34,40832.47,39765.71,40382.26,50141
1650067200,40385.66,40705.01,39994.51,40347.73,27862
1650153600,40556.71,40679.77,39810.27,40271.94,40232
1650240000,40222.72,41010.61,38533.22,40682.97,83125
1650326400,40759.31,41760.4,40579.25,41262.83,77371
1650412800,41270.17,42208.95,40854.73,41408.76,66088
1650499200,41386.04,42992.21,40609.83,40732.57,84852
1650585600,40636.14,40841.4,39146.19,39579.56,85752
1650672000,39649.54,39975.79,39273.21,39802.01,40982
1650758400,39856.78,39947.05,38912.76,39484.26,47876
1650844800,39486.12,40369.51,38169.76,40125.26,95617
1650931200,40108.44,40801.41,37676.76,37967.24,93379
1651017600,38024.73,39466.52,37686.4,39117.26,86265
1651104000,39123.79,40389.27,38871.55,39905.01,90266
1651190400,39889.13,39988.44,38156.23,38571.26,87333
1651276800,38517.69,38792.84,38186.5,38313.73,47098
1651363200,38226.31,38692.21,37371.24,38073.9,56088
1651449600,38387.15,39155.7,38038.07,38317.76,110773
1651536000,38288.48,38911.01,37497.31,37578.76,71201
1651622400,37716.45,40028.0,37613.54,39790.63,87218
1651708800,39820.51,39881.97,35580.0,36337.01,90904
1651795200,36401.91,36654.51,35227.31,36083.1,114185
1651881600,36054.86,36138.51,35700.26,35784.0,35868
1651968000,35185.92,35745.81,33644.41,34221.2,88519
1652054400,34238.22,34453.86,30300.0,31299.49,133864
1652140800,30939.49,32636.76,29714.79,30998.91,147521
1652227200,30977.91,32140.83,28350.0,28366.51,166639
1652313600,28778.75,30074.76,25277.01,28612.42,187223
1652400000,28398.58,30984.06,27923.61,29743.16,141062
1652486400,29769.98,30071.99,28552.74,29314.01,67795
1652572800,29594.81,31088.26,29432.93,30941.01,79718
1652659200,31032.8,31393.13,29030.7,29821.95,109684
1652745600,30006.5,30741.75,29385.07,30097.01,96646
1652832000,30149.36,30679.51,28695.87,29175.59,106291
1652918400,29179.58,30509.51,28598.56,30157.76,99844
1653004800,30187.69,30727.95,28694.26,29124.76,95691
1653091200,29152.56,29615.51,28901.99,29352.51,45517
1653177600,29338.13,30285.76,29210.76,29948.23,52251
1653264000,29890.39,30640.26,29004.33,29262.51,91284
1653350400,29253.14,29601.42,28614.19,29426.58,89575
1653436800,29411.95,30189.26,29299.75,29713.01,85986
1653523200,29744.95,29846.76,27958.39,29422.51,91402
1653609600,29467.96,29659.26,28240.01,28751.76,100696
1653696000,28757.82,29243.5,28485.4,28994.01,37089
1653782400,28942.66,29446.78,28805.51,29129.76,50081
1653868800,29121.12,31385.21,29121.12,31211.26,69517
1653955200,31220.83,32372.76,31194.76,31767.16,84291
1654041600,31748.02,31953.51,29270.96,29629.37,87161
1654128000,29707.5,30377.07,29483.1,30255.26,79381
1654214400,30248.51,30675.26,29244.34,29653.76,77484
1654300800,29619.99,29992.51,29452.01,29710.01,40371
1654387200,29828.02,30142.08,29504.96,29926.01,54776
1654473600,29863.34,31736.26,29782.33,31423.26,90824
1654560000,31447.79,31564.58,29158.51,31298.1,99118
1654646400,31318.43,31508.61,29817.96,30209.51,104881
1654732800,30332.5,30677.51,29908.3,30156.51,78634
1654819200,30128.97,30347.8,28816.9,29180.01,90491
1654905600,29166.16,29415.76,28070.7,28443.14,57721
1654992000,28520.54,28651.51,26844.95,27368.01,89908
1655078400,27328.79,27495.78,22539.66,23236.75,180981
1655164800,23360.5,23360.5,20802.11,21955.01,175200
1655251200,22034.77,22367.26,20013.52,21709.26,165338
1655337600,21620.92,22957.26,20448.58,20630.01,158744
1655424000,20728.3,21331.12,20186.43,20589.76,141756
1655510400,20577.22,20746.38,17573.37,17632.01,106483
1655596800,18517.26,20686.21,17915.13,20450.01,126675
1655683200,20512.81,21033.21,19614.26,20432.26,145174
1655769600,20500.84,21699.23,20232.51,20808.01,120107
1655856000,20874.52,21015.68,19735.17,19939.51,120990
1655942400,19903.42,21098.81,19814.28,20807.01,110529
1656028800,20728.17,21438.52,20647.11,21233.26,106000
1656115200,21212.28,21597.14,20871.01,21201.51,64092
1656201600,21469.63,21865.01,21116.01,21358.01,72456
1656288000,21363.47,21509.01,20491.76,20902.26,94434
1656374400,20876.44,21188.01,20178.51,20271.26,89642
1656460800,20268.71,20433.71,19820.21,20108.5,96550
1656547200,20164.65,20326.0,18582.78,18660.5,101269
1656633600,18758.69,20863.18,18711.09,19391.75,115564
1656720000,19390.77,19452.05,18959.12,19237.5,62682
1656806400,19327.21,19629.32,18748.31,19423.75,71951
1656892800,19414.01,20090.25,19025.5,19751.75,94821
1656979200,19719.91,20722.25,19280.0,20461.5,116170
1657065600,20437.24,20466.0,19735.75,20368.5,114783
1657152000,20355.45,21826.5,20221.49,21534.75,100282
1657238400,21566.51,22479.8,21168.21,21850.25,125614
1657324800,21876.31,21996.24,21296.54,21660.5,83598
1657411200,21689.07,21733.29,20628.36,20937.0,104449
1657497600,21081.48,21164.5,20238.9,20438.75,115731
1657584000,20370.97,20408.5,19254.87,19394.5,121784
1657670400,19269.04,20075.92,18900.19,19629.08,137180
1657756800,19657.9,20887.31,19610.02,20630.11,203166
1657843200,20683.05,21182.5,20366.92,20929.61,184857
1657929600,20943.29,21576.81,20471.5,21144.38,139804
1658016000,21156.66,21664.34,20813.22,20942.56,136036
1658102400,20953.15,22761.55,20744.05,21542.68,191092
1658188800,21465.83,23692.29,21437.5,23260.61,211623
1658275200,23290.86,24269.06,22919.91,23267.3,197770
1658361600,23303.44,23787.71,22339.51,23198.87,184665
1658448000,23089.07,23751.42,22497.05,22551.18,168204
1658534400,22610.53,22991.46,21931.59,22324.61,94601
1658620800,22262.9,22900.38,22242.03,22757.01,131058
1658707200,22737.25,23000.17,21551.28,22185.46,155498
1658793600,22133.92,22161.33,20718.3,20934.36,157199
1658880000,21010.91,23098.27,20810.21,22783.36,151833
1658966400,22694.17,24196.5,22572.89,24064.41,158856
1659052800,24074.0,24445.82,23433.52,23922.4,167414
1659139200,23946.93,24678.38,23641.01,23953.88,119873
1659225600,23580.65,24183.33,23381.42,23817.13,119024
1659312000,23793.7,23813.93,22849.31,22983.76,150974
1659398400,23084.15,23451.07,22652.31,23004.33,167051
1659484800,23009.31,23635.65,22680.98,23338.47,144687
1659571200,23355.69,23356.11,22381.84,22534.25,150569
1659657600,22530.37,23452.21,22437.54,22955.73,140008
1659744000,23037.18,23349.58,22982.71,23154.71,85098
1659830400,23182.28,23282.1,22843.37,23228.38,77098
1659916800,23325.99,24237.83,23053.7,24043.56,139810
1660003200,23999.38,24016.02,22862.68,23171.33,128185
1660089600,23169.41,24176.32,22652.5,23819.08,132949
1660176000,23815.55,24914.64,23767.73,24192.96,143652
1660262400,24195.33,24319.11,23582.18,24177.07,131198
1660348800,24169.05,24883.93,24065.05,24493.53,102263
1660435200,24477.87,25037.96,24145.1,24325.13,109671
1660521600,24265.96,25206.69,23871.42,24044.48,149365
1660608000,24063.58,24238.85,23662.75,23969.97,164837
1660694400,23968.8,24436.48,23174.4,23390.33,161730
1660780800,23340.68,23590.36,23228.48,23421.48,158522
1660867200,23409.99,23425.75,21143.02,21267.81,193665
1660953600,21235.66,21358.71,20774.42,20820.3,130256
1661040000,21180.19,21788.26,21047.36,21643.26,135500
1661126400,21530.25,21697.42,20892.14,21077.01,155574
1661212800,21094.15,21671.33,20887.05,21469.28,156616
1661299200,21485.23,21899.53,21142.23,21695.38,144629
1661385600,21674.92,21806.17,21297.71,21645.46,138172
1661472000,21657.85,21864.17,20525.84,20647.53,135879
1661558400,20664.67,20676.67,19761.0,19959.88,98134
1661644800,19886.39,20144.33,19799.13,19978.51,97826
1661731200,19982.14,20407.25,19508.82,20157.46,151961
1661817600,20155.04,20566.51,19532.28,19980.06,155013
1661904000,19936.65,20479.52,19744.75,20191.91,168973
1661990400,20170.6,20284.92,19558.42,20061.38,183226
1662076800,20049.28,20431.52,19745.76,19903.18,168635
1662163200,19966.35,20047.06,19629.4,19723.48,101692
1662249600,19761.73,19945.01,19575.14,19893.41,111590
1662336000,19869.45,20048.08,19628.06,19745.06,115411
1662422400,19743.46,20174.68,18639.98,18953.58,182271
1662508800,19003.95,19441.58,18513.17,19437.17,132115
1662595200,19426.75,19453.96,19006.98,19343.76,153441
1662681600,19347.25,21427.16,19246.01,21250.63,160804
1662768000,21268.25,21667.21,21113.03,21383.03,119850
1662854400,21644.48,21862.17,21342.85,21553.8,139220
1662940800,21648.13,22478.68,21454.7,22394.76,150647
1663027200,22375.55,22779.99,20037.64,20327.01,201135
1663113600,20146.55,20514.63,19604.95,19914.25,189028
1663200000,19909.95,20383.74,19494.87,19803.28,195673
1663286400,19818.24,19884.45,19320.8,19731.33,185417
1663372800,19706.98,20177.36,19685.88,20058.83,102726
1663459200,20035.95,20136.71,19555.08,19697.61,137099
1663545600,19673.95,19686.15,18246.92,19518.83,194218
1663632000,19502.45,19674.01,18721.89,18959.26,186797
1663718400,18941.95,19979.33,18494.45,18934.86,189926
1663804800,18869.46,19484.43,18139.05,19259.29,214740
1663891200,19254.35,19503.52,18520.61,18877.46,201525
1663977600,18850.45,19395.71,18786.75,19136.96,111169
1664064000,18917.41,19168.08,18800.3,18907.06,125431
1664150400,18886.15,19306.86,18619.16,19113.76,192429
1664236800,19100.83,20374.0,18809.18,19005.08,215611
1664323200,18996.52,19654.07,18464.19,19551.91,200686
1664409600,19555.49,19768.65,18834.94,19490.96,196098
1664496000,19481.35,20171.38,19138.25,19398.58,171451
1664582400,19382.74,19468.95,19150.47,19246.83,76056
1664668800,19278.36,19388.46,19027.99,19246.96,92509
1664755200,19211.35,19642.23,18911.5,19570.73,172125
1664841600,19557.45,20467.51,19486.06,20359.76,176433
1664928000,20366.35,20404.0,19725.26,20026.78,162610
1665014400,19996.63,20440.63,19868.73,20038.66,188554
1665100800,20015.95,20054.75,19317.58,19524.56,153396
1665187200,19538.76,19630.45,19409.18,19440.03,65111
1665273600,19278.16,19547.43,19260.54,19465.78,86048
1665360000,19460.45,19518.11,19100.61,19227.33,244141
1665446400,19263.05,19264.94,18849.97,19021.78,252854
1665532800,19007.95,19190.08,18967.58,19143.06,213019
1665619200,19158.35,19498.76,18103.96,19374.43,183512
1665705600,19376.95,19943.93,19101.88,19166.38,215439
1665792000,19182.29,19212.61,19031.38,19091.58,71994
1665878400,19052.66,19414.41,18968.13,19296.01,115341
1665964800,19314.24,19667.91,19092.33,19535.58,206562
1666051200,19499.45,19697.46,19081.13,19365.28,212281
1666137600,19341.95,19363.16,19061.63,19172.66,202816
1666224000,19194.15,19343.21,18893.01,19022.68,231641
1666310400,18990.15,19242.08,18636.0,19161.11,185579
1666396800,19156.95,19245.35,19103.38,19211.98,53369
1666483200,19188.88,19521.04,19062.66,19475.46,81788
1666569600,19494.49,19689.69,19148.68,19360.93,197058
1666656000,19370.31,20410.33,19228.88,20138.71,201606
1666742400,20170.75,21014.8,19985.78,20746.66,239122
1666828800,20720.92,20901.18,20235.93,20413.36,212358
1666915200,20372.21,20742.95,19980.26,20637.95,211677
1667001600,20643.36,21072.95,20550.91,20855.88,121173
1667088000,20835.79,20926.61,20547.51,20697.51,122705
1667174400,20685.19,20832.91,20225.98,20410.38,207440
1667260800,20400.35,20681.58,20317.91,20466.28,168454
1667347200,20458.51,20797.28,20090.88,20193.66,185933
1667433600,20147.28,20389.27,20026.86,20233.71,172325
1667520000,20230.39,21294.83,20150.96,21111.23,172975
1667606400,21078.32,21471.45,21052.4,21345.13,122090
1667692800,21317.6,21357.53,21112.71,21116.13,126264
1667779200,21125.34,21170.97,20578.78,20686.63,184617
1667865600,20629.62,20672.89,16884.66,18645.75,337358
1667952000,18587.49,18688.28,15577.03,15709.16,312066
1668038400,15784.42,18121.99,15531.26,17661.0,299172
1668124800,17777.42,17807.95,16323.18,16794.45,266980
1668211200,16751.43,17076.75,16588.27,16789.25,141631
1668297600,16793.75,16921.75,16209.32,16381.75,114331
1668384000,16335.01,17156.81,15783.5,16372.75,186989
1668470400,16391.87,17097.89,16317.88,16895.75,357626
1668556800,16863.42,16987.65,16353.25,16517.84,265790
1668643200,16531.24,16744.74,16396.25,16681.09,226686
1668729600,16672.54,16982.84,16530.75,16635.0,159261
1668816000,16603.08,16702.5,16530.5,16648.25,74457
1668902400,16737.14,16756.0,16226.51,16257.02,161298
1668988800,16251.82,16329.25,15444.42,15594.56,213702
1669075200,15595.82,16290.75,15593.02,16127.75,295288
1669161600,16132.75,16683.25,16083.0,16481.1,275640
1669248000,16475.0,16790.75,16434.95,16540.5,135036
1669334400,16535.74,16618.25,16327.0,16496.25,109511
1669420800,16482.78,16683.25,16409.25,16504.75,61919
1669507200,16437.75,16583.5,16417.75,16575.25,70226
1669593600,16574.91,16582.5,15994.75,16204.5,118086
1669680000,16197.5,16534.75,16091.0,16450.0,123242
1669766400,16448.31,17144.5,16412.75,17080.89,171275
1669852800,17099.44,17300.41,16860.03,16930.5,126039
1669939200,16926.1,17100.25,16777.15,17008.68,104174
1670025600,16992.65,17144.5,16873.5,16938.0,69540
1670112000,16908.22,17152.75,16871.53,17106.75,85296
1670198400,17105.29,17431.67,16860.75,16959.75,160744
1670284800,16960.32,17096.25,16903.25,16990.0,117931
1670371200,16981.35,17133.0,16680.75,16822.44,143715
1670457600,16825.6,17299.75,16729.2,17187.75,124486
1670544000,17195.84,17342.5,17050.22,17108.5,102463
1670630400,17108.13,17216.04,17103.75,17131.5,16109
1670716800,17141.5,17265.75,17088.0,17111.5,42366
1670803200,17114.15,17216.5,16874.11,17170.75,79815
1670889600,17183.5,17983.5,17080.25,17759.95,148256
1670976000,17770.8,18375.75,17664.75,17838.08,170107
1671062400,17810.95,17868.75,17313.0,17394.2,145401
1671148800,17356.49,17533.75,16735.75,16817.3,157501
1671235200,16818.55,16840.74,16521.81,16693.75,109385
1671321600,16736.05,16790.35,16651.55,16739.55,33016
1671408000,16739.05,16864.8,16507.9,16585.25,49373
1671494400,16589.87,17054.25,16246.3,16879.61,155244
1671580800,16860.91,16924.0,16727.0,16767.32,192689
1671667200,16782.51,16864.95,16553.5,16785.75,183395
1671753600,16808.49,16934.25,16729.9,16808.25,123010
1671840000,16795.5,16853.83,16754.75,16817.35,20545
1671926400,16806.95,16845.45,16695.69,16827.25,16502
1672012800,16819.25,16915.15,16778.95,16824.19,16073
1672099200,16820.55,16960.05,16586.3,16674.35,28117
1672185600,16681.65,16772.65,16452.48,16516.15,35301
1672272000,16520.35,16653.75,16465.6,16595.25,28616
1672358400,16588.45,16648.45,16327.5,16581.85,30972
1672444800,16578.85,16635.45,16525.6,16541.15,14628
1672531200,16495.65,16614.25,16478.65,16594.55,14273
1672617600,16600.15,16759.45,16536.75,16724.55,21857
1672704000,16732.15,16769.05,16595.85,16658.35,27635
1672790400,16654.55,16980.05,16638.45,16810.15,41022
1672876800,16818.05,16868.25,16736.55,16834.75,22489
1672963200,16835.45,17025.1,16663.0,16913.95,29946
1673049600,16923.55,16969.2,16896.15,16933.05,11067
1673136000,16923.85,17010.2,16900.55,16945.65,12121
1673222400,16949.45,17383.25,16944.21,17161.95,46515
1673308800,17167.55,17480.8,17113.85,17438.15,34764
1673395200,17431.55,17567.35,17301.95,17539.05,35906
1673481600,17544.48,19112.71,17499.35,18855.05,130483
1673568000,18856.65,19881.77,18706.55,19795.45,108598
1673654400,19825.75,21493.26,19722.13,20874.55,198027
1673740800,21058.25,21083.15,20553.69,20910.45,112725
1673827200,20874.01,21463.25,20611.91,21127.25,146943
1673913600,21142.03,21622.53,20844.5,21320.5,136506
1674000000,21320.41,21655.25,20396.24,20792.5,145961
1674086400,20733.64,21187.25,20620.0,20951.5,133485
1674172800,20962.75,22448.42,20860.25,22328.5,155038
1674259200,22352.62,23367.5,22329.79,23178.5,141208
1674345600,22942.56,23080.0,22309.59,22620.75,156682
1674432000,22556.51,23174.75,22500.0,22988.25,133331
1674518400,22968.77,23165.0,22686.0,22859.25,118168
1674604800,22906.75,23472.75,22327.44,23436.0,142491
1674691200,23695.5,23816.62,22814.78,23070.0,144568
1674777600,23069.97,23513.25,22531.0,23087.0,128337
1674864000,23036.05,23193.25,22907.25,23004.0,65268
