time,open,high,low,close,volume
1632758400,110.869,110.948,110.869,110.924,990
1632760200,110.922,110.951,110.83,110.83,1225
1632762000,110.832,110.872,110.782,110.806,890
1632763800,110.807,110.99,110.785,110.985,777
1632765600,110.985,111.019,110.919,110.962,874
1632767400,110.962,111.01,110.944,110.967,742
1632769200,110.966,110.97,110.933,110.933,407
1632771000,110.933,111.004,110.922,110.997,352
1632772800,110.997,110.997,110.958,110.968,446
1632774600,110.968,110.999,110.966,110.983,261
1632776400,110.983,110.995,110.953,110.964,283
1632778200,110.964,111.019,110.953,111.015,263
1632780000,111.013,111.014,110.995,111.004,234
1632781800,111.004,111.033,110.997,111.0,369
1632783600,111.0,111.014,110.997,111.006,476
1632785400,111.006,111.021,111.005,111.012,332
1632787200,110.995,110.997,110.953,110.995,76
1632789000,110.995,110.995,110.974,110.982,114
1632790800,110.982,111.005,110.973,110.978,173
1632792600,110.978,111.0,110.978,110.987,165
1632794400,110.984,111.006,110.979,111.0,106
1632796200,111.0,111.001,110.946,110.964,245
1632798000,110.964,111.022,110.936,110.982,451
1632799800,110.982,111.042,110.935,111.034,605
1632801600,111.034,111.114,111.006,111.104,556
1632803400,111.104,111.134,111.077,111.093,477
1632805200,111.093,111.095,111.057,111.08,366
1632807000,111.079,111.19,111.079,111.179,498
1632808800,111.179,111.205,111.153,111.197,369
1632810600,111.197,111.241,111.195,111.225,391
1632812400,111.225,111.234,111.179,111.181,314
1632814200,111.182,111.204,111.156,111.157,220
1632816000,111.157,111.199,111.12,111.198,395
1632817800,111.198,111.231,111.182,111.217,466
1632819600,111.217,111.311,111.206,111.311,775
1632821400,111.311,111.381,111.276,111.353,916
1632823200,111.354,111.424,111.262,111.275,1186
1632825000,111.276,111.323,111.233,111.242,1024
1632826800,111.247,111.311,111.165,111.277,1045
1632828600,111.278,111.325,111.229,111.287,704
1632830400,111.287,111.342,111.243,111.298,785
1632832200,111.298,111.346,111.293,111.308,737
1632834000,111.309,111.357,111.303,111.347,669
1632835800,111.347,111.447,111.337,111.447,769
1632837600,111.445,111.467,111.406,111.443,1008
1632839400,111.443,111.446,111.374,111.439,921
1632841200,111.444,111.579,111.431,111.555,1180
1632843000,111.554,111.638,111.501,111.556,1391
1632844800,111.56,111.566,111.435,111.442,1160
1632846600,111.442,111.625,111.417,111.536,1428
1632848400,111.54,111.559,111.234,111.273,1805
1632850200,111.275,111.457,111.244,111.451,1675
1632852000,111.447,111.459,111.317,111.325,1181
1632853800,111.325,111.353,111.245,111.336,847
1632855600,111.335,111.393,111.321,111.359,669
1632857400,111.359,111.424,111.349,111.42,651
1632859200,111.419,111.493,111.418,111.456,758
1632861000,111.456,111.537,111.445,111.526,484
1632862800,111.526,111.572,111.515,111.563,457
1632864600,111.562,111.597,111.509,111.595,534
1632866400,111.595,111.619,111.516,111.521,417
1632868200,111.519,111.541,111.457,111.468,461
1632870000,111.467,111.559,111.454,111.558,422
1632871800,111.559,111.559,111.497,111.51,316
1632873600,111.468,111.506,111.448,111.499,513
1632875400,111.5,111.51,111.483,111.497,531
1632877200,111.498,111.524,111.496,111.508,164
1632879000,111.508,111.546,111.505,111.541,145
1632880800,111.541,111.583,111.541,111.583,196
1632882600,111.583,111.583,111.528,111.53,264
1632884400,111.53,111.608,111.493,111.581,774
1632886200,111.579,111.681,111.555,111.649,710
1632888000,111.651,111.683,111.598,111.607,675
1632889800,111.607,111.607,111.547,111.561,791
1632891600,111.561,111.596,111.49,111.509,698
1632893400,111.509,111.512,111.412,111.415,628
1632895200,111.415,111.458,111.342,111.458,678
1632897000,111.458,111.468,111.405,111.422,460
1632898800,111.422,111.551,111.418,111.497,582
1632900600,111.497,111.541,111.494,111.497,467
1632902400,111.497,111.541,111.374,111.439,941
1632904200,111.439,111.494,111.433,111.485,781
1632906000,111.493,111.563,111.413,111.414,1216
1632907800,111.414,111.465,111.368,111.433,1090
1632909600,111.432,111.502,111.307,111.309,1289
1632911400,111.309,111.352,111.276,111.299,1015
1632913200,111.3,111.323,111.206,111.224,812
1632915000,111.224,111.333,111.208,111.322,799
1632916800,111.322,111.338,111.241,111.282,672
1632918600,111.283,111.307,111.25,111.293,669
1632920400,111.294,111.369,111.278,111.357,734
1632922200,111.357,111.381,111.316,111.34,527
1632924000,111.341,111.451,111.33,111.442,731
1632925800,111.441,111.455,111.385,111.402,724
1632927600,111.405,111.534,111.392,111.496,893
1632929400,111.497,111.585,111.485,111.577,963
1632931200,111.577,111.601,111.536,111.573,854
1632933000,111.574,111.61,111.501,111.603,1317
1632934800,111.602,111.838,111.559,111.827,1389
1632936600,111.83,111.927,111.811,111.912,1163
1632938400,111.914,111.918,111.835,111.857,839
1632940200,111.857,111.884,111.822,111.829,521
1632942000,111.83,111.887,111.82,111.881,429
1632943800,111.881,111.949,111.878,111.948,405
1632945600,111.947,112.042,111.928,112.036,548
1632947400,112.036,112.049,111.966,112.016,600
1632949200,112.016,112.032,111.977,111.98,510
1632951000,111.98,111.999,111.965,111.982,380
1632952800,111.981,112.001,111.971,112.0,182
1632954600,112.0,112.001,111.955,111.956,223
1632956400,111.956,112.009,111.956,111.989,285
1632958200,111.99,111.996,111.98,111.982,170
1632960000,111.956,111.974,111.927,111.971,471
1632961800,111.971,112.007,111.948,111.953,720
1632963600,111.951,111.973,111.939,111.956,218
1632965400,111.957,111.969,111.956,111.966,128
1632967200,111.966,111.975,111.956,111.966,169
1632969000,111.966,111.975,111.933,111.938,283
1632970800,111.937,111.945,111.865,111.87,679
1632972600,111.87,111.942,111.856,111.884,754
1632974400,111.884,111.937,111.83,111.87,716
1632976200,111.87,111.884,111.796,111.844,705
1632978000,111.846,111.857,111.807,111.819,527
1632979800,111.821,111.87,111.816,111.853,421
1632981600,111.852,111.852,111.817,111.838,284
1632983400,111.838,111.909,111.836,111.909,278
1632985200,111.913,111.971,111.898,111.97,346
1632987000,111.972,111.987,111.926,111.932,386
1632988800,111.932,111.955,111.894,111.911,420
1632990600,111.911,111.942,111.836,111.852,581
1632992400,111.853,111.944,111.853,111.914,759
1632994200,111.911,111.984,111.904,111.973,784
1632996000,111.974,112.061,111.911,111.928,1264
1632997800,111.928,111.975,111.872,111.873,818
1632999600,111.873,111.89,111.815,111.882,728
1633001400,111.882,111.95,111.876,111.949,664
1633003200,111.951,111.969,111.864,111.918,536
1633005000,111.918,111.925,111.868,111.919,477
1633006800,111.918,111.968,111.876,111.955,634
1633008600,111.955,112.041,111.95,112.038,704
1633010400,112.038,112.079,112.005,112.036,623
1633012200,112.036,112.042,111.972,111.989,776
1633014000,111.989,112.012,111.904,111.986,814
1633015800,111.986,111.988,111.862,111.88,1465
1633017600,111.876,111.967,111.774,111.811,1311
1633019400,111.813,111.842,111.712,111.785,1343
1633021200,111.786,111.801,111.712,111.748,1339
1633023000,111.747,111.877,111.545,111.579,1722
1633024800,111.578,111.603,111.411,111.541,1647
1633026600,111.543,111.551,111.457,111.508,1294
1633028400,111.507,111.524,111.438,111.496,1106
1633030200,111.495,111.495,111.415,111.437,795
1633032000,111.436,111.453,111.321,111.357,677
1633033800,111.357,111.415,111.349,111.409,572
1633035600,111.409,111.485,111.408,111.463,618
1633037400,111.463,111.467,111.394,111.401,495
1633039200,111.399,111.4,111.349,111.351,387
1633041000,111.351,111.362,111.288,111.29,460
1633042800,111.294,111.304,111.254,111.256,363
1633044600,111.255,111.28,111.24,111.28,366
1633046400,111.24,111.301,111.24,111.288,156
1633048200,111.288,111.303,111.283,111.288,240
1633050000,111.289,111.378,111.289,111.362,468
1633051800,111.362,111.378,111.338,111.354,207
1633053600,111.351,111.452,111.345,111.441,316
1633055400,111.441,111.472,111.418,111.466,346
1633057200,111.464,111.488,111.375,111.401,747
1633059000,111.401,111.449,111.357,111.398,772
1633060800,111.398,111.417,111.246,111.265,1084
1633062600,111.263,111.327,111.256,111.301,772
1633064400,111.301,111.324,111.246,111.3,615
1633066200,111.3,111.311,111.232,111.261,635
1633068000,111.261,111.288,111.248,111.278,613
1633069800,111.279,111.304,111.145,111.155,958
1633071600,111.157,111.186,111.116,111.141,610
1633073400,111.14,111.173,111.139,111.173,532
1633075200,111.173,111.193,111.131,111.189,445
1633077000,111.186,111.219,111.182,111.189,523
1633078800,111.191,111.26,111.124,111.139,1085
1633080600,111.142,111.199,111.061,111.115,1107
1633082400,111.116,111.254,111.05,111.237,1416
1633084200,111.237,111.296,111.17,111.257,1149
1633086000,111.256,111.282,111.119,111.143,1008
1633087800,111.143,111.21,111.078,111.111,1112
1633089600,111.11,111.143,111.076,111.095,755
1633091400,111.095,111.158,111.051,111.128,863
1633093200,111.128,111.154,111.083,111.107,734
1633095000,111.107,111.193,111.098,111.186,608
1633096800,111.186,111.22,111.086,111.178,919
1633098600,111.178,111.26,111.148,111.161,1082
1633100400,111.161,111.207,111.117,111.198,1016
1633102200,111.2,111.201,110.963,110.991,1473
1633104000,110.989,111.104,110.97,111.034,1322
1633105800,111.031,111.113,110.906,110.95,1795
1633107600,110.964,111.137,110.933,110.952,1895
1633109400,110.952,111.0,110.91,110.958,1478
1633111200,110.958,111.083,110.958,111.06,1309
1633113000,111.062,111.107,110.958,110.984,1010
1633114800,110.984,111.02,110.952,110.961,809
1633116600,110.961,111.003,110.96,111.001,533
1633118400,111.001,111.022,110.987,110.995,439
1633120200,110.995,111.038,110.988,111.017,335
1633122000,111.017,111.045,111.013,111.034,485
1633123800,111.034,111.062,111.026,111.052,552
1633125600,111.053,111.121,111.05,111.075,347
1633127400,111.075,111.084,111.023,111.025,263
1633129200,111.025,111.04,111.018,111.022,224
1633131000,111.022,111.074,111.022,111.071,201
1633305600,110.942,110.947,110.888,110.926,137
1633307400,110.926,110.975,110.925,110.943,108
1633309200,110.942,111.026,110.902,110.958,433
1633311000,110.957,111.013,110.956,111.0,346
1633312800,111.0,111.005,110.955,110.976,314
1633314600,110.976,110.983,110.927,110.95,330
1633316400,110.952,111.0,110.897,110.917,906
1633318200,110.92,110.976,110.885,110.952,1125
1633320000,110.945,111.001,110.927,110.992,770
1633321800,110.992,111.05,110.973,110.99,1027
1633323600,110.99,111.051,110.979,111.043,874
1633325400,111.043,111.104,111.04,111.082,773
1633327200,111.082,111.115,111.05,111.068,601
1633329000,111.069,111.084,111.037,111.064,553
1633330800,111.06,111.068,111.017,111.03,472
1633332600,111.03,111.068,111.018,111.046,500
1633334400,111.044,111.079,111.03,111.059,611
1633336200,111.059,111.076,111.019,111.062,572
1633338000,111.064,111.082,110.966,111.012,988
1633339800,111.012,111.059,110.98,111.014,909
1633341600,111.017,111.173,111.006,111.161,1344
1633343400,111.161,111.196,111.104,111.166,1053
1633345200,111.165,111.204,111.123,111.181,797
1633347000,111.182,111.248,111.165,111.205,825
1633348800,111.205,111.258,111.19,111.25,840
1633350600,111.25,111.259,111.216,111.241,567
1633352400,111.241,111.284,111.22,111.26,646
1633354200,111.262,111.302,111.245,111.294,712
1633356000,111.294,111.294,111.215,111.229,630
1633357800,111.229,111.244,111.064,111.082,690
1633359600,111.082,111.119,110.994,111.014,828
1633361400,111.014,111.083,110.911,111.066,985
1633363200,111.066,111.138,111.065,111.126,1032
1633365000,111.126,111.232,111.104,111.145,1366
1633366800,111.144,111.176,110.944,111.011,1594
1633368600,111.01,111.03,110.823,110.884,1917
1633370400,110.884,110.982,110.839,110.958,1418
1633372200,110.958,110.96,110.871,110.943,917
1633374000,110.941,110.957,110.889,110.925,593
1633375800,110.925,110.939,110.834,110.869,624
1633377600,110.869,110.909,110.868,110.9,466
1633379400,110.9,110.925,110.886,110.9,579
1633381200,110.899,110.911,110.875,110.878,604
1633383000,110.878,110.909,110.851,110.903,618
1633384800,110.903,111.0,110.899,110.948,614
1633386600,110.948,110.955,110.915,110.921,537
1633388400,110.921,110.94,110.912,110.915,425
1633390200,110.913,110.933,110.913,110.922,171
1633392000,110.914,110.93,110.906,110.921,303
1633393800,110.921,110.937,110.903,110.911,425
1633395600,110.911,110.969,110.907,110.963,261
1633397400,110.962,111.0,110.959,110.978,272
1633399200,110.978,110.985,110.931,110.956,211
1633401000,110.956,110.982,110.925,110.97,364
1633402800,110.97,110.983,110.871,110.921,1060
1633404600,110.921,110.943,110.886,110.931,842
1633406400,110.932,111.03,110.926,111.014,962
1633408200,111.014,111.121,110.99,111.092,827
1633410000,111.089,111.116,111.057,111.075,844
1633411800,111.075,111.118,111.067,111.108,549
1633413600,111.108,111.134,111.09,111.103,562
1633415400,111.103,111.192,111.087,111.169,789
1633417200,111.167,111.199,111.164,111.186,507
1633419000,111.186,111.202,111.172,111.19,525
1633420800,111.19,111.195,111.152,111.181,592
1633422600,111.181,111.226,111.172,111.187,585
1633424400,111.194,111.226,111.115,111.183,945
1633426200,111.183,111.218,111.154,111.165,837
1633428000,111.165,111.258,111.132,111.174,1284
1633429800,111.174,111.192,111.087,111.093,1116
1633431600,111.093,111.144,111.075,111.137,995
1633433400,111.137,111.198,111.132,111.169,806
1633435200,111.169,111.187,111.13,111.151,794
1633437000,111.152,111.179,111.116,111.169,459
1633438800,111.169,111.204,111.156,111.201,623
1633440600,111.207,111.236,111.174,111.227,726
1633442400,111.229,111.313,111.197,111.26,677
1633444200,111.261,111.282,111.218,111.219,675
1633446000,111.219,111.222,111.134,111.154,876
1633447800,111.155,111.286,111.154,111.266,819
1633449600,111.267,111.387,111.238,111.381,1092
1633451400,111.381,111.423,111.329,111.368,1506
1633453200,111.375,111.485,111.375,111.461,1474
1633455000,111.462,111.562,111.456,111.544,1063
1633456800,111.545,111.555,111.352,111.396,939
1633458600,111.396,111.426,111.356,111.391,773
1633460400,111.391,111.434,111.39,111.417,463
1633462200,111.419,111.463,111.415,111.456,469
1633464000,111.457,111.478,111.437,111.467,321
1633465800,111.467,111.474,111.416,111.423,320
1633467600,111.424,111.464,111.41,111.456,341
1633469400,111.456,111.488,111.456,111.488,558
1633471200,111.491,111.514,111.485,111.486,417
1633473000,111.486,111.523,111.458,111.465,363
1633474800,111.466,111.519,111.462,111.51,332
1633476600,111.51,111.514,111.453,111.464,231
1633478400,111.466,111.469,111.441,111.458,329
1633480200,111.458,111.488,111.428,111.484,376
1633482000,111.474,111.485,111.462,111.474,242
1633483800,111.475,111.518,111.475,111.494,247
1633485600,111.495,111.504,111.479,111.493,197
1633487400,111.493,111.514,111.486,111.488,200
1633489200,111.487,111.59,111.487,111.581,803
1633491000,111.583,111.642,111.574,111.64,650
1633492800,111.638,111.647,111.585,111.606,718
1633494600,111.606,111.647,111.551,111.587,823
1633496400,111.587,111.631,111.547,111.594,602
1633498200,111.594,111.631,111.574,111.613,678
1633500000,111.612,111.657,111.586,111.637,630
1633501800,111.64,111.663,111.622,111.632,620
1633503600,111.632,111.769,111.628,111.75,551
1633505400,111.75,111.761,111.725,111.758,514
1633507200,111.758,111.772,111.724,111.736,565
1633509000,111.736,111.778,111.722,111.768,430
1633510800,111.77,111.781,111.727,111.758,885
1633512600,111.758,111.788,111.668,111.708,879
1633514400,111.708,111.736,111.598,111.622,1310
1633516200,111.622,111.683,111.591,111.673,1087
1633518000,111.673,111.679,111.544,111.584,1388
1633519800,111.584,111.606,111.486,111.578,1331
1633521600,111.577,111.589,111.505,111.513,1134
1633523400,111.511,111.545,111.446,111.522,1107
1633525200,111.524,111.531,111.39,111.405,1112
1633527000,111.405,111.455,111.365,111.417,896
1633528800,111.418,111.492,111.389,111.439,912
1633530600,111.44,111.467,111.348,111.372,857
1633532400,111.366,111.416,111.301,111.344,1449
1633534200,111.342,111.405,111.279,111.347,1221
1633536000,111.347,111.419,111.297,111.398,1108
1633537800,111.396,111.43,111.312,111.312,1455
1633539600,111.31,111.319,111.231,111.264,1505
1633541400,111.247,111.287,111.201,111.248,1343
1633543200,111.248,111.391,111.237,111.362,1177
1633545000,111.362,111.374,111.317,111.342,697
1633546800,111.342,111.362,111.317,111.356,462
1633548600,111.357,111.406,111.342,111.388,469
1633550400,111.388,111.447,111.348,111.445,416
1633552200,111.444,111.473,111.417,111.448,546
1633554000,111.449,111.497,111.424,111.496,565
1633555800,111.496,111.497,111.429,111.434,583
1633557600,111.434,111.44,111.408,111.43,366
1633559400,111.43,111.43,111.38,111.388,364
1633561200,111.389,111.42,111.386,111.409,147
1633563000,111.409,111.438,111.407,111.431,162
1633564800,111.386,111.412,111.376,111.41,263
1633566600,111.413,111.431,111.41,111.42,332
1633568400,111.419,111.432,111.416,111.419,262
1633570200,111.419,111.439,111.418,111.435,108
1633572000,111.435,111.441,111.396,111.397,190
1633573800,111.397,111.435,111.377,111.41,448
1633575600,111.406,111.44,111.313,111.339,1010
1633577400,111.339,111.404,111.336,111.381,1002
1633579200,111.382,111.438,111.366,111.406,748
1633581000,111.406,111.471,111.405,111.468,658
1633582800,111.469,111.507,111.467,111.502,502
1633584600,111.502,111.503,111.467,111.486,350
1633586400,111.486,111.486,111.447,111.466,347
1633588200,111.467,111.481,111.42,111.425,461
1633590000,111.424,111.439,111.415,111.418,244
1633591800,111.418,111.424,111.395,111.416,359
1633593600,111.416,111.448,111.397,111.446,616
1633595400,111.446,111.484,111.422,111.48,500
1633597200,111.48,111.512,111.452,111.459,931
1633599000,111.459,111.472,111.344,111.357,866
1633600800,111.357,111.424,111.229,111.263,1272
1633602600,111.264,111.31,111.256,111.293,935
1633604400,111.293,111.34,111.269,111.332,753
1633606200,111.332,111.438,111.33,111.416,1004
1633608000,111.418,111.529,111.413,111.492,1103
1633609800,111.491,111.499,111.434,111.465,855
1633611600,111.465,111.482,111.408,111.42,553
1633613400,111.42,111.457,111.396,111.4,417
1633615200,111.399,111.409,111.291,111.318,768
1633617000,111.318,111.359,111.284,111.351,661
1633618800,111.351,111.421,111.319,111.4,772
1633620600,111.401,111.469,111.399,111.454,965
1633622400,111.454,111.553,111.447,111.471,1268
1633624200,111.471,111.5,111.416,111.443,1262
1633626000,111.443,111.523,111.384,111.501,993
1633627800,111.503,111.541,111.443,111.52,1014
1633629600,111.523,111.526,111.447,111.472,753
1633631400,111.472,111.501,111.455,111.5,540
1633633200,111.5,111.562,111.482,111.56,440
1633635000,111.562,111.626,111.56,111.625,529
1633636800,111.626,111.63,111.561,111.574,433
1633638600,111.573,111.597,111.57,111.596,319
1633640400,111.595,111.627,111.595,111.625,459
1633642200,111.625,111.642,111.597,111.623,370
1633644000,111.625,111.636,111.607,111.626,252
1633645800,111.626,111.632,111.594,111.594,374
1633647600,111.596,111.631,111.596,111.626,233
1633649400,111.627,111.651,111.625,111.637,326
1633651200,111.624,111.628,111.578,111.623,143
1633653000,111.623,111.623,111.616,111.616,78
1633654800,111.618,111.64,111.618,111.633,320
1633656600,111.631,111.663,111.619,111.661,208
1633658400,111.661,111.673,111.637,111.652,319
