time,open,high,low,close,volume
1637020800,1.13687,1.13858,1.13093,1.13185,33210
1637107200,1.13207,1.13323,1.12637,1.13227,35469
1637193600,1.13212,1.13742,1.13138,1.13731,29681
1637280000,1.1371,1.13727,1.12501,1.12833,37846
1637539200,1.12896,1.1290499999999999,1.12309,1.12365,37292
1637625600,1.12358,1.12751,1.1226099999999999,1.12493,36754
1637712000,1.12478,1.12552,1.11864,1.11991,38686
1637798400,1.11967,1.12297,1.11966,1.12068,18977
1637884800,1.12069,1.13302,1.12055,1.13228,47423
1638144000,1.13063,1.13123,1.12586,1.12914,36705
1638230400,1.12848,1.13828,1.12357,1.1338,48407
1638316800,1.13337,1.13597,1.13026,1.13193,43323
1638403200,1.13192,1.1347800000000001,1.12955,1.13001,36934
1638489600,1.1301,1.13335,1.12668,1.13091,39853
1638748800,1.13008,1.13112,1.12666,1.12843,30040
1638835200,1.12836,1.12984,1.12275,1.12689,31259
1638921600,1.12674,1.13548,1.12637,1.13443,33582
1639008000,1.13423,1.1345399999999999,1.12784,1.12926,29594
1639094400,1.12906,1.13241,1.12652,1.13169,29951
1639353600,1.13122,1.13194,1.12603,1.12866,26761
1639440000,1.1283400000000001,1.13238,1.12537,1.12565,29005
1639526400,1.12568,1.1299299999999999,1.12221,1.12937,33303
1639612800,1.12873,1.13604,1.12814,1.13318,35685
1639699200,1.1329799999999999,1.13489,1.12352,1.12378,32161
1639958400,1.12379,1.13038,1.12348,1.1277,31496
1640044800,1.12754,1.1302699999999999,1.1261,1.1280999999999999,27225
1640131200,1.12798,1.13423,1.12644,1.13282,25409
1640217600,1.13245,1.13423,1.12904,1.13279,24093
1640304000,1.13114,1.13435,1.13069,1.13135,21990
1640563200,1.13072,1.13344,1.13029,1.13264,18284
1640649600,1.13235,1.13331,1.12896,1.1308799999999999,19078
1640736000,1.13089,1.1368800000000001,1.12737,1.13477,23964
1640822400,1.13467,1.13598,1.12987,1.13247,23973
1640908800,1.13215,1.13864,1.13033,1.1378,20006
1641168000,1.1369,1.13784,1.12798,1.12978,26809
1641254400,1.12958,1.13226,1.12724,1.1286100000000001,31465
1641340800,1.12842,1.13464,1.12771,1.1313,30981
1641427200,1.13108,1.13319,1.12847,1.12986,33266
1641513600,1.12963,1.13648,1.12901,1.13595,28400
1641772800,1.1356,1.13609,1.12852,1.13296,31588
1641859200,1.13218,1.13751,1.13131,1.13692,30208
1641945600,1.1367099999999999,1.14527,1.13547,1.1440299999999999,30925
1642032000,1.1440299999999999,1.14815,1.14359,1.1454900000000001,31928
1642118400,1.14543,1.14828,1.13986,1.14158,34467
1642377600,1.14128,1.14344,1.13919,1.14052,22289
1642464000,1.14068,1.14215,1.13148,1.13277,39073
1642550400,1.13206,1.13572,1.1319,1.13437,32420
1642636800,1.1341700000000001,1.1369,1.13032,1.13099,33664
1642723200,1.13106,1.13598,1.1301,1.13423,33602
1642982400,1.13408,1.13451,1.12906,1.13254,37662
1643068800,1.13242,1.13292,1.12633,1.13028,31895
1643155200,1.12999,1.13108,1.12356,1.12422,35757
1643241600,1.12396,1.1243400000000001,1.1132,1.11439,40259
1643328000,1.11418,1.11735,1.11215,1.11475,37742
1643587200,1.11441,1.12478,1.11385,1.12335,35537
1643673600,1.12337,1.12787,1.12212,1.1273,34494
1643760000,1.12691,1.13302,1.12667,1.13058,29232
1643846400,1.1302699999999999,1.1451500000000001,1.12676,1.1439300000000001,40581
1643932800,1.14343,1.14838,1.14117,1.14518,40417
1644192000,1.14566,1.14629,1.14153,1.14394,34997
1644278400,1.14405,1.1448800000000001,1.13965,1.14173,31458
1644364800,1.14145,1.14478,1.1402700000000001,1.14234,29348
1644451200,1.14221,1.1494900000000001,1.1375,1.1429,41862
1644537600,1.14289,1.14303,1.13299,1.13477,46375
1644796800,1.1339299999999999,1.13692,1.12802,1.1307800000000001,46951
1644883200,1.13064,1.13684,1.12981,1.13597,38325
1644969600,1.1357599999999999,1.13959,1.13451,1.13739,35418
1645056000,1.13752,1.13859,1.13233,1.13617,43532
1645142400,1.13612,1.1377,1.13148,1.1323400000000001,35473
1645401600,1.13209,1.13904,1.13068,1.13111,28427
1645488000,1.13108,1.13669,1.12881,1.13257,45463
1645574400,1.13267,1.13589,1.13013,1.13031,32320
1645660800,1.13034,1.13087,1.11065,1.11932,71146
1645747200,1.11915,1.12741,1.11661,1.1272,50758
1646006400,1.11372,1.12464,1.11372,1.12198,60006
1646092800,1.12148,1.12331,1.10899,1.11238,51659
1646179200,1.1120700000000001,1.11435,1.10576,1.11245,55077
1646265600,1.11162,1.11214,1.10338,1.10663,45340
1646352000,1.10657,1.10681,1.08865,1.0930900000000001,56180
1646611200,1.09273,1.09318,1.08062,1.08524,70224
1646697600,1.08523,1.09584,1.0849199999999999,1.09027,66183
1646784000,1.08963,1.10951,1.08902,1.10731,52903
1646870400,1.10725,1.11211,1.09763,1.0988,54862
1646956800,1.09842,1.10433,1.09021,1.09142,52929
1647216000,1.09221,1.09939,1.09008,1.09395,48321
1647302400,1.09411,1.10198,1.09262,1.09464,51253
1647388800,1.0954,1.1047,1.09482,1.10362,55627
1647475200,1.10343,1.11376,1.10078,1.1091,42953
1647561600,1.1092,1.11186,1.10032,1.10494,43815
1647820800,1.10575,1.10702,1.10103,1.10162,37801
1647907200,1.10162,1.10458,1.0961,1.10303,43296
1647993600,1.10253,1.10438,1.09643,1.10089,39103
1648080000,1.10042,1.10137,1.09662,1.09978,40075
1648166400,1.09965,1.1038000000000001,1.0981,1.09853,41641
1648425600,1.09867,1.09996,1.09449,1.0985800000000001,47033
1648512000,1.09815,1.1137299999999999,1.09698,1.10875,53832
1648598400,1.10865,1.11711,1.10784,1.11597,51416
1648684800,1.11572,1.11848,1.10612,1.1067,51543
1648771200,1.10638,1.10763,1.10283,1.10454,42380
1649030400,1.10385,1.10544,1.09609,1.09732,36488
1649116800,1.09747,1.09887,1.09001,1.09054,37661
1649203200,1.09045,1.09379,1.08746,1.08977,45050
1649289600,1.08916,1.09384,1.08651,1.08819,43387
1649376000,1.08777,1.0892,1.08365,1.08751,37423
1649635200,1.09087,1.09333,1.08729,1.08837,40316
1649721600,1.08834,1.09036,1.08216,1.08273,46123
1649808000,1.08268,1.08942,1.0809,1.08916,40249
1649894400,1.08766,1.09232,1.07578,1.08311,46277
1649980800,1.08284,1.08303,1.07966,1.08087,21439
1650240000,1.08047,1.08217,1.07702,1.07812,28901
1650326400,1.07789,1.08142,1.07613,1.07906,41833
1650412800,1.07875,1.08669,1.07841,1.0852,46034
1650499200,1.0843099999999999,1.09364,1.08239,1.08354,48350
1650585600,1.08341,1.08518,1.07707,1.08013,47007
1650844800,1.08058,1.08144,1.06969,1.07112,56346
1650931200,1.07112,1.07388,1.06364,1.06374,47374
1651017600,1.06365,1.06546,1.05147,1.05607,53704
1651104000,1.05535,1.05648,1.04713,1.04993,58790
1651190400,1.04988,1.05928,1.04912,1.05466,50316
1651449600,1.05597,1.05682,1.04904,1.05082,44004
1651536000,1.05035,1.05777,1.04923,1.05224,43334
1651622400,1.05196,1.0631,1.0506199999999999,1.06219,45917
1651708800,1.06187,1.06419,1.04927,1.05412,58723
1651795200,1.05387,1.05989,1.04829,1.05441,64288
1652054400,1.05409,1.05925,1.04952,1.05604,56287
1652140800,1.05574,1.05854,1.05255,1.05287,55547
1652227200,1.05281,1.0577,1.05022,1.0513,54835
1652313600,1.05131,1.05294,1.03542,1.03818,60438
1652400000,1.03756,1.04197,1.03498,1.04082,46113
1652659200,1.03984,1.04431,1.03893,1.04348,41185
1652745600,1.04306,1.05557,1.04287,1.05506,46034
1652832000,1.05476,1.05639,1.04612,1.04646,43300
1652918400,1.04614,1.06071,1.04612,1.05841,55817
1653004800,1.05768,1.05986,1.05329,1.05591,45911
1653264000,1.05626,1.06974,1.05553,1.06919,42869
1653350400,1.069,1.07488,1.0661,1.0735999999999999,45600
1653436800,1.07312,1.0739,1.06424,1.06803,47554
1653523200,1.0675,1.07317,1.06626,1.07288,42142
1653609600,1.07214,1.07651,1.06973,1.07313,40204
1653868800,1.07344,1.07869,1.07263,1.078,32211
1653955200,1.07747,1.07792,1.06792,1.07341,50504
1654041600,1.0732,1.07393,1.06273,1.06529,44009
1654128000,1.0645,1.07502,1.06449,1.0749900000000001,38146
1654214400,1.07311,1.07642,1.07043,1.07171,36482
1654473600,1.07171,1.07519,1.06842,1.06928,35891
1654560000,1.06965,1.0714299999999999,1.06523,1.07064,42857
1654646400,1.07025,1.07485,1.0671599999999999,1.07167,42831
1654732800,1.07155,1.07738,1.06113,1.06193,48449
1654819200,1.06192,1.06423,1.0506,1.05211,50847
1655078400,1.05149,1.05202,1.03999,1.0409,60097
1655164800,1.04067,1.04847,1.03972,1.0417399999999999,62169
1655251200,1.0403,1.05078,1.03592,1.04451,71059
1655337600,1.04401,1.06013,1.0381,1.05525,70596
1655424000,1.05467,1.05605,1.04447,1.04968,65332
1655683200,1.04841,1.05459,1.04748,1.05104,42697
1655769600,1.05064,1.05827,1.05061,1.05355,44725
1655856000,1.05326,1.06056,1.04692,1.0568,53856
1655942400,1.05653,1.05812,1.04829,1.05219,61740
1656028800,1.05145,1.05711,1.05122,1.0554,47652
1656288000,1.05476,1.06149,1.05476,1.05832,45501
1656374400,1.05805,1.06061,1.05035,1.05214,48021
1656460800,1.05192,1.05354,1.04353,1.0441799999999999,51525
1656547200,1.04393,1.04885,1.03827,1.04833,53584
1656633600,1.04824,1.04848,1.03662,1.04266,75036
1656892800,1.0418,1.04627,1.0417,1.04221,42123
1656979200,1.04189,1.04488,1.02351,1.02656,72337
1657065600,1.02643,1.02762,1.01617,1.01838,80673
1657152000,1.01806,1.02209,1.01441,1.01627,69130
1657238400,1.01614,1.01914,1.0072,1.01835,75884
1657497600,1.01747,1.01837,1.00337,1.00415,69272
1657584000,1.00366,1.00738,1.0,1.00366,75980
1657670400,1.00359,1.0122,0.9998,1.00575,83868
1657756800,1.00543,1.0059,0.99522,1.00217,86943
1657843200,1.00155,1.00977,1.00069,1.0086,70093
1658102400,1.0083,1.02012,1.00786,1.01457,63382
1658188800,1.01406,1.02689,1.01196,1.02265,69352
1658275200,1.02254,1.0273,1.01554,1.01796,68852
1658361600,1.0176,1.02779,1.01535,1.02269,81139
1658448000,1.02265,1.02553,1.01299,1.0208,75703
1658707200,1.02121,1.02578,1.01792,1.02216,66780
1658793600,1.02176,1.02502,1.01076,1.01162,60844
1658880000,1.01141,1.02209,1.00966,1.02008,65472
1658966400,1.01996,1.02343,1.01141,1.01987,78060
1659052800,1.01907,1.02543,1.0146,1.02264,73362
1659312000,1.02144,1.02753,1.02055,1.02584,68010
1659398400,1.02601,1.02938,1.01634,1.0167,80824
1659484800,1.01653,1.02099,1.01227,1.01688,72493
1659571200,1.01655,1.02536,1.01542,1.02454,65172
1659657600,1.02447,1.0252,1.01416,1.01789,59671
1659916800,1.01741,1.02218,1.01592,1.01957,52251
1660003200,1.0191,1.02474,1.01886,1.0213,44708
1660089600,1.02128,1.03684,1.02021,1.0303,60124
1660176000,1.03,1.03644,1.02755,1.03243,62330
1660262400,1.03166,1.03274,1.02383,1.02567,54967
1660521600,1.02572,1.02682,1.01546,1.01585,50020
1660608000,1.016,1.01946,1.01225,1.01701,53876
1660694400,1.01657,1.02028,1.01455,1.01803,60625
1660780800,1.0176,1.0193,1.00799,1.00882,57310
1660867200,1.00845,1.00954,1.0032,1.00394,48530
1661126400,1.00374,1.00465,0.99261,0.99411,54636
1661212800,0.99412,1.0018,0.99006,0.99681,61049
1661299200,0.99681,0.9999,0.991,0.99688,54367
1661385600,0.99634,1.00335,0.9949,0.99724,54156
1661472000,0.99733,1.00898,0.99465,0.9962,55270
1661731200,0.99655,1.0029,0.99141,0.99974,59826
1661817600,0.99976,1.00549,0.9982,1.00155,66398
1661904000,1.0014,1.00791,0.99712,1.00525,62842
1661990400,1.00494,1.00553,0.99108,0.99476,61160
1662076800,0.99436,1.00335,0.99413,0.99574,60735
1662336000,0.99255,0.99439,0.98778,0.99287,47402
1662422400,0.99247,0.99863,0.9864,0.99039,67631
1662508800,0.99056,1.00108,0.98754,1.00061,61153
1662595200,1.0008,1.00294,0.99308,0.99989,65387
1662681600,0.99953,1.01132,0.99951,1.00461,58724
1662940800,1.00918,1.01977,1.006,1.01236,58608
1663027200,1.01221,1.0187,0.99674,0.99682,57211
1663113600,0.99678,1.00235,0.99554,0.99783,63061
1663200000,0.99768,1.00177,0.99558,0.99968,51546
1663286400,0.99965,1.00363,0.99451,1.00133,57258
1663545600,1.00104,1.00292,0.99662,1.00241,43731
1663632000,1.00208,1.00505,0.99551,0.99705,55981
1663718400,0.99683,0.9975,0.98126,0.98397,64900
1663804800,0.98356,0.99076,0.98072,0.98333,76305
1663891200,0.9831,0.98517,0.9668,0.96887,69286
1664150400,0.96721,0.97098,0.955,0.96074,100425
1664236800,0.96093,0.96707,0.95692,0.95914,76058
1664323200,0.95893,0.97509,0.9536,0.97345,94222
1664409600,0.97302,0.98083,0.96357,0.98078,87232
1664496000,0.98165,0.98538,0.9735,0.97997,87749
1664755200,0.97941,0.98446,0.97527,0.98241,76159
1664841600,0.98256,0.99995,0.98063,0.9986,87157
1664928000,0.99854,0.9995,0.98347,0.98854,77385
1665014400,0.98765,0.99265,0.97882,0.97912,83632
1665100800,0.97891,0.98167,0.97262,0.97381,76751
1665360000,0.97321,0.9753,0.96816,0.97058,93190
1665446400,0.97026,0.97747,0.96701,0.97031,133521
1665532800,0.9705,0.97348,0.96679,0.97033,129281
1665619200,0.96994,0.9806,0.96316,0.97769,145896
1665705600,0.97697,0.98088,0.9707,0.97237,143842
1665964800,0.97219,0.98521,0.97183,0.98444,123943
1666051200,0.98378,0.98758,0.98127,0.98585,131023
1666137600,0.98527,0.98725,0.97573,0.97725,123351
1666224000,0.97707,0.98455,0.97545,0.97869,153375
1666310400,0.97828,0.9869,0.97047,0.98629,175596
1666569600,0.98705,0.98994,0.98068,0.98752,174256
1666656000,0.9874,0.99768,0.98487,0.99675,127457
1666742400,0.99638,1.00887,0.99436,1.00833,137528
1666828800,1.00745,1.00938,0.99575,0.99642,144565
1666915200,0.99638,0.99982,0.99267,0.9966,131564
1667174400,0.9959,0.99659,0.98728,0.98828,104105
1667260800,0.98764,0.9954,0.98528,0.98744,120138
1667347200,0.98792,0.99761,0.98129,0.98132,106799
1667433600,0.98131,0.98395,0.97301,0.97485,104903
1667520000,0.97484,0.99665,0.97424,0.99593,128963
1667779200,0.99095,1.00342,0.99076,1.00205,110130
1667865600,1.00166,1.00964,0.99725,1.00726,90115
1667952000,1.00723,1.00883,0.99928,1.00133,116081
1668038400,1.00081,1.02218,0.99355,1.02052,125708
1668124800,1.02031,1.03642,1.01631,1.03532,137410
1668384000,1.03344,1.03585,1.02714,1.03302,124945
1668470400,1.03295,1.04818,1.028,1.03481,148848
1668556800,1.03479,1.04386,1.03308,1.03917,128005
1668643200,1.03911,1.04066,1.03051,1.03663,107900
1668729600,1.03598,1.03959,1.03136,1.03197,93125
1668988800,1.03221,1.03331,1.02226,1.02389,97918
1669075200,1.02403,1.0308,1.02377,1.03021,81255
1669161600,1.03019,1.04051,1.02964,1.03939,97584
1669248000,1.03958,1.04486,1.03818,1.04121,70006
1669334400,1.0409,1.04292,1.0354700000000001,1.0385,82492
1669593600,1.03731,1.04968,1.03302,1.0340799999999999,108968
1669680000,1.03378,1.03942,1.032,1.03282,107428
1669766400,1.03282,1.04288,1.02902,1.04054,118459
1669852800,1.04062,1.05338,1.03931,1.05259,132291
1669939200,1.05167,1.05451,1.04283,1.05409,110479
1670198400,1.05311,1.05948,1.04802,1.04925,102673
1670284800,1.04862,1.05329,1.04593,1.04661,97103
1670371200,1.0462,1.05498,1.04431,1.05059,112678
1670457600,1.0506,1.05648,1.04895,1.05563,95082
1670544000,1.05534,1.05883,1.05022,1.05338,100230
1670803200,1.05263,1.05801,1.05058,1.05381,85426
1670889600,1.05311,1.0673300000000001,1.05278,1.06325,114646
1670976000,1.06322,1.06953,1.06189,1.0683,118835
1671062400,1.06789,1.07364,1.05921,1.06274,110561
1671148800,1.06218,1.06632,1.05849,1.05897,95518
1671408000,1.05863,1.06578,1.05759,1.06078,87124
1671494400,1.06058,1.06585,1.05788,1.06288,130086
1671580800,1.06245,1.06454,1.05903,1.06057,84617
1671667200,1.06048,1.06593,1.05731,1.0597,87171
1671753600,1.05933,1.06328,1.05867,1.06168,85401
1672099200,1.06344,1.06695,1.06114,1.06374,69194
1672185600,1.06382,1.06745,1.06066,1.06125,69599
1672272000,1.06086,1.06905,1.06085,1.0661,71723
1672358400,1.06612,1.07131,1.06384,1.06999,85434
1672617600,1.07023,1.07073,1.06503,1.0659,23847
1672704000,1.06648,1.06832,1.05194,1.0548,111661
1672790400,1.05469,1.06354,1.05404,1.06049,115485
1672876800,1.06027,1.06312,1.0515,1.05203,103869
1672963200,1.05192,1.0648,1.04819,1.0642800000000001,107531
1673222400,1.06397,1.07606,1.06356,1.07335,95685
1673308800,1.07264,1.07593,1.07121,1.07338,93545
1673395200,1.07318,1.07764,1.07254,1.07563,76305
1673481600,1.07502,1.08669,1.07269,1.085,121018
1673568000,1.08464,1.08679,1.07804,1.0832600000000001,96619
1673827200,1.08289,1.08741,1.08013,1.08218,63867
1673913600,1.08213,1.08693,1.07743,1.079,98252
1674000000,1.07874,1.08874,1.07659,1.07953,129952
1674086400,1.07904,1.08399,1.07822,1.08306,94662
1674172800,1.08269,1.08588,1.08023,1.08557,73819
1674432000,1.08634,1.09269,1.08463,1.08711,84850
1674518400,1.08685,1.0898,1.08351,1.0888,74504
1674604800,1.08857,1.09236,1.08572,1.09156,76945
1674691200,1.09133,1.09294,1.08505,1.08935,74501
1674777600,1.08884,1.09003,1.08379,1.08674,67750
1675036800,1.08607,1.09137,1.08392,1.08508,73631
1675123200,1.08487,1.0875,1.0802,1.08642,81017
1675209600,1.0862,1.10005,1.08522,1.09884,92485
1675296000,1.09861,1.10329,1.08854,1.09099,108017
1675382400,1.0909,1.094,1.07925,1.07932,95399
1675641600,1.07852,1.0799,1.07095,1.07247,79455
1675728000,1.07242,1.07664,1.0669,1.07272,102036
1675814400,1.07228,1.07607,1.07094,1.07151,73273
1675900800,1.07122,1.07906,1.0708,1.07378,76545
1675987200,1.07329,1.07527,1.06662,1.06781,79251
1676246400,1.06801,1.0729899999999999,1.06554,1.07242,70522
1676332800,1.07186,1.08044,1.07068,1.07361,115470
1676419200,1.07368,1.07444,1.06605,1.06878,86329
1676505600,1.06873,1.07223,1.06543,1.06731,93877
1676592000,1.067,1.06983,1.06127,1.06936,81654
1676851200,1.06856,1.07045,1.06702,1.0686,48184
1676937600,1.06837,1.06981,1.06375,1.06452,86392
1677024000,1.0646,1.0664,1.05991,1.06048,91335
1677110400,1.06031,1.06279,1.05769,1.05963,75634
1677196800,1.05937,1.06143,1.05361,1.05446,91612
1677456000,1.05449,1.06199,1.05329,1.06097,74172
1677542400,1.06045,1.06453,1.0574,1.05744,76442
1677628800,1.05756,1.06914,1.05652,1.06692,94549
1677715200,1.06664,1.06727,1.05765,1.05971,84616
1677801600,1.05969,1.06386,1.05882,1.06331,74465
1678060800,1.06247,1.06944,1.06221,1.06829,74110
1678147200,1.06757,1.06944,1.05461,1.05497,94291
1678233600,1.05471,1.05738,1.05241,1.05442,75062
1678320000,1.05428,1.05912,1.05374,1.05817,70837
1678406400,1.05781,1.07007,1.05739,1.06383,130610
1678665600,1.06792,1.07486,1.06502,1.07308,174204
1678752000,1.07275,1.07496,1.06788,1.07323,133130
1678838400,1.07325,1.07597,1.0516,1.05762,151719
1678924800,1.05765,1.06355,1.05507,1.06157,143248
1679011200,1.06069,1.06852,1.06068,1.06651,101566
1679270400,1.06808,1.07308,1.06313,1.07231,109488
1679356800,1.07184,1.07885,1.07039,1.07693,77962
1679443200,1.07659,1.09123,1.07588,1.0859,88242
1679529600,1.08547,1.09297,1.08241,1.08323,92868
1679616000,1.08303,1.08386,1.07132,1.07601,98081
1679875200,1.07712,1.08001,1.07449,1.07979,66191
1679961600,1.0796000000000001,1.08485,1.0794,1.08446,61510
1680048000,1.08423,1.08716,1.08177,1.08446,62057
1680134400,1.0843,1.09263,1.08235,1.09048,64511
1680220800,1.09051,1.09257,1.08368,1.08426,67208
1680480000,1.08402,1.09166,1.07882,1.09032,72186
1680566400,1.09006,1.09733,1.08827,1.09559,72243
1680652800,1.0950199999999999,1.09696,1.0891,1.09058,67869
1680739200,1.08993,1.09376,1.08847,1.09196,55296
1680825600,1.09181,1.0924,1.08764,1.08985,21034
1681084800,1.09002,1.09172,1.08313,1.0861399999999999,43185
1681171200,1.08595,1.0928,1.08566,1.09131,58846
1681257600,1.09109,1.10003,1.09084,1.09916,62676
1681344000,1.09905,1.10677,1.09767,1.10472,60420
1681430400,1.10457,1.10759,1.09724,1.09948,63354
1681689600,1.09887,1.09998,1.09091,1.09288,57693
1681776000,1.09225,1.0983,1.09218,1.0972,50633
1681862400,1.09699,1.0984,1.09172,1.09558,60361
1681948800,1.09542,1.09897,1.09335,1.09696,58898
1682035200,1.09663,1.09937,1.09379,1.09895,57637
1682294400,1.09898,1.1050200000000001,1.0965799999999999,1.10444,51624
1682380800,1.10456,1.10671,1.09641,1.09745,60486
1682467200,1.09676,1.10955,1.09665,1.10414,75129
1682553600,1.10376,1.10635,1.0992,1.10285,66301
1682640000,1.10216,1.10449,1.09626,1.10166,80988
1682899200,1.10201,1.10355,1.09643,1.0976,52405
1682985600,1.09703,1.1008,1.0942,1.09992,66520
1683072000,1.0999,1.10916,1.0998,1.106,71123
1683158400,1.10579,1.10916,1.09862,1.1014,84139
1683244800,1.10123,1.10478,1.09667,1.10183,59474
1683504000,1.10138,1.10536,1.10001,1.10042,46754
1683590400,1.10006,1.10048,1.09411,1.09603,50498
1683676800,1.09603,1.10068,1.09415,1.09831,60057
1683763200,1.0979700000000001,1.0998,1.09001,1.09166,65227
1683849600,1.0915300000000001,1.09355,1.08479,1.08499,51723
1684108800,1.0853,1.08908,1.08452,1.08741,45767
1684195200,1.08738,1.09046,1.08549,1.08616,53221
1684281600,1.08606,1.0873599999999999,1.08102,1.08382,53743
1684368000,1.0839,1.08481,1.07624,1.0771,50028
1684454400,1.07698,1.08288,1.07599,1.08047,61886
1684713600,1.08048,1.08313,1.07955,1.0813,55044
1684800000,1.0809,1.08206,1.07602,1.07708,57774
1684886400,1.07698,1.08013,1.07481,1.07504,64431
1684972800,1.07509,1.07567,1.07073,1.07251,63043
1685059200,1.0725,1.07587,1.07017,1.0725500000000001,57644
1685318400,1.07201,1.07435,1.07055,1.07089,24804
1685404800,1.07073,1.07466,1.06723,1.07346,60109
1685491200,1.0729,1.07357,1.06351,1.06885,68119
1685577600,1.06839,1.07684,1.06617,1.07616,64396
1685664000,1.07618,1.07789,1.07053,1.0706,55790
1685923200,1.07079,1.07224,1.06745,1.07127,51456
1686009600,1.07105,1.07328,1.06669,1.06923,50383
1686096000,1.06929,1.07395,1.06682,1.06982,50241
1686182400,1.06952,1.0787,1.06946,1.07817,53681
1686268800,1.07794,1.07851,1.07429,1.07495,44821
1686528000,1.07463,1.079,1.07331,1.0758,45726
1686614400,1.07548,1.08236,1.07527,1.07923,61083
1686700800,1.07924,1.08643,1.0774,1.0830899999999999,62289
1686787200,1.08279,1.09525,1.08037,1.09455,59519
1686873600,1.09432,1.09707,1.09177,1.09409,56617
1687132800,1.09314,1.09462,1.0907,1.09223,35940
1687219200,1.09193,1.09462,1.08922,1.09169,56008
1687305600,1.09167,1.09908,1.09055,1.09869,61805
1687392000,1.09867,1.10119,1.09484,1.09535,57397
1687478400,1.0955,1.09583,1.08444,1.08942,64254
1687737600,1.08997,1.09202,1.08872,1.09048,49415
1687824000,1.09059,1.09767,1.09019,1.09606,57202
1687910400,1.0958,1.09625,1.08966,1.09128,59511
1687996800,1.0912,1.09413,1.08601,1.08652,60928
1688083200,1.0864,1.09317,1.08352,1.09106,62349
1688342400,1.091,1.09337,1.08701,1.0913599999999999,48471
1688428800,1.09099,1.09163,1.0877,1.0879,30091
1688515200,1.08807,1.09079,1.08509,1.08539,53120
1688601600,1.08537,1.09006,1.08335,1.08913,73266
1688688000,1.08871,1.09731,1.08668,1.09662,67243
1688947200,1.09575,1.10013,1.09434,1.10001,55743
1689033600,1.10007,1.10269,1.0977,1.10083,55995
1689120000,1.10038,1.11404,1.10033,1.11308,71398
1689206400,1.11285,1.12279,1.1127,1.12259,66785
1689292800,1.12158,1.12448,1.1204,1.12285,67987
1689552000,1.12213,1.12489,1.12032,1.12406,50482
1689638400,1.12332,1.12757,1.12086,1.12281,71077
1689724800,1.12269,1.124,1.11741,1.12021,67581
1689811200,1.11987,1.12291,1.11183,1.113,64475
1689897600,1.11314,1.1145,1.11077,1.11254,58986
1690156800,1.11233,1.11469,1.10603,1.10641,65042
1690243200,1.10638,1.10868,1.1020699999999999,1.10545,54343
1690329600,1.10512,1.11066,1.10377,1.1087,72912
1690416000,1.10785,1.11496,1.0965799999999999,1.09755,89882
1690502400,1.09748,1.10474,1.09435,1.10164,92338
1690761600,1.10156,1.10458,1.09933,1.09968,64339
1690848000,1.09945,1.10029,1.09522,1.0984,61069
