time,open,high,low,close,volume
1721606400,203.314,203.609,201.885,203.109,195767
1721692800,202.97,203.154,200.736,200.865,200204
1721779200,200.718,201.176,197.77,198.689,217198
1721865600,198.554,198.802,195.853,197.932,248562
1721952000,197.789,199.139,196.889,197.83,210182
1722211200,197.668,198.612,196.784,198.104,233151
1722297600,197.921,199.465,195.978,195.993,217421
1722384000,195.986,197.595,192.169,192.84,284255
1722470400,192.719,193.254,190.239,190.243,282491
1722556800,190.074,190.506,187.376,187.679,273691
1722816000,187.53,187.737,180.091,184.19,323577
1722902400,184.027,187.089,182.809,183.251,300151
1722988800,183.062,188.081,183.046,186.235,283721
1723075200,186.032,187.878,184.474,187.717,286799
1723161600,187.614,188.417,186.465,187.099,253650
1723420800,187.08,189.327,187.078,187.904,219332
1723507200,187.896,189.512,187.577,188.884,230490
1723593600,188.69,189.431,187.856,188.975,231894
1723680000,188.87,191.97,188.75,191.968,199980
1723766400,191.843,192.005,190.364,191.051,200039
1724025600,190.888,191.626,188.232,190.475,226506
1724112000,190.344,191.263,189.222,189.355,226538
1724198400,189.286,191.497,188.933,190.149,244422
1724284800,189.882,191.936,189.635,191.491,188605
1724371200,191.395,192.025,190.266,190.79,200821
1724630400,190.564,190.785,189.494,190.558,192156
1724716800,190.531,191.922,190.234,190.912,176772
1724803200,190.769,191.447,190.35,190.736,192662
1724889600,190.604,191.54,190.246,190.941,207171
1724976000,190.801,192.011,190.482,191.95,175355
1725235200,191.807,193.483,191.321,193.073,127047
1725321600,192.974,193.355,190.318,190.801,204113
1725408000,190.708,190.847,188.932,188.939,208883
1725494400,188.782,189.774,188.06,189.077,210201
1725580800,188.976,189.456,186.51,186.852,222858
1725840000,186.748,188.121,186.418,187.121,206695
1725926400,187.117,188.09,185.721,186.347,189818
1726012800,186.192,186.374,183.71,185.698,232594
1726099200,185.606,186.727,185.28,186.123,222433
1726185600,186.055,186.212,184.362,184.875,209450
1726444800,184.71,186.042,183.756,185.793,188580
1726531200,185.784,187.446,185.28,187.367,198992
1726617600,187.274,188.054,185.819,187.993,211389
1726704000,187.798,190.393,187.428,189.437,249136
1726790400,189.331,191.989,188.699,191.694,232536
1727049600,191.678,192.435,190.132,191.706,209924
1727136000,191.476,193.321,191.334,192.043,208807
1727222400,191.963,193.259,191.759,192.82,209632
1727308800,192.755,194.348,192.501,194.3,208368
1727395200,194.188,195.966,189.995,190.231,238167
1727654400,190.162,192.313,189.558,192.13,223521
1727740800,192.0,193.364,189.851,190.674,232736
1727827200,190.655,194.419,190.41,194.341,208165
1727913600,194.106,195.168,192.128,192.831,223542
1728000000,192.67,195.526,191.726,195.027,206549
1728259200,194.936,195.62,193.334,193.854,211893
1728345600,193.73,194.371,192.879,194.219,211498
1728432000,194.163,195.248,193.584,195.178,169608
1728518400,194.975,195.498,193.571,194.011,186963
1728604800,193.848,195.23,193.821,194.842,143632
1728864000,194.646,195.714,194.618,195.524,133658
1728950400,195.506,195.726,194.638,195.026,165422
1729036800,195.086,195.281,193.697,194.362,156580
1729123200,194.216,195.6,193.828,195.431,165006
1729209600,195.293,196.048,194.753,195.099,153265
1729468800,194.984,195.871,194.561,195.846,155300
1729555200,195.712,196.509,195.094,196.202,169004
1729641600,195.972,198.431,195.918,197.392,177067
1729728000,197.211,197.63,196.415,196.963,186553
1729814400,196.904,197.775,196.389,197.407,165557
1730073600,198.476,199.35,197.793,198.804,179903
1730160000,198.784,199.709,198.033,199.574,173418
1730246400,199.475,199.799,198.199,198.824,183831
1730332800,198.752,198.903,195.362,196.035,204728
1730419200,196.057,198.376,195.768,197.633,183611
1730678400,197.5,197.768,196.485,197.13,188069
1730764800,196.998,197.87,196.968,197.716,150151
1730851200,197.536,199.52,197.321,199.161,304721
1730937600,198.928,199.555,198.291,198.583,218312
1731024000,198.533,198.922,196.737,197.143,194936
1731283200,196.894,198.456,196.886,197.815,148646
1731369600,197.732,198.057,196.879,197.121,186956
1731456000,196.986,197.805,196.646,197.569,189207
1731542400,197.487,198.234,197.066,197.987,195980
1731628800,197.871,198.441,194.281,194.817,212155
1731888000,194.802,196.144,194.352,196.036,199090
1731974400,195.908,196.208,193.556,196.157,201609
1732060800,196.027,197.778,195.901,196.657,174481
1732147200,196.546,196.59,194.363,194.504,200750
1732233600,194.449,194.808,192.843,193.959,204392
1732492800,194.127,194.619,193.263,193.777,203235
1732579200,193.746,193.788,192.033,192.428,214386
1732665600,192.326,192.618,190.675,191.628,201883
1732752000,191.452,192.466,191.276,192.233,130963
1732838400,192.138,192.283,190.144,190.535,209784
1733097600,190.418,191.283,188.466,189.173,211738
1733184000,189.174,190.373,188.072,189.473,154097
1733270400,189.504,191.522,189.35,191.186,165802
1733356800,191.188,192.206,190.331,191.427,144681
1733443200,191.359,192.368,190.713,191.109,141126
1733702400,190.934,193.407,190.591,192.7,130019
1733788800,192.642,194.101,192.45,194.055,151969
1733875200,193.948,194.775,192.514,194.385,172737
1733961600,194.256,194.989,192.92,193.425,177495
1734048000,193.336,194.453,192.85,193.945,154834
1734307200,193.666,195.877,193.599,195.536,145559
1734393600,195.338,195.894,194.648,195.171,162182
1734480000,194.836,195.766,194.068,194.644,171730
1734566400,194.444,198.948,194.054,196.792,223344
1734652800,196.686,197.296,195.748,196.619,205573
1734912000,196.35,197.068,196.312,196.963,145981
1734998400,196.787,197.611,196.589,196.969,104253
1735171200,197.064,198.006,197.018,197.919,112316
1735257600,197.668,198.698,197.204,198.493,142113
1735516800,198.278,198.941,196.314,196.834,141152
1735603200,196.746,197.188,195.736,196.728,152350
1735776000,196.632,197.516,194.19,195.015,175589
1735862400,194.809,195.536,194.636,195.401,140089
1736121600,195.296,197.407,195.095,197.343,181999
1736208000,197.111,198.249,196.865,197.153,166443
1736294400,197.071,197.539,195.111,195.681,143699
1736380800,195.605,195.808,193.472,194.585,116440
1736467200,194.489,194.766,192.193,192.469,144095
1736726400,192.372,192.749,190.068,192.101,141876
1736812800,192.026,192.973,191.473,192.856,143372
1736899200,192.899,192.992,191.084,191.46,134340
1736985600,191.341,191.531,189.714,189.765,144352
1737072000,189.788,190.598,189.321,190.062,126276
1737331200,190.122,192.005,189.876,191.663,127950
1737417600,191.659,192.098,190.463,192.015,155791
1737504000,191.895,192.999,191.694,192.688,129472
1737590400,192.664,192.996,192.268,192.665,127339
1737676800,192.684,194.743,192.063,194.666,149663
1737936000,194.06,194.64,192.142,193.134,167749
1738022400,192.961,194.02,192.703,193.474,146252
1738108800,193.4,193.75,192.479,193.288,145429
1738195200,192.901,193.283,191.394,191.579,149273
1738281600,191.359,193.023,191.176,192.272,154105
1738540800,190.572,192.83,190.018,192.71,202393
1738627200,192.389,193.166,191.763,192.615,152793
1738713600,192.492,192.763,190.287,190.789,149054
1738800000,190.694,190.962,188.066,188.36,139967
1738886400,188.224,189.572,187.047,187.772,146785
1739145600,187.156,189.142,187.038,187.951,126387
1739232000,187.871,189.917,187.244,189.788,115926
1739318400,189.516,192.674,189.492,192.111,145249
1739404800,191.942,193.055,191.167,192.003,148677
1739491200,191.846,192.497,191.471,191.72,125904
1739750400,191.502,191.74,190.626,191.278,105510
1739836800,191.064,191.942,190.834,191.764,119079
1739923200,191.665,192.12,190.45,190.657,127337
1740009600,190.419,190.544,188.68,189.541,139245
1740096000,189.374,190.936,188.146,188.568,142393
1740355200,188.452,189.577,188.22,189.031,154075
1740441600,188.89,189.74,188.152,188.74,158902
1740528000,188.585,189.858,188.402,188.993,152825
1740614400,188.875,190.106,188.561,188.73,157285
1740700800,188.634,190.311,187.671,189.389,164237
1740960000,189.515,191.974,188.808,189.829,177698
1741046400,189.769,191.763,188.237,191.672,209857
1741132800,191.468,192.316,190.867,191.91,198939
1741219200,191.855,192.545,189.877,190.62,196290
1741305600,190.494,191.423,189.65,191.256,186590
1741564800,190.965,191.029,189.178,189.595,178430
1741651200,189.547,191.67,188.791,191.339,194411
1741737600,191.221,193.104,191.079,192.207,158834
1741824000,192.008,192.339,190.737,191.46,153953
1741910400,191.305,192.743,191.223,192.239,138182
1742169600,192.195,193.959,191.954,193.777,130845
1742256000,193.776,194.9,193.618,194.112,124526
1742342400,193.987,194.702,193.242,193.245,123040
1742428800,193.195,193.59,192.052,192.885,123151
1742515200,192.865,193.58,192.013,192.821,120092
1742774400,192.56,194.767,192.535,194.716,119882
1742860800,194.604,194.996,193.627,194.017,109237
1742947200,193.928,194.782,193.463,194.058,119595
1743033600,193.965,195.973,193.497,195.593,125476
1743120000,195.461,195.711,193.729,193.94,117692
1743379200,193.727,193.991,192.736,193.744,146979
1743465600,193.585,193.925,192.206,193.372,136252
1743552000,193.166,195.763,192.979,194.182,134182
1743638400,193.785,193.831,191.125,191.298,220980
1743724800,191.189,191.755,187.525,189.229,247188
1743984000,186.591,190.075,186.098,188.04,292561
1744070400,188.051,188.938,186.534,186.732,233348
1744156800,186.567,189.82,184.38,189.468,260932
1744243200,189.263,189.418,186.351,187.544,233058
1744329600,187.341,188.199,186.012,187.65,239034
1744588800,188.275,189.201,186.573,188.631,183134
1744675200,188.511,189.552,188.413,189.522,143359
1744761600,189.229,189.655,187.557,187.76,153653
1744848000,187.682,189.345,187.457,188.949,145579
1744934400,188.727,189.144,188.664,188.889,262074
1745193600,188.508,188.834,187.992,188.495,129132
1745280000,188.438,188.862,187.457,188.741,139491
1745366400,188.535,190.307,188.12,190.167,165103
1745452800,189.905,190.38,189.294,190.234,123325
1745539200,189.995,191.714,189.957,191.332,118524
1745798400,190.935,191.546,190.663,190.878,116910
1745884800,190.703,191.338,190.394,190.857,111845
1745971200,190.573,191.253,189.956,190.641,119477
1746057600,190.551,193.456,190.33,193.018,111060
1746144000,192.985,193.748,191.47,192.162,131331
1746403200,191.86,192.306,191.021,191.046,105668
1746489600,190.96,191.339,190.317,190.373,110345
1746576000,190.395,191.66,190.309,191.157,126110
1746662400,190.947,193.492,190.916,193.275,126620
1746748800,193.07,193.466,192.344,193.272,101197
1747008000,193.773,195.795,193.629,195.62,137206
1747094400,195.415,196.382,194.775,196.195,116945
1747180800,196.137,196.402,194.229,194.596,124702
1747267200,194.447,194.592,193.426,193.763,116997
1747353600,193.583,193.822,193.031,193.395,105149
1747612800,192.893,194.06,192.757,193.573,121058
1747699200,193.378,194.201,192.911,193.527,114069
1747785600,193.307,193.47,192.576,192.797,124982
1747872000,192.608,193.582,191.89,193.186,121251
1747958400,193.055,193.554,192.065,192.894,114039
1748217600,192.627,194.036,192.58,193.716,76762
1748304000,193.612,195.619,193.056,194.96,105324
1748390400,194.777,195.396,194.38,195.116,108740
1748476800,194.898,196.304,194.283,194.535,126189
1748563200,194.393,194.653,193.39,193.832,118909
1748822400,193.541,193.891,192.994,193.279,115613
1748908800,193.123,194.776,192.721,194.676,101350
1748995200,194.415,195.229,193.46,193.482,103875
1749081600,193.407,195.477,193.253,194.92,116008
1749168000,194.767,196.182,194.557,195.917,104417
1749427200,195.925,196.144,195.434,195.926,82997
1749513600,195.773,196.441,194.771,195.597,97185
1749600000,195.437,196.233,195.286,195.86,101250
1749686400,195.583,195.803,194.71,195.382,113217
1749772800,195.128,195.971,193.749,195.536,132862
1750032000,195.141,196.684,194.927,196.551,112679
1750118400,196.377,196.838,194.899,195.003,116584
1750204800,194.911,195.342,194.336,194.757,114902
1750291200,194.619,195.948,194.01,195.869,95783
1750377600,195.633,196.697,195.573,196.429,104003
1750636800,196.475,198.189,196.085,197.629,130419
1750723200,197.475,197.677,196.938,197.252,118145
1750809600,197.251,198.574,197.023,198.488,96961
1750896000,198.265,198.589,197.703,198.235,116614
1750982400,198.139,198.796,197.963,198.435,113948
1751241600,197.761,198.449,197.212,197.717,115006
1751328000,197.596,197.753,196.265,197.13,114828
1751414400,197.01,197.541,195.353,195.852,107982
1751500800,195.84,198.097,195.743,197.853,98898
1751587200,197.839,197.89,196.897,197.187,104537
1751846400,197.072,199.003,196.776,198.609,112748
1751932800,198.583,199.471,198.494,199.201,116860
1752019200,199.089,199.828,198.733,198.853,97987
1752105600,198.77,199.245,198.362,198.603,94373
1752192000,198.409,199.435,198.227,198.89,103850
1752451200,198.46,198.981,198.096,198.387,96816
1752537600,198.343,199.514,198.203,199.195,96427
1752624000,199.192,199.735,197.867,198.459,117843
1752710400,198.28,199.54,198.203,199.343,101273
1752796800,199.273,199.963,199.171,199.544,91536
1753056000,198.457,199.421,198.433,198.806,102050
1753142400,198.713,199.287,197.427,198.452,97863
1753228800,198.321,199.074,197.743,198.955,113043
1753315200,198.842,199.006,198.129,198.523,111790
1753401600,198.538,199.08,198.128,198.285,106708
1753660800,198.308,199.212,198.256,198.363,111378
1753747200,198.256,198.507,197.723,198.182,107972
1753833600,198.115,198.411,197.437,197.922,119154
1753920000,197.798,199.514,196.962,199.118,125872
1754006400,198.976,199.295,195.323,195.751,139396
1754265600,195.48,196.526,195.017,195.396,126038
1754352000,195.359,196.449,195.017,196.223,112295
1754438400,196.164,197.086,196.054,196.808,103895
1754524800,196.722,198.017,196.231,197.798,117687
1754611200,197.673,198.819,197.361,198.628,107037
1754870400,198.344,199.061,198.173,198.998,90632
1754956800,198.836,200.078,198.738,199.534,141610
1755043200,199.475,200.278,199.388,200.124,116863
1755129600,199.961,200.157,198.591,199.881,141662
1755216000,199.871,200.011,198.898,199.487,109458
1755475200,199.399,200.266,199.348,199.657,107102
1755561600,199.568,199.855,198.814,199.222,107615
1755648000,199.012,199.44,197.85,198.254,118442
1755734400,198.168,199.227,198.07,198.989,119695
1755820800,198.811,199.531,198.31,198.713,132462
1756080000,198.435,199.292,198.326,198.716,108133
1756166400,198.743,199.049,198.272,198.676,136922
1756252800,198.598,199.183,198.429,198.997,118341
1756339200,198.83,199.13,198.394,198.545,126598
1756425600,198.376,198.655,197.94,198.529,125562
1756684800,198.294,199.556,198.294,199.35,100404
1756771200,199.274,200.26,198.315,198.687,157755
1756857600,198.545,199.718,198.473,199.038,130598
1756944000,198.941,199.821,198.759,199.443,117923
1757030400,199.337,199.785,198.67,199.052,134980
1757289600,199.922,200.341,199.347,199.805,104171
1757376000,199.68,199.871,198.784,199.403,104441
1757462400,199.151,199.801,199.128,199.454,95945
1757548800,199.416,200.07,199.214,199.844,107953
1757635200,199.753,200.474,199.639,200.223,91193
1757894400,199.93,200.74,199.901,200.422,83053
1757980800,200.311,200.716,199.777,199.84,103950
1758067200,199.812,200.35,199.477,200.303,103228
1758153600,200.182,201.259,200.036,200.52,114149
1758240000,200.393,200.608,199.206,199.282,108596
1758499200,199.092,199.784,199.056,199.608,88515
1758585600,199.484,199.96,199.138,199.679,94731
1758672000,199.509,200.232,199.366,200.192,90927
1758758400,200.093,200.343,199.539,199.862,101286
1758844800,199.775,200.504,199.632,200.391,91228
1759104000,200.194,200.418,199.334,199.59,81413
1759190400,199.482,199.767,198.572,198.834,88849
1759276800,198.696,199.214,197.902,198.165,98323
1759363200,198.121,198.607,197.484,197.909,82176
1759449600,197.726,198.863,197.677,198.768,76759
1759708800,200.694,202.802,200.22,202.764,102589
1759795200,202.551,204.059,202.103,203.897,84984
1759881600,203.942,205.313,203.734,204.656,92795
1759968000,204.646,204.867,203.296,203.631,101557
1760054400,203.363,203.741,201.776,201.833,110713
1760313600,202.654,203.241,202.33,203.025,99221
1760400000,202.903,203.514,201.322,202.172,126084
1760486400,202.086,202.702,201.588,202.467,109737
1760572800,202.386,203.427,201.706,202.096,124870
1760659200,201.982,202.233,200.667,202.144,136679
1760918400,201.942,203.102,201.712,202.062,107493
1761004800,201.9,203.521,201.813,203.035,120362
1761091200,203.013,203.246,201.916,202.956,120668
1761177600,202.736,203.793,202.734,203.355,97024
1761264000,203.18,203.984,203.079,203.451,100895
1761523200,203.496,204.238,203.456,203.918,99077
1761609600,203.774,203.822,201.66,201.903,111685
1761696000,201.807,201.969,200.558,201.48,120304
1761782400,201.358,203.258,200.977,202.695,128012
1761868800,202.578,202.915,201.838,202.467,103608
1762128000,202.228,202.798,201.878,202.623,85547
1762214400,202.595,202.67,199.868,200.067,99770
1762300800,200.082,201.24,199.056,201.126,98013
1762387200,201.0,201.372,200.298,201.092,94849
1762473600,200.848,202.087,200.642,201.871,101630
1762732800,202.24,203.225,201.75,203.08,114939
1762819200,202.87,203.269,202.326,202.71,105910
1762905600,202.639,203.566,202.496,203.238,106687
1762992000,203.176,204.064,202.956,203.749,129743
1763078400,203.732,203.949,202.341,203.533,136363
1763337600,203.29,204.521,203.12,204.19,110112
1763424000,204.154,204.737,203.68,204.458,135670
1763510400,204.386,205.363,203.975,205.221,129526
1763596800,205.141,206.85,204.795,205.806,137318
1763683200,205.829,206.042,204.286,204.817,145657
1763942400,204.756,205.9,204.756,205.626,111128
1764028800,205.533,205.986,204.994,205.484,115563
1764115200,205.329,207.157,205.262,207.128,132152
1764201600,207.07,207.191,206.422,206.899,85053
1764288000,206.849,207.194,206.154,206.637,187690
1764547200,206.355,206.754,205.189,205.43,117839
1764633600,205.384,206.245,205.267,205.964,93823
1764720000,205.73,207.333,205.586,207.261,96116
1764806400,207.234,207.353,206.347,206.729,104233
1764892800,206.522,207.291,206.179,207.047,110013
1765152000,206.694,207.796,206.579,207.731,122919
1765238400,207.561,208.941,207.512,208.664,121322
1765324800,208.439,208.879,208.227,208.862,119093
1765411200,208.594,208.804,207.89,208.297,132539
1765497600,208.244,208.742,207.875,208.307,118694
1765756800,208.388,208.434,207.081,207.571,116127
1765843200,207.408,207.996,206.761,207.714,143141
1765929600,207.57,208.396,207.047,208.276,133556
1766016000,208.133,209.005,207.836,208.154,131334
1766102400,207.947,211.029,207.916,210.992,136977
1766361600,210.86,211.585,210.52,211.355,129066
1766448000,211.204,211.385,210.278,211.154,126957
1766534400,211.006,211.095,210.034,210.458,122618
1766707200,210.814,211.502,210.292,211.31,120433
1766966400,211.088,211.347,210.426,210.782,132624
1767052800,210.664,211.092,210.419,210.662,117463
1767139200,210.458,211.205,210.25,211.096,111418
1767312000,210.918,211.435,210.735,211.081,102494
1767571200,210.768,211.838,210.494,211.753,137974
1767657600,211.59,212.145,211.305,211.521,124754
1767744000,211.338,211.75,210.926,210.969,117107
1767830400,210.886,211.156,210.294,210.848,110546
1767916800,210.488,212.057,210.488,211.589,126461
1768176000,211.688,213.0,211.567,212.969,116618
1768262400,212.839,214.286,212.651,213.675,123786
1768348800,213.492,214.103,212.541,213.005,122696
1768435200,212.836,213.306,211.99,212.259,112756
1768521600,212.079,212.289,211.38,211.424,104734
1768780800,210.712,212.385,210.604,212.281,100041
1768867200,212.094,213.484,211.835,212.56,137083
1768953600,212.517,212.755,211.582,212.589,126894
1769040000,212.468,213.954,212.371,213.906,116798
1769126400,213.552,214.848,212.08,212.416,140622
1769385600,211.482,212.07,209.596,210.937,161061
1769472000,210.735,211.75,209.804,210.809,157338
1769558400,210.65,212.016,210.062,211.853,168715
1769644800,211.616,212.159,210.034,211.458,168395
1769731200,210.996,212.467,210.976,211.765,191844
1769990400,211.97,212.714,211.277,212.647,178685
1770076800,212.604,213.46,212.462,213.36,143368
1770163200,213.228,215.001,213.164,214.172,134409
1770249600,214.188,214.223,211.779,212.457,152616
1770336000,212.318,214.051,211.598,213.952,126111
1770595200,214.081,214.431,212.115,213.523,148464
1770681600,213.202,213.72,210.481,210.601,129186
1770768000,210.614,210.653,208.17,208.893,142450
1770854400,208.458,209.542,207.553,208.068,150558
1770940800,207.923,209.326,207.843,208.432,136740
1771200000,208.287,209.682,208.125,209.2,77385
1771286400,209.109,209.472,207.226,207.947,128834
1771372800,207.561,209.209,207.561,208.929,104531
1771459200,208.771,209.534,208.078,208.689,120285
1771545600,208.545,209.679,208.381,209.033,136378
1771804800,208.873,209.217,208.128,208.746,125304
1771891200,208.547,210.836,208.431,210.334,125185
1771977600,210.184,212.111,209.996,212.014,115399
1772064000,211.815,211.988,210.257,210.482,125741
1772150400,210.485,210.822,209.785,210.398,130422
1772409600,209.204,211.374,209.189,210.896,177571
1772496000,210.963,211.355,209.216,210.673,191381
1772582400,210.342,210.685,209.479,209.989,165731
1772668800,209.941,210.611,209.177,210.45,174025
1772755200,210.193,211.539,209.973,211.425,171402
1773014400,210.769,212.174,210.6,211.888,203254
1773100800,211.891,212.409,211.589,212.064,174668
1773187200,212.076,213.3,211.971,213.167,146762
1773273600,213.065,213.09,212.403,212.667,148645
1773360000,212.451,212.865,211.063,211.171,154870
1773619200,211.109,212.109,210.802,211.849,135418
1773705600,211.818,212.477,211.625,212.344,123358
1773792000,212.292,212.721,211.882,211.896,140368
1773878400,211.88,212.341,210.787,211.796,171484
1773964800,211.708,212.766,211.571,212.451,145243
1774224000,211.973,213.299,211.575,212.7,197093
1774310400,212.817,212.977,212.245,212.843,176200
1774396800,212.683,213.205,212.485,213.065,145684
1774483200,213.046,213.303,212.691,212.9,126693
1774569600,212.763,213.097,212.221,212.631,131683
1774828800,212.318,212.592,210.189,210.539,133011
1774915200,210.449,211.209,209.609,209.897,147686
1775001600,209.93,211.433,209.673,211.175,144243
1775088000,211.181,211.263,210.332,210.978,149058
1775174400,210.885,211.306,210.285,210.421,62914
1775433600,210.446,211.534,210.274,211.332,121778
1775520000,211.282,212.287,211.176,212.277,137733
1775606400,212.027,213.146,211.934,212.403,176236
1775692800,212.363,213.843,212.29,213.606,121493
1775779200,213.449,214.576,213.43,214.513,104295
1776038400,213.902,215.351,213.649,215.341,120187
1776124800,215.157,215.782,214.902,215.45,111675
1776211200,215.389,215.899,215.187,215.596,122440
1776297600,215.57,215.716,215.109,215.285,128941
1776384000,215.231,215.685,213.995,214.362,146290
1776643200,214.06,215.082,213.999,214.99,149945
1776729600,214.798,215.415,214.588,215.226,149042
1776816000,215.093,215.655,214.914,215.346,138019
1776902400,215.304,215.725,214.937,215.038,162730
1776988800,214.918,215.767,214.851,215.67,135724
1777248000,215.405,216.047,215.304,215.742,129079
1777334400,215.763,215.825,214.937,215.77,144621
1777420800,215.589,216.272,215.473,216.187,146596
1777507200,216.063,216.591,210.419,213.018,217573
1777593600,212.856,214.035,211.797,213.159,162481
1777852800,213.044,213.615,211.721,212.74,170562
1777939200,212.637,214.068,212.452,213.757,134977
1778025600,213.64,214.217,210.754,212.515,195826
1778112000,212.451,213.114,212.255,212.668,163207
1778198400,212.496,213.686,212.282,213.649,136430
1778457600,212.147,214.417,212.117,213.959,127156
1778544000,213.813,214.196,212.734,213.378,154036
1778630400,213.243,213.686,212.849,213.5,133732
1778716800,213.407,213.702,211.866,212.245,137236
1778803200,212.141,212.257,211.286,211.426,169585
1779062400,211.278,213.544,211.148,213.38,165673
1779148800,213.265,213.501,212.641,213.131,151047
1779235200,213.018,213.612,212.578,213.485,162158
1779321600,213.418,213.814,213.277,213.561,157892
1779408000,213.312,214.032,213.296,213.835,125435
1779667200,213.58,214.672,213.424,214.634,81867
1779753600,214.454,214.674,214.068,214.228,118597
1779840000,214.12,214.474,213.994,214.213,120807
1779926400,214.01,214.208,213.317,214.075,134464
1780012800,213.976,214.63,213.578,214.285,127462
1780272000,214.315,214.994,214.142,214.831,129857
1780358400,214.73,215.516,214.637,215.345,104928
1780444800,215.233,215.367,214.418,214.801,120980
1780531200,214.69,215.156,214.262,214.794,121625
1780617600,214.777,215.606,213.517,213.676,136981
1780876800,213.518,214.04,212.92,213.645,149262
1780963200,213.559,214.789,213.488,214.567,134725
1781049600,214.323,215.23,214.276,214.627,148540
1781136000,214.508,214.933,213.862,214.545,152862
1781222400,214.407,215.017,214.343,214.707,150343
1781481600,214.59,215.369,214.253,215.028,117659
1781568000,214.938,215.55,214.509,215.418,114414
1781654400,215.333,215.435,213.213,213.603,125638
1781740800,213.416,214.055,212.396,213.085,154696
1781827200,213.022,213.551,212.451,213.292,118090
1782086400,212.59,214.672,212.535,214.102,140167
1782172800,213.965,214.204,212.973,213.303,131527
1782259200,212.998,213.501,212.529,213.037,136744
1782345600,212.915,213.724,212.695,213.431,136361
1782432000,213.431,213.809,213.201,213.378,133174
1782691200,213.459,214.764,213.251,214.73,109645
1782777600,214.504,215.772,214.162,215.574,132676
1782864000,215.41,215.932,215.104,215.831,131750
1782950400,215.769,216.064,214.618,215.046,172928
1783036800,214.873,215.528,214.689,215.405,127943
1783296000,215.182,217.154,215.146,217.02,121550
1783382400,216.822,217.206,216.359,216.523,125081
1783468800,216.315,217.824,216.281,217.691,148967
1783555200,217.513,218.002,217.344,217.732,110772
1783641600,217.615,217.797,216.449,216.643,143260
1783900800,216.37,217.306,216.342,216.791,163695
1783987200,216.689,217.393,216.66,217.256,161345
1784073600,217.039,219.604,216.833,219.572,133428
1784160000,219.378,219.551,218.667,218.838,122669
1784246400,218.822,218.938,217.99,218.491,125430
1784505600,218.367,218.827,218.029,218.221,107987
1784592000,218.2,218.718,217.517,218.305,106621
1784678400,218.119,218.407,217.823,218.221,115307
1784764800,218.115,218.62,217.954,218.167,133241
1784851200,218.093,218.473,217.927,218.244,120007
1785110400,217.99,218.517,217.464,217.554,135640
1785196800,217.524,217.988,217.507,217.696,116629
1785283200,217.635,218.555,217.151,218.417,146800
1785369600,218.304,218.675,212.351,214.899,190546
1785456000,214.655,216.309,212.448,212.621,221277
1785715200,211.941,212.976,209.567,211.099,182650
1785801600,210.952,212.32,210.898,212.181,148170
1785888000,212.025,212.55,211.693,212.43,147762
1785974400,212.317,213.295,212.145,213.161,127969
1786060800,213.062,213.255,211.438,212.856,146076
1786320000,212.741,215.232,212.549,215.144,137178
1786406400,214.936,215.218,214.755,215.176,119922
1786492800,215.026,215.378,214.522,215.125,131473
1786579200,215.048,215.177,214.775,215.114,126712
1786665600,214.992,215.894,214.873,215.603,135245
1786924800,215.513,216.151,215.398,215.956,130132
1787011200,215.922,216.216,215.71,216.009,126650
1787097600,215.932,216.013,214.818,215.184,169872
1787184000,215.074,216.898,214.952,216.815,161686
1787270400,216.681,217.104,216.446,216.889,151220
1787529600,216.638,217.168,216.186,216.84,141864
1787616000,216.817,217.464,216.689,217.289,126085
1787702400,217.247,217.332,216.53,216.577,120087
1787788800,216.44,216.761,216.253,216.622,121697
1787875200,216.452,217.052,216.333,216.624,124931
1788134400,216.456,216.84,216.071,216.411,132606
1788220800,216.379,216.829,216.226,216.487,131410
1788307200,216.372,216.578,213.674,214.064,165320
1788393600,213.938,214.317,209.924,210.717,191038
1788480000,210.71,211.813,209.763,211.156,170767
1788739200,210.709,211.208,208.639,209.008,118721
1788825600,208.856,209.041,207.084,208.501,173135
1788912000,208.298,208.464,207.383,208.018,164878
1788998400,207.964,208.874,207.752,208.686,160537
1789084800,208.547,208.905,207.296,207.611,182307
1789344000,207.586,208.76,207.288,208.364,167524
1789430400,208.27,209.224,208.225,209.011,143498
1789516800,208.896,209.466,208.293,209.117,157569
1789603200,208.975,209.096,207.858,208.307,155649
1789689600,208.259,211.27,208.107,210.092,169139
1789948800,209.861,210.761,209.675,210.374,138542
1790035200,210.054,210.891,209.51,209.998,156053
1790121600,209.912,210.175,209.414,209.644,146913
1790208000,209.496,210.136,208.764,209.978,172685
1790294400,209.895,209.998,207.998,208.363,161869
