time,open,high,low,close,volume
1637020800,7332.35,7357.8,7305.35,7310.35,16894
1637107200,7308.1,7324.05,7264.85,7270.85,16623
1637193600,7267.85,7279.35,7231.0,7254.05,17118
1637280000,7251.05,7287.25,7188.25,7205.05,28437
1637539200,7209.86,7266.65,7201.28,7232.45,22750
1637625600,7237.06,7290.9,7200.4,7280.45,35618
1637712000,7279.48,7305.4,7241.15,7292.16,30099
1637798400,7286.48,7310.6,7283.65,7296.25,13524
1637884800,7285.19,7287.19,6989.2,7015.86,51251
1638144000,7039.94,7155.7,7029.77,7138.75,42795
1638230400,7144.82,7170.65,6967.0,7075.46,58950
1638316800,7083.15,7179.8,7023.85,7046.35,44800
1638403200,7059.69,7157.6,7044.08,7149.76,47030
1638489600,7148.65,7192.1,7084.1,7107.36,42560
1638748800,7122.15,7249.1,7109.15,7234.15,37214
1638835200,7225.81,7350.8,7207.88,7343.85,24035
1638921600,7333.67,7382.55,7317.85,7347.36,27710
1639008000,7342.79,7377.65,7303.16,7313.32,23953
1639094400,7316.75,7338.95,7286.95,7296.75,23775
1639353600,7300.07,7335.85,7230.8,7252.85,25570
1639440000,7255.35,7292.05,7213.55,7235.35,31579
1639526400,7234.35,7245.85,7172.3,7237.35,29899
1639612800,7236.55,7281.75,7216.3,7257.55,36362
1639699200,7252.05,7293.5,7232.55,7242.55,39882
1639958400,7222.84,7258.75,7102.2,7253.34,33024
1640044800,7251.75,7321.7,7240.0,7316.25,24911
1640131200,7311.05,7364.5,7273.75,7356.55,20634
1640217600,7357.55,7388.0,7331.5,7371.4,16514
1640304000,7370.55,7406.0,7334.45,7377.7,3463
1640736000,7447.95,7459.5,7404.5,7419.87,19227
1640822400,7410.65,7434.6,7382.6,7387.15,16511
1640908800,7390.26,7407.5,7354.5,7390.55,5457
1641254400,7465.05,7522.1,7423.65,7488.29,24419
1641340800,7488.45,7529.9,7445.95,7454.63,27114
1641427200,7450.45,7496.65,7400.95,7445.96,39487
1641513600,7449.95,7496.95,7428.9,7483.86,30291
1641772800,7475.95,7506.9,7419.4,7467.76,37568
1641859200,7469.45,7522.35,7456.9,7508.95,30963
1641945600,7510.95,7563.65,7506.01,7546.45,29726
1642032000,7543.35,7568.3,7515.85,7520.85,29429
1642118400,7529.95,7567.55,7503.35,7565.26,35423
1642377600,7562.65,7613.85,7542.24,7605.15,18442
1642464000,7601.66,7624.35,7528.0,7561.05,39399
1642550400,7559.15,7614.6,7516.1,7580.68,40894
1642636800,7585.45,7633.4,7479.11,7487.7,37725
1642723200,7520.65,7532.1,7418.15,7430.65,57775
1642982400,7435.65,7492.35,7224.85,7374.19,60297
1643068800,7363.27,7449.7,7303.2,7355.25,59545
1643155200,7385.35,7524.8,7381.85,7424.94,53902
1643241600,7446.45,7593.65,7317.95,7558.31,60348
1643328000,7567.45,7584.2,7416.65,7495.95,52453
1643587200,7485.65,7531.9,7445.9,7503.93,39838
1643673600,7502.24,7587.97,7479.4,7578.47,31322
1643760000,7575.35,7611.05,7554.29,7565.35,25096
1643846400,7564.37,7601.5,7511.04,7564.51,33110
1643932800,7561.45,7595.65,7492.4,7517.95,40108
1644192000,7525.25,7595.2,7500.75,7575.25,38161
1644278400,7574.45,7629.9,7543.9,7590.45,25890
1644364800,7594.25,7675.85,7586.2,7668.35,20182
1644451200,7665.85,7695.8,7616.35,7625.35,31516
1644537600,7627.75,7677.7,7583.95,7594.25,44933
1644796800,7587.04,7638.5,7485.7,7528.95,46842
1644883200,7533.65,7616.15,7498.15,7593.07,31823
1644969600,7599.9,7634.35,7564.1,7601.2,29020
1645056000,7598.8,7605.2,7493.4,7511.2,39802
1645142400,7498.2,7570.15,7491.15,7501.2,46269
1645401600,7474.91,7563.6,7408.1,7416.4,40885
1645488000,7400.4,7527.6,7353.35,7486.4,47227
1645574400,7482.7,7548.65,7458.84,7467.2,43336
1645660800,7451.2,7463.2,7169.4,7276.2,77941
1645747200,7264.2,7559.15,7247.45,7555.2,63285
1646006400,7421.47,7474.1,7225.7,7390.4,68402
1646092800,7392.4,7496.6,7268.1,7319.9,61270
1646179200,7317.0,7463.2,7292.45,7404.05,57948
1646265600,7408.5,7469.25,7219.5,7246.0,53850
1646352000,7253.1,7266.6,6907.05,6959.6,48583
1646611200,6887.72,7029.2,6756.25,6897.5,56489
1646697600,6890.3,7109.25,6842.8,6990.31,56507
1646784000,7002.5,7251.7,6997.0,7193.85,39505
1646870400,7164.5,7186.6,7063.7,7120.5,42248
1646956800,7120.6,7264.05,7051.6,7115.1,40594
1647216000,7149.45,7224.1,7132.45,7173.1,39938
1647302400,7179.15,7210.3,7074.55,7196.8,38923
1647388800,7189.25,7342.45,7168.95,7328.95,40284
1647475200,7302.35,7415.5,7253.75,7376.95,27264
1647561600,7385.65,7451.85,7311.85,7443.85,31637
1647820800,7435.2,7463.9,7382.7,7444.2,23951
1647907200,7432.05,7490.45,7415.4,7486.2,21390
1647993600,7476.55,7518.95,7422.45,7431.2,25749
1648080000,7425.35,7492.2,7425.35,7483.5,27508
1648166400,7481.45,7516.85,7437.85,7514.85,26843
1648425600,7507.25,7539.6,7457.2,7496.5,26959
1648512000,7493.15,7584.5,7492.6,7557.01,33897
1648598400,7551.05,7582.65,7522.75,7573.2,28223
1648684800,7563.65,7593.8,7485.3,7504.3,29685
1648771200,7503.4,7567.6,7494.4,7554.9,28513
1649030400,7556.8,7579.75,7528.5,7557.5,24927
1649116800,7556.1,7616.15,7531.95,7591.1,29914
1649203200,7591.7,7615.85,7531.1,7586.9,37288
1649289600,7580.2,7617.2,7528.95,7598.5,37580
1649376000,7602.7,7667.6,7580.45,7645.9,30356
1649635200,7661.54,7668.3,7570.5,7585.1,33731
1649721600,7588.7,7592.7,7527.0,7544.71,37812
1649808000,7549.51,7592.7,7539.7,7565.2,29811
1649894400,7563.1,7619.05,7544.05,7600.5,29867
1650326400,7618.2,7632.25,7562.5,7609.3,30130
1650412800,7610.8,7643.45,7589.55,7637.29,30528
1650499200,7628.8,7660.75,7541.11,7547.59,33641
1650585600,7552.1,7614.05,7472.6,7487.1,40630
1650844800,7481.63,7500.63,7340.15,7452.21,53761
1650931200,7440.2,7476.2,7299.68,7299.68,43677
1651017600,7330.0,7479.43,7329.0,7477.44,50625
1651104000,7459.9,7577.75,7440.3,7539.4,35472
1651190400,7535.83,7583.6,7439.85,7441.3,42681
1651536000,7461.8,7578.85,7461.8,7555.5,41174
1651622400,7558.4,7588.35,7490.85,7558.4,39770
1651708800,7568.4,7624.1,7462.1,7501.9,53651
1651795200,7487.1,7506.6,7352.55,7400.6,61373
1652054400,7361.74,7393.9,7183.4,7210.2,59850
1652140800,7217.67,7313.15,7157.7,7252.2,61044
1652227200,7253.3,7357.75,7236.05,7262.3,57942
1652313600,7256.8,7273.05,7155.25,7204.3,65669
1652400000,7218.5,7439.9,7216.0,7428.5,42065
1652659200,7455.5,7507.95,7360.7,7458.5,45045
1652745600,7464.7,7540.4,7459.2,7532.2,36019
1652832000,7535.8,7545.55,7374.42,7387.42,36020
1652918400,7371.3,7400.45,7227.65,7323.2,55717
1653004800,7331.4,7455.85,7322.6,7399.4,46452
1653264000,7429.8,7519.75,7413.3,7487.3,42239
1653350400,7453.0,7537.7,7427.7,7521.5,45217
1653436800,7520.7,7561.95,7493.9,7515.72,39054
1653523200,7526.7,7581.4,7503.15,7555.7,28890
1653609600,7558.9,7601.35,7540.4,7590.91,29018
1653868800,7577.5,7626.95,7575.45,7612.9,19401
1653955200,7600.2,7649.4,7580.65,7595.15,38049
1654041600,7592.1,7638.55,7518.05,7545.5,38490
1654473600,7572.0,7648.55,7563.5,7602.6,24903
1654560000,7604.3,7632.5,7570.75,7617.3,26453
1654646400,7622.5,7637.0,7548.95,7562.0,26987
1654732800,7556.5,7573.95,7418.5,7431.0,31856
1654819200,7436.2,7451.65,7292.15,7347.2,42613
1655078400,7297.28,7311.2,7172.4,7216.2,54429
1655164800,7227.0,7273.45,7132.65,7185.7,50754
1655251200,7190.9,7316.35,7183.4,7282.4,51045
1655337600,7287.1,7334.85,7002.2,7018.4,49604
1655424000,7027.2,7135.15,6996.4,7009.7,55971
1655683200,7012.4,7135.75,6968.8,7116.7,27851
1655769600,7108.2,7200.15,7105.7,7150.2,34776
1655856000,7138.3,7144.3,7033.75,7074.3,45358
1655942400,7075.4,7121.85,6995.4,7016.95,45589
1656028800,7021.15,7252.3,7014.55,7232.35,33117
1656288000,7240.16,7292.2,7214.64,7262.25,37477
1656374400,7256.85,7369.3,7244.6,7286.35,37694
1656460800,7292.25,7353.7,7253.45,7305.23,43299
1656547200,7308.3,7310.8,7113.55,7197.25,50553
1656633600,7189.25,7242.15,7103.95,7232.25,49218
1656892800,7214.95,7261.9,7178.95,7228.85,24509
1656979200,7241.25,7290.17,7013.45,7089.75,50798
1657065600,7092.45,7203.65,7071.65,7161.45,49407
1657152000,7158.25,7217.95,7133.75,7190.75,37844
1657238400,7193.95,7215.4,7130.65,7184.95,40586
1657497600,7173.35,7218.3,7098.55,7184.35,35221
1657584000,7181.85,7229.3,7142.55,7188.45,35956
1657670400,7193.55,7215.05,7105.25,7166.29,46764
1657756800,7170.95,7191.2,7010.15,7078.95,49481
1657843200,7081.85,7180.75,7041.3,7173.3,38416
1658102400,7180.44,7277.95,7163.0,7187.75,35395
1658188800,7186.55,7339.45,7181.0,7333.05,36722
1658275200,7316.77,7356.2,7243.95,7245.75,42532
1658361600,7250.15,7303.35,7207.1,7275.65,43425
1658448000,7270.95,7321.4,7235.9,7246.95,37963
1658707200,7238.65,7326.72,7235.15,7309.19,34453
1658793600,7302.25,7370.7,7282.68,7308.77,33249
1658880000,7321.45,7390.9,7317.95,7379.95,32435
1658966400,7382.55,7412.54,7309.5,7408.04,36162
1659052800,7382.35,7453.85,7353.8,7447.85,34567
1659312000,7438.85,7474.3,7394.55,7408.85,32620
1659398400,7406.35,7433.8,7374.35,7399.35,36337
1659484800,7399.35,7466.15,7369.7,7450.95,30939
1659571200,7435.55,7491.5,7415.75,7434.05,32533
1659657600,7432.65,7469.6,7415.85,7463.1,29037
1659916800,7446.75,7513.7,7435.75,7477.25,31902
1660003200,7476.95,7503.15,7469.2,7479.95,28263
1660089600,7482.95,7533.4,7468.4,7523.15,24590
1660176000,7484.45,7524.8,7457.8,7469.72,29991
1660262400,7466.15,7546.35,7460.65,7539.57,24134
1660521600,7526.86,7543.35,7464.3,7529.7,21831
1660608000,7528.85,7566.8,7521.1,7562.03,24597
1660694400,7553.65,7572.15,7503.1,7526.75,30314
1660780800,7510.7,7565.6,7492.85,7557.15,25243
1660867200,7554.05,7578.5,7512.25,7543.05,29512
1661126400,7529.88,7545.95,7488.65,7519.95,30689
1661212800,7518.25,7535.65,7465.2,7485.25,30766
1661299200,7490.05,7494.55,7408.25,7474.05,27919
1661385600,7471.25,7535.7,7462.75,7493.75,27205
1661472000,7499.05,7529.5,7404.0,7407.0,31397
1661817600,7403.35,7487.65,7328.65,7334.95,38794
1661904000,7333.25,7392.95,7260.2,7270.95,43063
1661990400,7267.95,7269.95,7133.3,7176.95,41852
1662076800,7184.75,7287.3,7149.95,7212.55,40663
1662336000,7198.65,7292.0,7181.66,7275.45,26157
1662422400,7273.95,7325.4,7247.95,7253.95,42738
1662508800,7258.35,7273.05,7185.8,7247.25,38212
1662595200,7248.85,7277.05,7173.55,7256.61,40237
1662681600,7250.65,7387.85,7245.15,7381.15,31445
1662940800,7391.75,7485.4,7370.95,7464.95,31655
1663027200,7469.85,7517.8,7322.55,7340.76,39512
1663113600,7345.85,7360.16,7260.8,7319.29,42924
1663200000,7311.85,7334.65,7254.45,7255.95,36202
1663286400,7232.46,7302.65,7225.15,7241.95,40306
1663632000,7257.85,7333.9,7165.4,7198.94,37995
1663718400,7192.75,7285.95,7168.95,7190.75,43980
1663804800,7196.25,7248.95,7144.0,7181.25,48792
1663891200,7178.65,7196.9,6980.1,7029.36,51601
1664150400,6991.85,7086.05,6948.75,7012.61,62820
1664236800,7011.25,7078.7,6937.7,6977.25,57275
1664323200,6979.85,7052.8,6837.8,7035.45,58702
1664409600,7035.35,7040.35,6827.3,6879.85,61101
1664496000,6885.25,6956.7,6817.7,6830.26,62443
1664755200,6812.28,6934.6,6776.3,6906.65,53233
1664841600,6910.95,7091.2,6891.95,7061.25,50234
1664928000,7054.55,7086.0,6978.25,7051.55,47587
1665014400,7053.45,7105.95,6961.5,6977.05,50579
1665100800,6980.15,7025.35,6961.6,6976.05,48117
1665360000,6940.42,7003.3,6924.55,6966.85,59930
1665446400,6967.75,6980.25,6851.95,6873.69,82956
1665532800,6871.55,6929.0,6796.0,6819.05,84896
1665619200,6826.05,6905.75,6706.25,6888.56,93328
1665705600,6889.25,6979.2,6825.25,6826.65,91698
1665964800,6828.15,6962.2,6825.65,6928.95,66046
1666051200,6932.85,7021.3,6923.8,6980.35,72125
1666137600,6969.15,7002.9,6893.35,6934.95,71946
1666224000,6926.35,6957.5,6892.1,6924.55,71501
1666310400,6922.55,7009.05,6865.4,7002.65,79128
1666569600,7042.26,7068.34,6918.8,7018.96,79376
1666656000,7028.15,7042.96,6955.1,7010.15,55279
1666742400,6986.15,7066.85,6965.6,7041.15,62055
1666828800,7027.65,7099.6,7001.97,7048.84,70820
1666915200,7045.65,7088.65,6997.6,7086.65,61388
1667174400,7065.65,7139.1,7033.35,7115.85,50373
1667260800,7110.25,7228.2,7108.74,7180.95,54602
1667347200,7184.25,7215.7,7100.45,7110.2,58270
1667433600,7099.05,7209.35,7078.6,7195.85,59723
1667520000,7189.45,7384.65,7178.95,7354.65,73706
1667779200,7330.08,7357.45,7265.2,7271.75,51905
1667865600,7273.55,7331.0,7255.5,7305.06,46374
1667952000,7286.5,7324.4,7272.45,7279.45,55270
1668038400,7269.65,7415.6,7264.6,7402.65,61725
1668124800,7398.15,7441.85,7327.1,7346.65,56578
1668384000,7329.16,7429.6,7322.16,7378.65,46376
1668470400,7383.15,7429.1,7327.85,7341.15,58264
1668556800,7331.46,7410.6,7318.4,7351.15,56068
1668643200,7350.15,7392.6,7307.85,7388.15,45662
1668729600,7381.65,7440.1,7365.1,7405.65,46308
1668988800,7408.46,7433.65,7358.4,7419.95,38492
1669075200,7421.95,7489.9,7411.65,7483.45,37750
1669161600,7486.45,7515.9,7468.9,7487.51,33361
1669248000,7476.55,7504.0,7458.5,7479.95,20704
1669334400,7481.65,7513.6,7473.4,7501.05,23157
1669593600,7487.25,7514.7,7437.95,7491.75,35397
1669680000,7485.35,7560.8,7481.85,7553.85,40305
1669766400,7550.45,7632.15,7541.45,7625.95,44608
1669852800,7630.95,7635.51,7558.91,7573.95,42220
1669939200,7569.05,7586.25,7520.5,7555.7,40254
1670198400,7562.95,7614.4,7556.45,7571.95,38637
1670284800,7573.05,7594.8,7519.0,7568.7,42869
1670371200,7567.65,7584.1,7503.15,7510.15,47089
1670457600,7512.45,7528.4,7479.65,7488.45,42148
1670544000,7493.45,7515.9,7444.9,7468.45,43518
1670803200,7468.85,7488.3,7450.8,7468.85,37356
1670889600,7476.95,7565.4,7438.9,7498.45,67850
1670976000,7501.55,7519.75,7466.05,7487.05,57980
1671062400,7471.25,7507.25,7416.7,7449.75,57474
1671148800,7453.55,7471.55,7310.1,7339.65,59491
1671408000,7350.05,7396.0,7346.3,7358.55,37434
1671494400,7365.05,7401.0,7305.05,7378.05,43111
1671580800,7391.85,7531.3,7387.85,7523.35,31649
1671667200,7517.35,7549.55,7431.05,7472.84,36600
1671753600,7476.65,7503.1,7461.55,7476.35,16567
1672185600,7466.05,7556.6,7466.05,7484.14,30786
1672272000,7492.35,7531.3,7438.8,7513.35,26198
1672358400,7511.95,7517.7,7458.9,7466.4,12757
1672704000,7478.25,7635.05,7421.1,7563.85,48589
1672790400,7560.15,7617.85,7558.65,7571.65,43085
1672876800,7576.15,7665.35,7565.55,7643.65,42829
1672963200,7642.75,7728.15,7639.25,7720.95,38261
1673222400,7726.87,7747.85,7683.85,7692.85,34578
1673308800,7690.05,7724.95,7671.55,7720.55,33316
1673395200,7718.35,7780.3,7705.8,7762.35,29270
1673481600,7759.65,7821.1,7745.35,7813.15,40149
1673568000,7811.65,7871.6,7807.65,7865.15,31156
1673827200,7862.57,7880.4,7846.75,7860.55,18413
1673913600,7870.25,7884.7,7838.2,7855.75,30001
1674000000,7846.85,7875.3,7790.85,7795.43,32658
1674086400,7797.65,7811.1,7731.1,7782.15,37003
1674172800,7787.95,7801.4,7751.4,7795.95,30579
1674432000,7794.64,7818.1,7773.6,7808.15,27870
1674518400,7804.85,7813.85,7748.55,7775.17,32131
1674604800,7768.45,7780.65,7716.9,7759.63,32312
1674691200,7760.75,7791.2,7752.7,7774.75,31546
1674777600,7769.95,7786.65,7746.4,7763.45,25986
1675036800,7759.15,7800.1,7719.6,7779.65,31004
1675123200,7780.25,7801.45,7712.45,7784.75,26532
1675209600,7783.65,7813.85,7744.35,7801.65,30249
1675296000,7807.15,7846.03,7777.85,7810.15,35042
1675382400,7818.05,7920.25,7802.05,7903.05,30067
1675641600,7885.35,7900.85,7812.55,7844.35,28516
1675728000,7848.05,7912.25,7848.05,7896.05,32029
1675814400,7902.15,7939.85,7874.35,7898.15,27895
1675900800,7893.45,7953.15,7887.95,7904.45,29040
1675987200,7900.75,7915.45,7851.45,7893.75,29600
1676246400,7887.75,7971.75,7868.75,7965.75,17737
1676332800,7964.85,8006.05,7950.6,7996.85,31747
1676419200,7991.85,8036.05,7926.05,8028.39,26948
1676505600,8017.65,8049.85,7979.35,8008.65,26892
1676592000,7990.15,8021.65,7955.35,8009.65,28350
1676851200,7998.05,8032.55,7995.75,8004.05,14037
1676937600,8006.85,8016.35,7952.05,7962.35,26789
1677024000,7968.55,7974.05,7879.75,7922.55,28112
1677110400,7906.75,7946.95,7889.95,7934.99,25703
1677196800,7934.95,7949.95,7870.65,7912.95,27292
1677456000,7910.95,7953.65,7906.95,7941.45,24344
1677542400,7946.15,7950.9,7856.35,7873.65,26529
1677628800,7871.85,7952.55,7852.25,7934.85,28504
1677715200,7913.05,7968.55,7871.75,7961.85,30640
1677801600,7956.35,7973.55,7917.05,7949.35,23947
1678060800,7940.95,7956.45,7896.15,7931.33,23243
1678147200,7928.25,7960.95,7885.95,7898.75,25097
1678233600,7897.65,7947.85,7888.15,7931.15,27017
1678320000,7918.15,7918.65,7799.66,7810.66,27410
1678406400,7794.15,7806.65,7676.65,7689.39,48769
1678665600,7693.36,7770.92,7529.65,7551.15,74887
1678752000,7547.25,7642.95,7500.95,7631.95,49264
1678838400,7622.05,7640.55,7314.75,7397.25,64965
1678924800,7372.45,7461.65,7323.15,7449.15,54485
1679011200,7446.35,7507.05,7302.55,7311.05,51220
1679270400,7330.55,7427.75,7199.75,7414.75,59745
1679356800,7411.15,7564.85,7404.65,7556.35,32956
1679443200,7552.45,7588.65,7499.65,7518.65,36056
1679529600,7513.75,7551.25,7413.75,7451.75,36663
1679616000,7444.85,7473.55,7330.05,7429.05,47614
1679875200,7429.25,7502.15,7422.15,7500.95,32978
1679961600,7498.15,7523.85,7447.85,7459.15,24207
1680048000,7460.95,7574.95,7460.95,7564.25,21825
1680134400,7554.85,7634.55,7551.35,7614.65,22052
1680220800,7610.45,7653.65,7608.16,7651.45,19565
1680480000,7639.35,7696.05,7630.85,7687.35,24681
1680566400,7682.35,7725.55,7623.55,7641.88,22279
1680652800,7639.45,7673.15,7631.15,7665.45,22732
1680739200,7658.54,7756.65,7648.7,7744.85,18994
1681171200,7804.1,7805.05,7752.55,7780.85,19523
1681257600,7783.15,7859.35,7773.4,7803.13,25126
1681344000,7798.07,7863.65,7789.45,7853.95,20939
1681430400,7851.85,7899.05,7843.55,7890.35,22103
1681689600,7884.95,7912.15,7870.15,7897.95,21079
1681776000,7894.05,7915.75,7877.25,7910.85,18997
1681862400,7904.95,7912.45,7868.15,7888.6,19192
1681948800,7883.65,7912.05,7870.55,7899.35,21602
1682035200,7894.75,7933.45,7879.95,7903.25,22268
1682294400,7898.55,7925.25,7873.75,7899.56,18436
1682380800,7906.35,7907.55,7849.23,7865.73,23093
1682467200,7874.85,7892.05,7813.05,7828.35,28647
1682553600,7820.65,7879.03,7810.85,7868.65,22602
1682640000,7860.05,7873.25,7784.25,7860.95,26369
1682985600,7851.35,7894.65,7757.65,7789.95,28268
1683072000,7789.45,7814.65,7746.95,7746.95,30202
1683158400,7717.85,7777.55,7688.05,7708.85,36946
1683244800,7712.55,7808.75,7711.05,7798.95,24426
1683590400,7793.45,7811.8,7735.75,7758.55,19931
1683676800,7752.65,7780.85,7707.85,7742.15,26382
1683763200,7734.75,7786.45,7678.95,7742.75,26916
1683849600,7744.45,7775.15,7735.15,7745.95,24442
1684108800,7750.15,7796.85,7745.53,7781.65,21696
1684195200,7781.55,7808.45,7726.55,7742.55,22689
1684281600,7739.05,7763.25,7713.75,7757.55,22777
1684368000,7741.75,7778.45,7725.95,7760.25,23179
1684454400,7760.45,7792.05,7747.55,7770.85,23248
1684713600,7767.05,7789.05,7751.75,7775.55,19972
1684800000,7773.45,7803.15,7726.65,7734.95,22467
1684886400,7740.35,7744.35,7589.55,7634.86,26133
1684972800,7631.05,7635.55,7559.75,7587.05,26550
1685059200,7584.45,7644.65,7555.15,7636.85,22807
1685404800,7636.95,7643.55,7517.25,7536.55,25573
1685491200,7528.95,7542.35,7441.15,7455.94,29812
1685577600,7455.45,7508.15,7443.65,7502.93,24749
1685664000,7502.85,7627.75,7498.35,7614.35,18372
1685923200,7615.05,7657.75,7582.75,7591.55,20785
1686009600,7585.45,7646.15,7555.15,7642.45,19573
1686096000,7642.25,7649.15,7603.45,7637.75,20716
1686182400,7629.15,7639.85,7585.35,7614.65,19089
1686268800,7608.55,7618.25,7543.75,7566.05,19177
1686528000,7569.35,7606.05,7556.05,7575.95,22006
1686614400,7574.35,7612.05,7554.8,7595.85,24692
1686700800,7587.85,7642.05,7576.05,7598.85,26865
1686787200,7595.15,7641.05,7579.9,7625.35,24782
1686873600,7623.45,7690.15,7610.95,7612.45,22156
1687132800,7621.55,7628.25,7582.25,7591.05,13697
1687219200,7590.65,7610.85,7555.03,7559.65,20635
1687305600,7561.65,7581.35,7520.35,7542.65,20407
1687392000,7549.05,7549.05,7453.75,7514.55,22558
1687478400,7513.15,7515.9,7440.35,7453.65,22964
1687737600,7456.55,7481.25,7401.25,7468.55,21907
1687824000,7468.05,7501.75,7430.75,7480.05,18529
1687910400,7479.45,7522.15,7473.35,7505.95,19032
1687996800,7508.25,7519.75,7460.2,7485.75,21300
1688083200,7483.65,7553.85,7479.15,7539.65,17108
1688342400,7551.05,7566.05,7517.25,7531.55,17205
1688428800,7527.85,7550.55,7517.55,7519.35,10043
1688515200,7522.75,7525.25,7433.45,7438.75,17474
1688601600,7441.45,7447.95,7262.65,7273.95,23071
1688688000,7279.45,7285.45,7223.15,7262.45,24235
1688947200,7258.45,7304.65,7224.65,7257.43,21106
1689033600,7254.05,7294.25,7234.45,7286.05,19382
1689120000,7283.55,7425.25,7283.55,7408.05,22391
1689206400,7405.15,7454.85,7403.24,7427.65,15422
1689292800,7422.88,7478.35,7410.65,7411.15,17347
1689552000,7406.7,7438.85,7393.85,7412.65,17712
1689638400,7412.65,7464.35,7397.85,7454.65,16835
1689724800,7458.75,7627.75,7453.5,7583.25,23920
1689811200,7577.55,7661.25,7565.05,7647.55,20318
1689897600,7648.25,7674.95,7636.25,7670.25,18015
1690156800,7671.45,7690.65,7621.15,7680.95,19378
1690243200,7678.45,7703.65,7667.83,7683.45,17224
1690329600,7675.75,7703.95,7629.45,7672.25,22883
1690416000,7672.75,7708.45,7653.95,7663.98,24577
1690502400,7661.95,7714.25,7643.7,7666.75,25941
1690761600,7674.25,7721.95,7652.25,7697.75,22471
1690848000,7698.35,7712.05,7646.05,7658.35,21335
1690934400,7648.15,7657.9,7516.85,7534.36,33322
1691020800,7534.35,7559.35,7429.55,7525.47,35640
1691107200,7530.85,7564.55,7478.55,7507.85,29457
1691366400,7517.64,7562.95,7498.45,7561.25,22512
1691452800,7559.25,7561.75,7480.45,7532.75,28377
1691539200,7537.05,7602.25,7527.05,7591.55,24889
1691625600,7566.73,7619.75,7557.8,7587.05,30445
1691712000,7587.75,7594.25,7499.95,7529.65,29984
1691971200,7537.85,7544.6,7470.55,7509.85,27266
1692057600,7505.45,7520.95,7364.15,7377.42,30198
1692144000,7376.44,7394.25,7327.43,7332.58,28926
1692230400,7335.55,7346.75,7265.13,7266.55,30007
1692316800,7269.55,7294.05,7209.25,7253.55,31480
1692576000,7263.65,7314.85,7248.35,7260.76,26267
1692662400,7261.65,7310.85,7254.85,7255.65,23752
1692748800,7262.15,7349.85,7256.15,7348.15,25406
1692835200,7323.35,7385.05,7302.85,7309.35,30932
1692921600,7319.35,7386.55,7308.75,7356.45,30625
1693267200,7387.45,7482.75,7367.8,7478.55,25912
1693353600,7480.55,7510.75,7464.25,7477.02,25094
1693440000,7471.25,7504.95,7421.95,7436.13,25531
1693526400,7433.85,7497.05,7432.35,7486.05,25032
1693785600,7486.25,7532.95,7454.15,7458.25,15061
1693872000,7454.35,7490.05,7396.05,7428.85,27797
1693958400,7435.35,7457.55,7376.05,7432.52,25177
1694044800,7427.25,7469.95,7390.45,7449.75,27529
1694131200,7447.85,7498.35,7406.55,7492.37,28078
1694390400,7488.55,7560.25,7475.25,7515.38,27283
1694476800,7512.55,7561.75,7508.55,7527.46,25988
