time,open,high,low,close,volume
1639008000,1.26474,1.27215,1.26472,1.2711000000000001,29163
1639094400,1.2707600000000001,1.27392,1.26793,1.27238,26799
1639353600,1.27263,1.28212,1.27058,1.2806899999999999,28170
1639440000,1.28072,1.28648,1.2797100000000001,1.28638,28758
1639526400,1.28587,1.29373,1.28319,1.28323,32907
1639612800,1.28297,1.28578,1.27637,1.27738,37060
1639699200,1.2772000000000001,1.29017,1.27713,1.28951,37046
1639958400,1.2886,1.29638,1.28808,1.29446,39814
1640044800,1.29372,1.29461,1.29122,1.29136,29821
1640131200,1.2912,1.29243,1.28327,1.28359,29055
1640217600,1.2838,1.28535,1.27979,1.2808,21108
1640304000,1.28051,1.2833999999999999,1.27858,1.28101,36014
1640563200,1.28052,1.28477,1.27789,1.2784499999999999,19236
1640649600,1.27861,1.28317,1.27741,1.2815699999999999,17389
1640736000,1.28142,1.28348,1.27881,1.27941,20102
1640822400,1.27859,1.2812700000000001,1.2734,1.2738399999999999,19741
1640908800,1.27397,1.27507,1.26207,1.26427,24333
1641168000,1.26341,1.2779,1.26277,1.27453,22461
1641254400,1.2746,1.2765900000000001,1.26671,1.2704900000000001,22172
1641340800,1.2701500000000001,1.27663,1.26915,1.27603,25725
1641427200,1.27515,1.2814,1.27066,1.2726600000000001,32094
1641513600,1.2724,1.27308,1.26321,1.26432,28136
1641772800,1.2641200000000001,1.26977,1.2610299999999999,1.26745,31093
1641859200,1.26704,1.26777,1.25672,1.25722,29289
1641945600,1.25726,1.25796,1.24956,1.25053,27894
1642032000,1.25027,1.25199,1.24533,1.25184,26344
1642118400,1.25052,1.25704,1.24709,1.25455,33539
1642377600,1.25357,1.2557,1.2500200000000001,1.25175,23217
1642464000,1.25123,1.25635,1.24862,1.25125,37837
1642550400,1.25125,1.2524600000000001,1.2450700000000001,1.25145,39439
1642636800,1.25118,1.25165,1.24533,1.25022,35997
1642723200,1.25003,1.25876,1.24985,1.25852,47576
1642982400,1.25778,1.27017,1.2554400000000001,1.26361,51122
1643068800,1.26339,1.26693,1.25976,1.26288,51332
1643155200,1.26251,1.26883,1.25595,1.26634,47694
1643241600,1.2659500000000001,1.27478,1.26504,1.27413,55434
1643328000,1.27387,1.27968,1.27129,1.2765900000000001,48390
1643587200,1.27634,1.27769,1.2682,1.2705199999999999,39090
1643673600,1.27023,1.27264,1.26555,1.26825,34967
1643760000,1.2683200000000001,1.2705899999999999,1.2650299999999999,1.26712,29635
1643846400,1.26679,1.27153,1.26581,1.26773,37292
1643932800,1.26755,1.27877,1.2663,1.27611,38852
1644192000,1.27455,1.27563,1.26579,1.26685,34718
1644278400,1.26676,1.2721,1.26603,1.27035,30398
1644364800,1.27035,1.27154,1.26654,1.26708,22578
1644451200,1.2671000000000001,1.2728,1.26364,1.27219,36531
1644537600,1.27179,1.27539,1.26694,1.27329,43627
1644796800,1.2732700000000001,1.2784,1.27199,1.27251,46212
1644883200,1.27257,1.27744,1.27011,1.27159,34233
1644969600,1.272,1.27257,1.26639,1.26891,33513
1645056000,1.26855,1.27342,1.26745,1.27087,41856
1645142400,1.27068,1.27606,1.26736,1.27545,34960
1645401600,1.27447,1.2761,1.27219,1.27524,29681
1645488000,1.2751000000000001,1.27828,1.27189,1.27706,45034
1645574400,1.27705,1.27705,1.2682,1.27355,33676
1645660800,1.27341,1.28778,1.27273,1.28179,74204
1645747200,1.28094,1.28207,1.26952,1.27002,49769
1646006400,1.2765,1.28098,1.26601,1.26727,52705
1646092800,1.26697,1.27499,1.2653699999999999,1.27419,42524
1646179200,1.27344,1.2745,1.2628300000000001,1.26322,45125
1646265600,1.26287,1.26926,1.25871,1.26787,40854
1646352000,1.26742,1.2792,1.267,1.27351,50751
1646611200,1.2728,1.28208,1.26856,1.28177,59375
1646697600,1.2818399999999999,1.2900800000000001,1.27961,1.28891,55594
1646784000,1.28887,1.28945,1.28036,1.2806600000000001,44921
1646870400,1.28048,1.28419,1.27507,1.27702,40177
1646956800,1.27691,1.2793999999999999,1.26942,1.27489,40246
1647216000,1.27281,1.28265,1.27257,1.2825199999999999,36000
1647302400,1.28165,1.2871299999999999,1.27614,1.27667,36781
1647388800,1.27631,1.2778100000000001,1.2677399999999999,1.26787,38551
1647475200,1.26779,1.2699,1.2612999999999999,1.26228,31986
1647561600,1.26265,1.2646600000000001,1.2589000000000001,1.26038,28839
1647820800,1.2596,1.2622,1.25651,1.2593,29291
1647907200,1.25836,1.26241,1.25672,1.25681,29552
1647993600,1.25731,1.26056,1.25421,1.25625,25589
1648080000,1.25597,1.2586300000000001,1.251,1.25323,27960
1648166400,1.25263,1.2553,1.24655,1.2476099999999999,26183
1648425600,1.24809,1.25929,1.24734,1.2521200000000001,30422
1648512000,1.25177,1.2530000000000001,1.24697,1.25034,31301
1648598400,1.24969,1.25087,1.24299,1.24821,26651
1648684800,1.24797,1.25333,1.24642,1.25074,27503
1648771200,1.2502900000000001,1.2539500000000001,1.24805,1.25157,25041
1649030400,1.2511700000000001,1.25288,1.24682,1.24844,18610
1649116800,1.2484,1.24981,1.24029,1.24904,24142
1649203200,1.2485,1.2558500000000001,1.24794,1.2545899999999999,29660
1649289600,1.2542,1.26116,1.25369,1.25888,28927
1649376000,1.2588,1.2619,1.25647,1.25739,23726
1649635200,1.25475,1.26409,1.25475,1.2634400000000001,27390
1649721600,1.26298,1.26617,1.25815,1.2642,29079
1649808000,1.26436,1.26762,1.25552,1.25613,28509
1649894400,1.2563,1.26421,1.25214,1.2603900000000001,28714
1649980800,1.26041,1.26211,1.25903,1.26117,30095
1650240000,1.26088,1.26441,1.26034,1.26114,22004
1650326400,1.26068,1.26462,1.25683,1.26165,30365
1650412800,1.26165,1.26245,1.24723,1.24954,32753
1650499200,1.24942,1.25902,1.2459,1.25836,33451
1650585600,1.25804,1.2726199999999999,1.25682,1.27138,35750
1650844800,1.27192,1.27772,1.26968,1.27379,39360
1650931200,1.2734,1.28277,1.26846,1.28234,35278
1651017600,1.28291,1.28541,1.2778100000000001,1.28176,40804
1651104000,1.28133,1.28799,1.27909,1.2805900000000001,39899
1651190400,1.28052,1.28606,1.27187,1.28556,39405
1651449600,1.28282,1.2913999999999999,1.28246,1.28773,38741
1651536000,1.2876699999999999,1.28935,1.28254,1.2837399999999999,38200
1651622400,1.28372,1.28533,1.27302,1.27367,37381
1651708800,1.27299,1.2868,1.2713700000000001,1.2837,49114
1651795200,1.2830300000000001,1.29126,1.28138,1.29062,55090
1652054400,1.29041,1.30154,1.29021,1.30139,51983
1652140800,1.30144,1.30523,1.29618,1.30294,56003
1652227200,1.30255,1.30393,1.29211,1.2993299999999999,51971
1652313600,1.29891,1.3076699999999999,1.29769,1.3046,61031
1652400000,1.30432,1.3048600000000001,1.2907,1.29084,42970
1652659200,1.29172,1.29817,1.28365,1.28482,47364
1652745600,1.28448,1.28587,1.28067,1.28094,43087
1652832000,1.28098,1.28958,1.27951,1.2889599999999999,44258
1652918400,1.28881,1.28928,1.2783,1.28201,61336
1653004800,1.28206,1.28681,1.27767,1.28331,51435
1653264000,1.28369,1.28419,1.2767,1.2770299999999999,44190
1653350400,1.27685,1.28727,1.27637,1.28201,48586
1653436800,1.2818100000000001,1.28851,1.28027,1.28169,50106
1653523200,1.28141,1.28488,1.27687,1.27702,43774
1653609600,1.27704,1.27835,1.2718,1.2720099999999999,38369
1653868800,1.27231,1.2729,1.26509,1.26541,28529
1653955200,1.26535,1.26867,1.2629299999999999,1.26509,46432
1654041600,1.2646,1.26768,1.2607599999999999,1.26585,43669
1654128000,1.2656100000000001,1.26861,1.25644,1.25683,37463
1654214400,1.25699,1.25955,1.25511,1.25943,38459
1654473600,1.25939,1.2601200000000001,1.25351,1.25826,35779
1654560000,1.25742,1.26184,1.25237,1.25327,42783
1654646400,1.25293,1.25654,1.25179,1.25565,40974
1654732800,1.25556,1.2705199999999999,1.2548599999999999,1.26983,43868
1654819200,1.26982,1.28128,1.26814,1.27819,48365
1655078400,1.2778100000000001,1.29003,1.27755,1.28961,60056
1655164800,1.28935,1.29749,1.28662,1.29565,64126
1655251200,1.29484,1.2995700000000001,1.28632,1.2892299999999999,63664
1655337600,1.28872,1.29705,1.28609,1.29475,63330
1655424000,1.29507,1.30788,1.29394,1.3026499999999999,59340
1655683200,1.30292,1.3035700000000001,1.29787,1.29831,39171
1655769600,1.29796,1.29859,1.29061,1.29157,40564
1655856000,1.2918,1.29965,1.29122,1.29478,47997
1655942400,1.29457,1.30175,1.29364,1.29947,52034
1656028800,1.29889,1.30022,1.28907,1.28938,40444
1656288000,1.28913,1.29165,1.28644,1.28744,42311
1656374400,1.28744,1.28946,1.28193,1.2873700000000001,42194
1656460800,1.28736,1.29001,1.28441,1.28949,45827
1656547200,1.28899,1.29335,1.2861,1.2875,52442
1656633600,1.28735,1.2966199999999999,1.28666,1.2884,65985
1656892800,1.28776,1.29025,1.28369,1.2859099999999999,37763
1656979200,1.28577,1.30834,1.2843200000000001,1.30315,76207
1657065600,1.30267,1.30779,1.3011599999999999,1.30378,83330
1657152000,1.30355,1.30556,1.29629,1.2968600000000001,61400
1657238400,1.2968,1.30349,1.2936,1.2937400000000001,67338
1657497600,1.29454,1.3051599999999999,1.29412,1.3004,61557
1657584000,1.30032,1.30506,1.29841,1.30234,72450
1657670400,1.30213,1.30603,1.29363,1.29782,76856
1657756800,1.2971300000000001,1.32233,1.29684,1.31119,88503
1657843200,1.3115299999999999,1.31353,1.30134,1.3027199999999999,68603
1658102400,1.3017400000000001,1.30248,1.28982,1.2981500000000001,63131
1658188800,1.29728,1.2989600000000001,1.28675,1.2869,70953
1658275200,1.2871299999999999,1.29068,1.28546,1.28851,67565
1658361600,1.28811,1.29368,1.28597,1.28658,74563
1658448000,1.28658,1.29277,1.2822200000000001,1.29144,64177
1658707200,1.29172,1.29465,1.2834699999999999,1.28464,58391
1658793600,1.28406,1.29009,1.28163,1.28863,54385
1658880000,1.28863,1.2911299999999999,1.28081,1.2821,60733
1658966400,1.28232,1.28695,1.2795,1.28038,62611
1659052800,1.28049,1.28548,1.2788300000000001,1.27979,64279
1659312000,1.28074,1.28558,1.27671,1.28381,56943
1659398400,1.28395,1.28871,1.28336,1.28782,74979
1659484800,1.28741,1.28914,1.28322,1.28391,60733
1659571200,1.28382,1.28759,1.28179,1.28639,55905
1659657600,1.28596,1.29847,1.28576,1.29331,53021
1659916800,1.29319,1.29501,1.28386,1.28553,43396
1660003200,1.28513,1.29001,1.28433,1.2885900000000001,45280
1660089600,1.28877,1.28952,1.2751000000000001,1.27762,47560
1660176000,1.27705,1.27916,1.27276,1.27604,50798
1660262400,1.27618,1.28026,1.2739099999999999,1.27725,45362
1660521600,1.27695,1.29338,1.27683,1.29035,41910
1660608000,1.2904900000000001,1.2928600000000001,1.28309,1.2845,47192
1660694400,1.28403,1.29364,1.28273,1.29064,54919
1660780800,1.29083,1.29666,1.28805,1.29454,49531
1660867200,1.29441,1.3008899999999999,1.29423,1.2993000000000001,43940
1661126400,1.29862,1.30606,1.29712,1.30542,45827
1661212800,1.30529,1.30631,1.29334,1.29539,52752
1661299200,1.29532,1.3018399999999999,1.29524,1.2968199999999999,48323
1661385600,1.29666,1.29757,1.28949,1.29253,46061
1661472000,1.2925499999999999,1.303,1.29039,1.30281,46620
1661731200,1.30298,1.30758,1.29904,1.3011300000000001,48864
1661817600,1.30035,1.31081,1.29718,1.30923,55903
1661904000,1.3091300000000001,1.31406,1.3063,1.31356,58904
1661990400,1.3132,1.32078,1.31202,1.31541,58886
1662076800,1.31577,1.31697,1.30745,1.31257,55834
1662336000,1.31285,1.31735,1.31272,1.31422,36041
1662422400,1.31398,1.31702,1.30962,1.31504,55912
1662508800,1.31531,1.32087,1.31103,1.31195,61587
1662595200,1.31199,1.31593,1.30771,1.30892,59108
1662681600,1.30876,1.30939,1.29818,1.30212,50340
1662940800,1.30406,1.3044,1.29636,1.29821,42652
1663027200,1.29836,1.31742,1.29536,1.31731,52143
1663113600,1.31542,1.32059,1.31387,1.31676,56074
1663200000,1.3164799999999999,1.32398,1.31532,1.32295,53790
1663286400,1.32269,1.33074,1.32256,1.32671,52979
1663545600,1.32613,1.33438,1.32452,1.3250899999999999,50296
1663632000,1.3249,1.3375,1.32271,1.33667,47652
1663718400,1.33616,1.34671,1.33574,1.3465799999999999,63643
1663804800,1.34626,1.3544100000000001,1.34089,1.3488,70454
1663891200,1.3486099999999999,1.3612,1.34677,1.35947,63936
1664150400,1.35992,1.3808,1.3559,1.3738000000000001,85142
1664236800,1.37316,1.37755,1.36396,1.37266,83935
1664323200,1.37223,1.38326,1.36026,1.3603,88091
1664409600,1.36091,1.37555,1.3604,1.36878,86107
1664496000,1.36755,1.38352,1.36582,1.38347,82493
1664755200,1.38093,1.3824100000000001,1.36204,1.36245,76949
1664841600,1.36208,1.36643,1.3503,1.3508499999999999,76407
1664928000,1.35113,1.36957,1.35033,1.36177,71404
1665014400,1.36107,1.37551,1.35644,1.3747500000000001,78124
1665100800,1.3744,1.37605,1.36756,1.37401,71959
1665360000,1.37247,1.37819,1.37027,1.37785,95352
1665446400,1.37733,1.3854899999999999,1.3714,1.37944,131624
1665532800,1.37939,1.38307,1.37599,1.38191,123281
1665619200,1.38069,1.39776,1.3706800000000001,1.3750200000000001,129862
1665705600,1.37539,1.3898,1.37036,1.388,142360
1665964800,1.38723,1.3878599999999999,1.36986,1.3714,109650
1666051200,1.37117,1.3810799999999999,1.36572,1.37353,120113
1666137600,1.37348,1.38095,1.37181,1.37639,100693
1666224000,1.37586,1.38065,1.36505,1.37675,123367
1666310400,1.37621,1.38544,1.36295,1.36459,136014
1666569600,1.36283,1.37741,1.3606099999999999,1.3706,140731
1666656000,1.37042,1.3747500000000001,1.36011,1.36067,101170
1666742400,1.36076,1.36506,1.35076,1.3553,117254
1666828800,1.3556300000000001,1.36264,1.34949,1.35667,126813
1666915200,1.35591,1.36346,1.35248,1.36054,99267
1667174400,1.36098,1.36852,1.3593899999999999,1.36202,82013
1667260800,1.36167,1.36686,1.35302,1.36333,90354
1667347200,1.36218,1.37128,1.3548200000000001,1.37128,101028
1667433600,1.37091,1.38082,1.36825,1.37462,108822
1667520000,1.373,1.37511,1.34689,1.3480699999999999,121677
1667779200,1.35293,1.35528,1.3465099999999999,1.34909,106360
1667865600,1.34933,1.3526799999999999,1.33874,1.34272,97874
1667952000,1.34264,1.35416,1.34107,1.35247,125553
1668038400,1.35282,1.35711,1.33084,1.33198,125905
1668124800,1.33198,1.33609,1.32358,1.32515,124559
1668384000,1.32757,1.33145,1.3239,1.33135,115326
1668470400,1.33113,1.3336299999999999,1.32259,1.32775,135137
1668556800,1.32761,1.33467,1.32278,1.33301,128756
1668643200,1.3324,1.3401,1.33047,1.33249,95968
1668729600,1.33253,1.34089,1.3300100000000001,1.339,84498
1668988800,1.3368,1.3495,1.3368,1.3452600000000001,86031
1669075200,1.3449499999999999,1.34541,1.33649,1.3369,75739
1669161600,1.33715,1.34402,1.33447,1.33545,84513
1669248000,1.33529,1.33619,1.33164,1.33369,50342
1669334400,1.33369,1.33984,1.3317,1.3376000000000001,61248
1669593600,1.33924,1.3504800000000001,1.3389,1.34938,92748
1669680000,1.3479,1.36456,1.34083,1.358,103087
1669766400,1.35768,1.35935,1.34256,1.34318,106310
1669852800,1.34198,1.34708,1.33949,1.34292,110489
1669939200,1.34287,1.35212,1.34204,1.34634,94682
1670198400,1.34633,1.3605,1.3385,1.35877,91263
1670284800,1.35889,1.36756,1.35705,1.36494,83975
1670371200,1.3654600000000001,1.36999,1.3587799999999999,1.36532,97517
1670457600,1.36412,1.3688799999999999,1.3561,1.35928,81651
1670544000,1.3592,1.36911,1.3568799999999999,1.36471,83369
1670803200,1.3632,1.36829,1.36182,1.36333,67068
1670889600,1.3633899999999999,1.36437,1.35216,1.35439,109772
1670976000,1.3543,1.36123,1.35181,1.35442,107462
1671062400,1.35425,1.3674,1.3535300000000001,1.36648,96243
1671148800,1.36569,1.3705,1.36174,1.3695300000000001,95363
1671408000,1.36788,1.3694600000000001,1.3623,1.36507,81636
1671494400,1.36448,1.37042,1.35798,1.36087,116544
1671580800,1.3602,1.36378,1.3589,1.36107,91584
1671667200,1.36051,1.36845,1.35707,1.36475,83330
1671753600,1.36558,1.36584,1.35626,1.35919,79684
1672099200,1.35786,1.35796,1.3484,1.35226,58083
1672185600,1.35073,1.3611900000000001,1.34853,1.3606,76274
1672272000,1.3602,1.3608500000000001,1.35379,1.35463,62774
1672358400,1.35513,1.35815,1.35137,1.35513,81008
1672617600,1.35514,1.35834,1.35236,1.35672,48803
1672704000,1.35672,1.36849,1.35225,1.3667500000000001,109820
1672790400,1.36653,1.36801,1.34755,1.34765,107719
1672876800,1.34771,1.35951,1.34702,1.35698,107182
1672963200,1.35677,1.3664399999999999,1.34332,1.3443800000000001,104633
1673222400,1.3440400000000001,1.3444,1.3357,1.33887,91760
1673308800,1.33816,1.34454,1.3376000000000001,1.34242,95713
1673395200,1.34244,1.34451,1.34042,1.34237,70634
1673481600,1.34113,1.34588,1.3345,1.33663,112489
1673568000,1.33612,1.34394,1.33213,1.33929,88367
1673827200,1.33839,1.34181,1.33524,1.34081,55545
1673913600,1.3400699999999999,1.34369,1.33689,1.33881,86460
1674000000,1.33891,1.35002,1.33504,1.3489499999999999,112124
1674086400,1.34945,1.35203,1.34464,1.3465099999999999,84192
1674172800,1.34629,1.34972,1.33732,1.33805,69975
1674432000,1.33783,1.34176,1.3342,1.33671,79236
1674518400,1.33669,1.34138,1.33464,1.33656,73124
1674604800,1.33602,1.34283,1.3339699999999999,1.33877,79805
1674691200,1.33867,1.34079,1.3303,1.33198,75096
1674777600,1.33212,1.33465,1.33004,1.33086,58136
1675036800,1.33106,1.3389199999999999,1.32995,1.33864,72097
1675123200,1.3378999999999999,1.3471600000000001,1.32987,1.33012,73839
1675209600,1.33063,1.3379699999999999,1.3266200000000001,1.32885,89800
1675296000,1.32858,1.33472,1.32619,1.33138,97779
1675382400,1.33136,1.34257,1.3311600000000001,1.34043,100677
1675641600,1.34114,1.34754,1.33962,1.3446500000000001,79964
1675728000,1.34452,1.34687,1.3379400000000001,1.33965,97057
1675814400,1.33862,1.34504,1.33597,1.34477,74135
1675900800,1.34394,1.3463,1.33724,1.34539,67007
1675987200,1.34454,1.34721,1.33378,1.33432,85347
1676246400,1.33447,1.33796,1.3325,1.33323,62019
1676332800,1.33307,1.33903,1.32736,1.33371,95214
1676419200,1.3334,1.34401,1.33304,1.33934,81483
1676505600,1.33812,1.34795,1.3357299999999999,1.34565,77816
1676592000,1.34507,1.35372,1.34443,1.34745,73643
1676851200,1.34754,1.34945,1.34412,1.34538,38792
1676937600,1.3446799999999999,1.35489,1.34413,1.3538299999999999,80875
1677024000,1.3529900000000001,1.3568,1.35142,1.35506,71739
1677110400,1.35473,1.35811,1.35158,1.3547500000000001,63840
1677196800,1.35401,1.36652,1.35269,1.36066,84280
1677456000,1.36075,1.36242,1.35336,1.35741,66258
1677542400,1.35715,1.3648,1.35606,1.36463,66685
1677628800,1.3637000000000001,1.36591,1.35842,1.3591199999999999,86731
1677715200,1.35898,1.36414,1.35822,1.35956,76721
1677801600,1.3593600000000001,1.36444,1.35549,1.35955,68488
1678060800,1.35976,1.36285,1.35818,1.3611,55550
1678147200,1.3611900000000001,1.37608,1.35994,1.37531,78022
1678233600,1.3747500000000001,1.38148,1.37412,1.3801999999999999,69375
1678320000,1.37955,1.38371,1.37526,1.38278,66136
1678406400,1.38232,1.38617,1.37612,1.38267,127869
1678665600,1.38007,1.38156,1.3677000000000001,1.37276,172387
1678752000,1.37263,1.37503,1.3651499999999999,1.36864,122533
1678838400,1.3678,1.38141,1.36597,1.37661,135548
1678924800,1.3754,1.37876,1.37131,1.3718,120253
1679011200,1.37135,1.37732,1.36775,1.3734899999999999,84712
1679270400,1.37198,1.3747099999999999,1.36514,1.36647,90798
1679356800,1.36628,1.37371,1.36439,1.3712900000000001,60469
1679443200,1.37121,1.37442,1.36564,1.37274,70024
1679529600,1.37321,1.37332,1.36304,1.3712,75139
1679616000,1.37142,1.38043,1.37064,1.37401,82552
1679875200,1.37291,1.37449,1.36494,1.36597,61008
1679961600,1.3660700000000001,1.3694899999999999,1.35918,1.35978,52535
1680048000,1.35964,1.36166,1.35561,1.35564,46774
1680134400,1.35578,1.35811,1.35159,1.3522,47388
1680220800,1.35199,1.35644,1.3507500000000001,1.3514,51961
1680480000,1.34925,1.35364,1.34114,1.3437700000000001,59382
1680566400,1.34252,1.34674,1.34062,1.34443,58680
1680652800,1.34416,1.3483100000000001,1.34249,1.3456299999999999,53399
1680739200,1.34512,1.35057,1.3446799999999999,1.3490199999999999,43623
1680825600,1.34822,1.35308,1.3477000000000001,1.35125,28310
1681084800,1.35158,1.3553600000000001,1.34845,1.35071,41776
1681171200,1.35061,1.3516,1.34619,1.3464800000000001,44853
1681257600,1.34635,1.34889,1.3427799999999999,1.34413,56417
1681344000,1.34412,1.3448,1.3333300000000001,1.33389,50137
1681430400,1.33343,1.33955,1.3301,1.33581,57864
1681689600,1.33656,1.34199,1.33425,1.3391199999999999,45537
1681776000,1.33929,1.33995,1.33594,1.33886,42180
1681862400,1.33887,1.3467,1.33849,1.34586,46259
1681948800,1.34545,1.34893,1.34485,1.34765,43387
1682035200,1.34722,1.35636,1.34721,1.35399,44763
1682294400,1.35263,1.35672,1.35223,1.35423,36811
1682380800,1.35399,1.36477,1.35245,1.36259,47426
1682467200,1.36259,1.36508,1.35992,1.3636,58658
1682553600,1.3633600000000001,1.36453,1.35889,1.35924,53660
1682640000,1.35922,1.36676,1.3536000000000001,1.35431,59840
1682899200,1.35361,1.35831,1.35302,1.35437,49550
1682985600,1.3541699999999999,1.36376,1.35282,1.36246,64658
1683072000,1.36236,1.3639299999999999,1.35816,1.36161,64771
1683158400,1.3614600000000001,1.36326,1.3519,1.35374,73676
1683244800,1.35364,1.35394,1.33712,1.3375,59957
1683504000,1.33808,1.33875,1.33149,1.3373,42179
1683590400,1.33635,1.34061,1.33606,1.33859,42592
1683676800,1.33796,1.34145,1.3335,1.33713,61920
1683763200,1.33674,1.34955,1.33628,1.34885,60604
1683849600,1.34867,1.35652,1.34748,1.35561,48249
1684108800,1.35381,1.35677,1.34592,1.34669,44415
1684195200,1.34665,1.34936,1.3404,1.3479700000000001,56905
1684281600,1.34653,1.35357,1.3437000000000001,1.34552,55145
1684368000,1.34536,1.35244,1.34452,1.35007,53518
1684454400,1.35006,1.35236,1.34686,1.34976,60686
1684713600,1.3497,1.35188,1.3485,1.35054,50133
1684800000,1.34981,1.3548499999999999,1.34845,1.35023,58788
1684886400,1.35027,1.36056,1.34924,1.35933,63277
1684972800,1.3590200000000001,1.36447,1.35855,1.36425,56518
1685059200,1.36348,1.36545,1.36007,1.36158,51390
1685318400,1.36068,1.36161,1.35829,1.35898,23810
1685404800,1.35864,1.36134,1.3567,1.35984,53299
1685491200,1.35998,1.36514,1.3569200000000001,1.35707,58986
1685577600,1.35687,1.3585,1.34365,1.3449200000000001,58439
1685664000,1.34467,1.34509,1.34066,1.34292,58673
1685923200,1.34138,1.34616,1.34135,1.34444,51560
1686009600,1.34451,1.34521,1.33898,1.34009,54100
1686096000,1.3401100000000001,1.34265,1.33208,1.33714,55176
1686182400,1.33697,1.33883,1.33338,1.33555,52926
1686268800,1.33498,1.33712,1.33129,1.33395,49361
1686528000,1.3334,1.33835,1.33145,1.33642,46043
1686614400,1.33664,1.33782,1.32857,1.33131,59014
1686700800,1.33125,1.33527,1.32717,1.33239,60422
1686787200,1.33206,1.33544,1.32096,1.32202,47996
1686873600,1.32153,1.32394,1.31772,1.31963,56350
1687132800,1.31901,1.32288,1.3179,1.32088,34621
1687219200,1.32071,1.32697,1.32051,1.32329,62380
1687305600,1.3231600000000001,1.32456,1.31568,1.31626,67470
1687392000,1.31619,1.31792,1.31385,1.3151,59931
1687478400,1.31516,1.32257,1.31429,1.31806,63073
1687737600,1.31791,1.31798,1.31356,1.31546,55104
1687824000,1.31439,1.3191,1.31164,1.319,64031
1687910400,1.31915,1.32762,1.31886,1.3256999999999999,62209
1687996800,1.32539,1.32851,1.32388,1.32545,58257
1688083200,1.32404,1.32836,1.32064,1.32471,58688
1688342400,1.32375,1.32732,1.32301,1.325,45497
1688428800,1.32459,1.32569,1.32028,1.32232,32806
1688515200,1.32188,1.3293,1.32182,1.32819,53346
1688601600,1.32782,1.33723,1.32748,1.33693,66377
