time,open,high,low,close,volume
1753056000,3348.73,3401.42,3344.88,3396.94,85832
1753142400,3398.81,3433.35,3383.27,3428.86,93113
1753228800,3430.83,3438.81,3381.43,3388.58,104822
1753315200,3390.51,3393.26,3351.16,3367.14,97570
1753401600,3369.29,3373.38,3324.91,3336.35,81239
1753660800,3329.25,3345.25,3301.67,3315.68,89733
1753747200,3313.88,3334.08,3307.84,3325.43,95003
1753833600,3327.58,3333.94,3268.06,3274.71,91488
1753920000,3277.15,3314.75,3276.24,3290.32,98130
1754006400,3291.52,3362.52,3281.55,3362.17,106411
1754265600,3364.13,3385.36,3344.96,3373.6,95063
1754352000,3376.07,3390.34,3349.78,3378.86,84744
1754438400,3381.14,3385.2,3358.2,3367.82,85777
1754524800,3372.33,3401.63,3365.19,3395.65,129442
1754611200,3407.59,3407.62,3374.36,3397.48,183849
1754870400,3400.47,3401.83,3341.15,3343.6,122964
1754956800,3344.12,3359.15,3331.06,3349.22,127701
1755043200,3349.83,3370.74,3342.61,3355.84,101898
1755129600,3357.19,3374.72,3329.75,3334.96,128140
1755216000,3336.43,3348.67,3332.14,3335.53,101572
1755475200,3334.57,3358.32,3323.46,3332.54,92852
1755561600,3333.25,3345.24,3314.78,3315.23,90824
1755648000,3316.33,3350.13,3311.41,3348.18,93106
1755734400,3351.02,3352.01,3325.14,3338.16,92787
1755820800,3339.97,3378.73,3321.38,3371.48,103006
1756080000,3368.58,3376.22,3359.75,3364.43,69945
1756166400,3366.5,3391.09,3351.24,3391.05,111875
1756252800,3390.48,3398.81,3373.8,3395.85,98397
1756339200,3397.94,3423.01,3384.48,3416.5,112601
1756425600,3416.32,3453.82,3404.29,3447.29,122486
1756684800,3445.83,3489.84,3437.01,3475.48,120615
1756771200,3475.88,3539.96,3470.17,3535.57,187881
1756857600,3532.75,3578.32,3526.23,3560.4,165843
1756944000,3560.19,3564.05,3511.46,3544.84,161840
1757030400,3545.35,3600.02,3539.93,3587.31,158818
1757289600,3591.63,3646.35,3579.48,3636.97,122901
1757376000,3636.09,3674.58,3626.36,3629.12,132752
1757462400,3627.51,3657.47,3620.23,3638.91,119024
1757548800,3644.13,3648.97,3611.93,3633.64,110371
1757635200,3635.9,3656.53,3630.48,3642.32,108896
1757894400,3644.63,3685.44,3626.54,3680.69,113105
1757980800,3679.6,3702.92,3674.67,3692.04,119923
1758067200,3691.35,3707.42,3646.14,3658.76,134278
1758153600,3659.43,3672.96,3627.9,3643.8,133751
1758240000,3643.1,3685.17,3632.22,3684.29,127090
1758499200,3687.88,3748.74,3683.61,3747.8,132471
1758585600,3746.55,3791.01,3736.7,3763.4,149380
1758672000,3765.4,3779.23,3717.48,3735.89,131640
1758758400,3739.3,3761.45,3722.01,3751.8,139034
1758844800,3747.48,3783.73,3734.43,3761.78,131266
1759104000,3764.52,3833.46,3763.35,3830.92,149876
1759190400,3831.81,3871.55,3792.99,3858.06,151305
1759276800,3860.0,3895.18,3853.34,3863.29,148522
1759363200,3864.57,3896.78,3819.42,3855.44,135653
1759449600,3857.07,3891.59,3837.97,3885.46,135214
1759708800,3888.17,3970.05,3884.11,3960.11,165116
1759795200,3960.56,3991.02,3940.89,3985.25,164567
1759881600,3986.17,4059.12,3984.53,4044.48,163488
1759968000,4036.35,4057.79,3944.26,3976.1,180093
1760054400,3977.41,4022.81,3946.93,4010.28,183778
1760313600,4010.13,4117.01,4010.13,4111.07,165834
1760400000,4113.1,4179.63,4089.97,4143.95,187052
1760486400,4140.67,4218.08,4140.64,4209.68,163370
1760572800,4212.57,4325.48,4199.57,4324.66,172078
1760659200,4337.13,4379.2,4185.75,4246.35,215675
1760918400,4259.89,4381.25,4219.01,4357.11,185447
1761004800,4366.18,4375.18,4080.74,4127.22,204869
1761091200,4122.42,4161.26,4003.3,4102.04,206300
1761177600,4110.5,4154.66,4065.9,4119.31,174883
1761264000,4126.31,4144.38,4044.38,4110.84,161552
1761523200,4083.43,4108.62,3971.54,3985.99,182005
1761609600,3988.4,4019.61,3886.56,3953.98,176462
1761696000,3955.19,4029.88,3915.23,3933.66,179053
1761782400,3921.73,4026.99,3915.23,4025.35,181660
1761868800,4020.55,4046.04,3972.28,4002.49,172177
1762128000,3995.64,4030.5,3962.68,4001.55,151612
1762214400,4004.77,4004.77,3928.72,3931.93,146894
1762300800,3937.7,3990.42,3929.45,3982.28,129327
1762387200,3968.6,4019.5,3964.51,3977.72,127722
1762473600,3978.93,4027.4,3978.11,3999.57,123089
1762732800,4006.48,4115.83,4004.17,4115.65,157730
1762819200,4116.3,4148.86,4097.09,4126.41,155827
1762905600,4130.52,4211.66,4098.8,4198.65,181649
1762992000,4202.78,4244.93,4145.41,4171.48,193731
1763078400,4176.94,4211.14,4032.21,4079.39,200464
1763337600,4077.87,4106.63,4006.91,4044.44,188906
1763424000,4050.74,4082.46,3997.99,4067.69,187634
1763510400,4067.2,4132.73,4055.59,4081.59,187201
1763596800,4088.11,4110.03,4038.94,4077.35,197404
1763683200,4073.62,4100.95,4022.57,4065.69,198840
1763942400,4067.39,4139.9,4040.14,4139.56,167908
1764028800,4134.42,4159.24,4109.57,4130.93,172503
1764115200,4134.29,4173.34,4129.72,4164.34,154827
1764201600,4164.67,4168.64,4142.57,4157.17,109465
1764288000,4159.35,4226.75,4129.31,4219.29,104256
1764547200,4225.62,4264.46,4205.48,4232.46,201664
1764633600,4231.41,4235.83,4163.52,4207.94,173418
1764720000,4202.81,4241.52,4194.55,4206.04,177561
1764806400,4206.7,4219.65,4174.99,4208.59,173666
1764892800,4208.9,4259.21,4191.95,4196.86,172590
1765152000,4203.18,4218.84,4176.0,4188.88,171670
1765238400,4191.81,4221.32,4169.92,4209.39,182763
1765324800,4208.78,4238.71,4181.87,4228.33,173644
1765411200,4227.95,4285.9,4204.2,4282.98,190870
1765497600,4282.67,4353.6,4257.76,4302.74,207660
1765756800,4303.29,4350.22,4285.22,4302.43,191343
1765843200,4307.19,4334.98,4271.33,4303.65,193998
1765929600,4303.64,4348.86,4302.57,4340.88,198333
1766016000,4339.04,4374.58,4308.8,4332.13,193546
1766102400,4335.61,4356.48,4309.22,4338.6,170634
1766361600,4340.69,4449.15,4339.69,4445.53,158852
1766448000,4449.47,4499.69,4430.36,4488.47,189381
1766534400,4488.37,4525.57,4448.43,4479.48,170424
1766707200,4486.88,4549.7,4482.2,4531.49,208488
1766966400,4540.32,4545.98,4300.55,4332.35,236150
1767052800,4340.31,4404.06,4323.48,4346.58,215709
1767139200,4341.02,4373.08,4274.6,4314.45,206674
1767312000,4327.16,4402.24,4309.64,4330.51,179772
1767571200,4356.68,4455.66,4349.83,4448.38,210177
1767657600,4454.29,4497.33,4427.81,4497.22,191635
1767744000,4498.38,4500.44,4423.36,4452.94,200509
1767830400,4461.79,4479.49,4407.66,4476.47,205901
1767916800,4477.29,4517.07,4452.86,4510.22,183094
1768176000,4521.15,4630.12,4521.04,4593.75,210441
1768262400,4596.71,4634.56,4569.78,4587.85,200381
1768348800,4591.6,4642.88,4591.35,4620.71,229365
1768435200,4622.31,4624.46,4580.89,4614.76,239865
1768521600,4618.6,4620.29,4536.64,4594.61,219757
1768780800,4648.66,4690.55,4644.81,4670.66,158638
1768867200,4668.59,4766.16,4659.44,4763.32,220990
1768953600,4762.08,4888.26,4755.53,4836.52,255756
1769040000,4815.92,4940.64,4772.26,4936.42,224613
1769126400,4952.04,4989.58,4899.77,4982.44,224384
1769385600,5014.0,5110.96,4989.9,5014.71,293855
1769472000,5034.61,5190.26,5013.77,5189.31,281230
1769558400,5182.28,5402.09,5156.83,5399.72,300696
1769644800,5440.57,5598.08,5103.39,5393.99,337364
1769731200,5419.47,5450.51,4690.03,4863.57,365177
1769990400,4825.15,4884.66,4402.59,4664.12,356021
1770076800,4700.48,4993.81,4695.25,4938.79,315867
1770163200,4957.36,5091.83,4851.78,4963.32,276325
1770249600,4995.05,5023.61,4759.6,4770.46,315093
1770336000,4776.68,4971.23,4651.04,4960.19,260804
1770595200,4987.55,5086.46,4964.96,5065.28,231514
1770681600,5056.64,5078.54,4987.7,5023.25,223030
1770768000,5033.59,5118.84,5018.59,5078.82,207269
1770854400,5095.32,5096.18,4878.53,4919.66,214411
1770940800,4891.66,5046.02,4888.63,5042.78,217620
1771200000,5015.19,5032.34,4965.73,4993.49,122416
1771286400,4998.2,5000.66,4842.03,4877.64,203775
1771372800,4870.68,5010.77,4854.0,4979.28,167033
1771459200,4972.97,5022.14,4960.77,4999.04,165391
1771545600,5001.81,5104.85,4981.69,5103.59,184723
1771804800,5117.59,5237.75,5117.54,5231.23,207571
1771891200,5243.06,5249.58,5093.52,5148.0,206847
1771977600,5136.04,5217.42,5127.74,5170.69,192085
1772064000,5175.98,5205.22,5130.29,5187.0,208937
1772150400,5181.85,5278.74,5166.85,5277.51,205338
1772409600,5358.16,5418.89,5260.32,5327.04,288401
1772496000,5344.76,5379.48,4995.98,5087.21,306781
1772582400,5110.33,5205.77,5103.69,5135.69,270534
1772668800,5151.98,5194.61,5050.72,5077.2,255048
1772755200,5089.8,5174.31,5061.83,5170.92,236079
1773014400,5164.39,5168.4,5014.76,5138.39,283573
1773100800,5127.42,5238.35,5116.99,5195.62,236438
1773187200,5191.49,5223.04,5145.14,5176.16,202440
1773273600,5177.44,5191.49,5054.81,5080.63,218348
1773360000,5083.43,5128.07,5009.46,5018.52,215998
1773619200,5015.17,5037.76,4967.0,5009.16,248663
1773705600,5010.84,5044.21,4973.36,5002.82,195692
1773792000,5000.67,5016.11,4806.57,4825.37,229319
1773878400,4825.2,4866.94,4502.36,4657.62,301395
1773964800,4659.13,4735.52,4477.16,4497.16,296653
1774224000,4474.93,4535.72,4098.74,4412.09,377107
1774310400,4380.2,4483.73,4305.8,4465.51,350756
1774396800,4479.02,4602.39,4455.73,4505.79,283987
1774483200,4520.93,4544.25,4350.89,4401.57,300451
1774569600,4386.78,4555.14,4375.32,4498.41,248097
1774828800,4511.48,4580.43,4418.17,4504.4,273764
1774915200,4517.29,4686.8,4482.52,4667.83,275287
1775001600,4673.76,4792.65,4661.21,4762.37,250104
1775088000,4759.27,4800.26,4553.93,4670.6,273308
1775433600,4636.15,4706.41,4600.63,4650.11,213309
1775520000,4661.65,4718.52,4607.46,4711.98,249117
1775606400,4744.36,4857.22,4699.47,4719.86,263320
1775692800,4727.3,4800.96,4698.76,4764.86,217865
1775779200,4771.92,4794.9,4730.36,4750.34,198270
1776038400,4669.24,4749.9,4644.16,4738.91,216466
1776124800,4745.91,4846.05,4745.13,4840.95,192426
1776211200,4848.6,4871.23,4786.19,4789.01,209458
1776297600,4796.48,4838.12,4772.62,4789.86,221516
1776384000,4793.98,4891.05,4767.54,4832.74,229236
1776643200,4773.29,4827.36,4736.81,4816.78,243338
1776729600,4825.12,4832.58,4668.27,4712.96,273214
1776816000,4725.41,4772.14,4714.98,4738.33,219259
1776902400,4741.61,4753.39,4664.11,4690.34,299465
1776988800,4694.77,4740.19,4657.47,4706.74,269866
1777248000,4696.83,4729.81,4667.04,4679.79,233900
1777334400,4682.33,4701.07,4554.73,4593.06,275281
1777420800,4598.41,4610.13,4510.08,4541.81,278224
1777507200,4539.7,4646.76,4539.37,4618.42,279016
1777593600,4628.74,4660.08,4560.21,4613.13,220725
1777852800,4625.35,4629.13,4500.56,4521.4,264187
1777939200,4520.26,4586.43,4513.44,4555.83,202596
1778025600,4552.25,4722.86,4546.13,4689.31,270339
1778112000,4690.44,4764.59,4685.04,4702.3,281154
1778198400,4692.99,4749.18,4681.58,4714.96,248227
1778457600,4686.72,4748.38,4647.93,4736.57,241655
1778544000,4740.4,4773.25,4638.23,4715.16,261684
1778630400,4719.97,4726.51,4669.27,4688.74,240568
1778716800,4693.19,4718.58,4644.21,4650.21,249961
1778803200,4652.62,4665.08,4511.61,4538.07,322418
1779062400,4544.86,4584.04,4480.26,4563.7,314509
1779148800,4570.72,4589.12,4464.78,4483.03,270217
1779235200,4484.14,4552.41,4453.53,4542.77,277477
1779321600,4544.14,4570.6,4488.63,4540.44,285567
1779408000,4544.72,4544.79,4488.45,4506.77,238181
1779667200,4550.43,4579.81,4548.35,4570.78,159545
1779753600,4570.84,4580.02,4482.41,4506.5,231734
1779840000,4505.93,4527.97,4401.36,4454.14,230767
1779926400,4456.32,4516.39,4366.45,4495.87,258581
1780012800,4497.37,4595.17,4488.93,4541.77,227903
1780272000,4520.19,4545.79,4446.93,4483.77,213293
1780358400,4483.03,4541.34,4462.87,4488.65,199165
1780444800,4490.15,4496.6,4426.31,4431.36,229031
1780531200,4432.18,4515.3,4423.64,4474.66,225689
1780617600,4473.63,4481.28,4311.67,4327.26,283112
1780876800,4320.46,4353.25,4268.5,4327.26,304030
1780963200,4326.81,4363.37,4236.66,4261.67,272227
1781049600,4255.11,4257.28,4067.38,4067.78,344412
1781136000,4063.23,4219.92,4023.77,4211.06,346484
1781222400,4208.43,4246.45,4170.12,4214.9,296392
1781481600,4300.53,4369.36,4280.33,4309.81,232961
1781568000,4313.1,4354.76,4305.77,4331.77,220893
1781654400,4331.58,4382.28,4218.86,4258.39,239565
1781740800,4258.31,4329.63,4201.44,4210.02,273966
1781827200,4204.81,4210.35,4121.65,4155.46,181208
1782086400,4156.47,4220.4,4136.37,4191.05,256494
1782172800,4192.72,4198.1,4090.85,4110.26,278057
1782259200,4111.27,4114.94,3959.19,3997.04,326223
1782345600,4007.4,4044.05,3963.6,4024.61,307941
1782432000,4029.29,4095.84,3982.9,4075.46,270623
1782691200,4075.63,4083.47,3999.84,4014.54,249774
1782777600,4018.49,4063.22,3941.74,4010.82,247784
1782864000,4013.93,4115.58,3960.06,4032.82,251684
1782950400,4039.19,4143.66,4030.54,4119.55,272804
1783036800,4125.41,4195.19,4121.01,4174.76,162629
1783296000,4180.2,4202.82,4128.37,4163.2,225693
1783382400,4164.58,4180.29,4092.14,4104.97,241987
1783468800,4104.9,4133.76,4021.62,4075.08,312229
1783555200,4074.11,4137.81,4054.09,4123.54,233502
1783641600,4125.06,4134.59,4072.53,4113.6,196655
1783900800,4091.08,4093.93,3986.47,3999.0,283135
1783987200,4001.46,4101.35,3983.67,4049.98,267678
1784073600,4052.87,4081.1,4017.27,4061.23,244597
1784160000,4061.28,4064.54,3968.85,3974.5,263741
1784246400,3978.45,4023.6,3959.52,4015.66,283910
1784505600,3996.66,4040.57,3982.56,4007.79,247431
1784592000,4007.96,4086.83,3999.59,4078.29,216646
1784678400,4078.52,4165.87,4076.63,4129.97,242596
1784764800,4120.67,4140.77,4040.01,4049.56,260546
1784851200,4048.97,4081.9,4021.9,4054.23,211417
1785110400,4089.37,4115.98,4065.29,4076.44,237805
1785196800,4080.74,4081.16,4011.4,4027.39,242529
1785283200,4026.65,4116.38,3995.83,4065.98,268465
1785369600,4073.67,4120.3,4028.29,4099.86,299541
1785456000,4102.85,4111.55,4020.45,4051.26,219237
1785715200,4075.2,4078.82,4018.97,4056.16,213043
1785801600,4051.27,4106.26,4042.43,4076.76,201308
1785888000,4077.96,4267.51,4065.35,4244.02,255325
1785974400,4249.13,4303.9,4223.35,4236.45,256323
1786060800,4236.38,4371.65,4229.54,4339.65,269735
1786320000,4340.07,4395.04,4313.3,4388.81,232753
1786406400,4389.51,4434.98,4356.65,4367.28,246742
1786492800,4372.47,4441.26,4362.39,4408.14,239765
1786579200,4405.27,4449.59,4343.4,4349.77,256107
1786665600,4352.93,4396.87,4310.76,4375.21,220506
1786924800,4373.1,4428.71,4367.02,4415.56,224106
1787011200,4416.27,4436.04,4329.0,4332.93,233412
1787097600,4341.63,4523.43,4324.42,4520.74,275816
1787184000,4521.02,4540.74,4450.52,4518.4,273724
1787270400,4519.99,4632.06,4508.56,4606.2,264471
1787529600,4610.21,4680.7,4594.65,4650.15,306557
1787616000,4655.67,4696.6,4605.24,4660.94,282477
1787702400,4661.3,4673.65,4583.03,4593.23,250426
1787788800,4603.27,4642.91,4565.28,4604.47,260379
1787875200,4601.89,4630.41,4445.34,4459.1,284505
1788134400,4446.03,4471.86,4396.35,4447.13,267692
1788220800,4453.9,4461.3,4322.87,4328.25,287099
1788307200,4331.06,4397.4,4282.4,4388.9,282268
1788393600,4390.98,4510.65,4381.02,4472.66,270545
1788480000,4476.21,4490.53,4365.51,4428.59,242149
1788739200,4422.04,4435.0,4381.02,4406.06,166857
1788825600,4412.62,4442.81,4344.06,4347.62,265237
1788912000,4357.29,4433.92,4341.22,4399.82,245090
1788998400,4405.15,4434.36,4313.62,4315.09,277055
1789084800,4321.95,4402.32,4288.16,4347.45,278451
1789344000,4338.48,4355.17,4253.45,4296.55,258751
1789430400,4299.37,4317.21,4261.21,4292.52,239321
1789516800,4295.12,4364.49,4235.01,4265.62,260754
1789603200,4259.79,4381.06,4257.36,4341.99,265073
1789689600,4342.94,4399.43,4334.19,4377.78,244113
1789948800,4379.51,4383.16,4322.58,4341.38,223545
1790035200,4348.0,4375.88,4291.41,4357.45,261386
1790121600,4363.1,4369.08,4274.72,4285.72,222769
1790208000,4292.76,4303.16,4244.12,4271.57,266148
