time,open,high,low,close,volume
1632276000,0.85829,0.85837,0.85817,0.85828,88
1632276900,0.85828,0.85832,0.85822,0.85832,58
1632277800,0.8583,0.85835,0.85825,0.85828,50
1632278700,0.85828,0.8584,0.85825,0.85834,64
1632279600,0.85836,0.85855,0.85835,0.85839,237
1632280500,0.85839,0.85844,0.85815,0.85817,125
1632281400,0.85817,0.85821,0.85803,0.85817,186
1632282300,0.85817,0.85824,0.85807,0.85816,158
1632283200,0.85815,0.85822,0.85751,0.85764,549
1632284100,0.85766,0.85778,0.85737,0.85761,466
1632285000,0.85761,0.85791,0.85749,0.85785,260
1632285900,0.85785,0.85821,0.85771,0.85821,208
1632286800,0.8582,0.85849,0.85818,0.85837,264
1632287700,0.85837,0.85846,0.85827,0.85828,108
1632288600,0.85828,0.85843,0.85827,0.85835,84
1632289500,0.85835,0.85845,0.85827,0.85828,123
1632290400,0.85828,0.8584,0.85818,0.85834,143
1632291300,0.85834,0.85854,0.85828,0.85848,136
1632292200,0.85848,0.8586,0.85839,0.85856,134
1632293100,0.85852,0.85867,0.85849,0.85858,161
1632294000,0.85858,0.85865,0.85841,0.85841,149
1632294900,0.85841,0.85861,0.85841,0.8586,67
1632295800,0.8586,0.85871,0.85858,0.85867,63
1632296700,0.85867,0.8588,0.85857,0.85859,139
1632297600,0.85859,0.85859,0.85837,0.85841,130
1632298500,0.85841,0.85851,0.8583,0.85847,98
1632299400,0.85847,0.85857,0.85839,0.8585,68
1632300300,0.8585,0.85867,0.8585,0.85867,138
1632301200,0.85865,0.85873,0.8584,0.85861,270
1632302100,0.85861,0.8589,0.85848,0.85882,204
1632303000,0.85881,0.85911,0.85874,0.85894,246
1632303900,0.85895,0.85906,0.85876,0.85905,284
1632304800,0.85905,0.85936,0.85893,0.85898,369
1632305700,0.85898,0.85956,0.85888,0.85951,359
1632306600,0.85951,0.85979,0.85934,0.85968,396
1632307500,0.85968,0.86029,0.85951,0.86012,379
1632308400,0.86011,0.86015,0.85947,0.85961,344
1632309300,0.85961,0.8599,0.85936,0.8595,304
1632310200,0.85947,0.86037,0.85943,0.86,300
1632311100,0.86,0.8604,0.85976,0.86034,325
1632312000,0.86034,0.86069,0.86006,0.86067,334
1632312900,0.86067,0.86075,0.86043,0.86061,267
1632313800,0.86061,0.8608,0.86027,0.86073,310
1632314700,0.86073,0.86082,0.86012,0.86021,260
1632315600,0.86021,0.86045,0.86012,0.86026,208
1632316500,0.86027,0.86029,0.85993,0.85993,171
1632317400,0.85992,0.86005,0.8595,0.8596,242
1632318300,0.8596,0.86041,0.85959,0.86039,273
1632319200,0.86039,0.86043,0.86011,0.86035,209
1632320100,0.86035,0.86036,0.85986,0.85988,233
1632321000,0.85987,0.86025,0.85986,0.86013,151
1632321900,0.86012,0.86012,0.85957,0.85968,249
1632322800,0.85968,0.86012,0.85957,0.86002,308
1632323700,0.86,0.8604,0.86,0.86021,369
1632324600,0.8602,0.86084,0.86017,0.86061,325
1632325500,0.86065,0.8613,0.86054,0.86074,341
1632326400,0.86075,0.86085,0.86026,0.86085,328
1632327300,0.86085,0.86092,0.86033,0.86056,410
1632328200,0.86055,0.86116,0.86055,0.861,504
1632329100,0.86102,0.86112,0.86044,0.86045,434
1632330000,0.86045,0.86047,0.85974,0.86031,421
1632330900,0.86031,0.86048,0.86009,0.8603,388
1632331800,0.8603,0.8603,0.85997,0.86005,332
1632332700,0.86005,0.86041,0.85977,0.86006,496
1632333600,0.86008,0.86026,0.85983,0.85995,340
1632334500,0.85995,0.85996,0.85931,0.85942,273
1632335400,0.85942,0.85945,0.85912,0.85916,290
1632336300,0.85916,0.85916,0.85879,0.85882,342
1632337200,0.85883,0.85939,0.8588,0.85915,260
1632338100,0.85915,0.85931,0.8589,0.8593,237
1632339000,0.85929,0.85931,0.8591,0.85917,166
1632339900,0.85917,0.85962,0.85904,0.85953,177
1632340800,0.85953,0.85973,0.85947,0.8595,195
1632341700,0.8595,0.85961,0.85923,0.85927,237
1632342600,0.85926,0.85927,0.85889,0.85897,196
1632343500,0.85896,0.85933,0.85881,0.85913,251
1632344400,0.85917,0.85961,0.85817,0.85869,1179
1632345300,0.85872,0.85921,0.85846,0.85886,720
1632346200,0.85885,0.85903,0.85829,0.8589,978
1632347100,0.85891,0.85934,0.85841,0.85896,1093
1632348000,0.85897,0.85897,0.85809,0.8582,762
1632348900,0.85819,0.8583,0.85793,0.85827,705
1632349800,0.85828,0.85868,0.85818,0.85858,454
1632350700,0.85858,0.85888,0.85855,0.85875,405
1632351600,0.85875,0.85877,0.8584,0.85842,299
1632352500,0.85842,0.85844,0.85828,0.8583,135
1632353400,0.85829,0.85857,0.85824,0.8585,175
1632354300,0.85851,0.85853,0.85838,0.85849,289
1632355200,0.85769,0.85791,0.85768,0.85768,59
1632356100,0.85783,0.85833,0.85773,0.85825,106
1632357000,0.85823,0.85849,0.85822,0.85838,635
1632357900,0.85837,0.85845,0.85774,0.85819,447
1632358800,0.85827,0.85851,0.85827,0.85847,127
1632359700,0.85847,0.8585,0.85838,0.85839,55
1632360600,0.85839,0.85843,0.85827,0.85842,87
1632361500,0.85842,0.85848,0.85838,0.85844,76
1632362400,0.85844,0.85851,0.8583,0.85832,135
1632363300,0.85832,0.85836,0.85826,0.85828,114
1632364200,0.85828,0.85856,0.85828,0.85839,118
1632365100,0.85842,0.85844,0.85815,0.8583,122
1632366000,0.85831,0.85833,0.85815,0.85818,109
1632366900,0.85818,0.85823,0.85798,0.85803,137
1632367800,0.85803,0.85837,0.85803,0.85836,106
1632368700,0.85836,0.85837,0.8583,0.85835,59
1632369600,0.85835,0.85846,0.85826,0.85837,84
1632370500,0.85837,0.85841,0.85828,0.85832,93
1632371400,0.85832,0.8585,0.85832,0.85843,109
1632372300,0.85842,0.85842,0.858,0.85802,112
1632373200,0.85804,0.85818,0.85798,0.85814,150
1632374100,0.85814,0.85837,0.85809,0.85831,187
1632375000,0.85831,0.85855,0.85822,0.85847,164
1632375900,0.85847,0.85857,0.85842,0.85855,236
1632376800,0.85854,0.8587,0.85847,0.85866,184
1632377700,0.85866,0.85871,0.85845,0.85853,157
1632378600,0.85853,0.85859,0.85823,0.8583,137
1632379500,0.8583,0.85834,0.85807,0.85817,121
1632380400,0.85817,0.85825,0.85809,0.85812,128
1632381300,0.85812,0.85826,0.85812,0.85824,101
1632382200,0.85824,0.85833,0.85822,0.85832,64
1632383100,0.85833,0.85833,0.85806,0.85806,113
1632384000,0.85806,0.8583,0.85805,0.85823,109
1632384900,0.85823,0.85835,0.85816,0.85829,97
1632385800,0.85829,0.85831,0.85817,0.85825,104
1632386700,0.85823,0.85832,0.85816,0.8583,131
1632387600,0.85831,0.85865,0.85819,0.85851,274
1632388500,0.8585,0.85897,0.85849,0.85894,293
1632389400,0.85894,0.85895,0.85797,0.858,355
1632390300,0.85804,0.85821,0.85794,0.8581,351
1632391200,0.85814,0.85876,0.85814,0.85827,521
1632392100,0.85832,0.85868,0.85786,0.85844,395
1632393000,0.8583,0.8583,0.85773,0.85795,575
1632393900,0.85795,0.85812,0.85766,0.85784,392
1632394800,0.85784,0.85817,0.85765,0.85766,445
1632395700,0.85766,0.85814,0.85758,0.85758,335
1632396600,0.85762,0.85836,0.85762,0.85833,445
1632397500,0.85833,0.85852,0.85823,0.85836,294
1632398400,0.85836,0.85836,0.85763,0.85811,444
1632399300,0.85811,0.85835,0.85798,0.85808,376
1632400200,0.85807,0.85816,0.85758,0.85759,300
1632401100,0.8576,0.85784,0.85707,0.85716,365
1632402000,0.85715,0.85766,0.85696,0.85738,497
1632402900,0.85736,0.85785,0.85702,0.85703,542
1632403800,0.85703,0.85727,0.85646,0.85657,453
1632404700,0.85657,0.85696,0.85601,0.85608,533
1632405600,0.85608,0.85689,0.85444,0.8553,925
1632406500,0.85529,0.85553,0.85445,0.85446,495
1632407400,0.85447,0.85478,0.85437,0.85447,507
1632408300,0.85447,0.85465,0.85396,0.85397,549
1632409200,0.854,0.85494,0.85397,0.85492,515
1632410100,0.85493,0.8551,0.85457,0.85458,270
1632411000,0.85459,0.85533,0.85451,0.85517,520
1632411900,0.85516,0.85523,0.85453,0.8546,517
1632412800,0.85461,0.85567,0.85461,0.85517,706
1632413700,0.85516,0.85527,0.85488,0.85513,297
1632414600,0.85515,0.85535,0.85417,0.85431,622
1632415500,0.85431,0.85472,0.854,0.85472,589
1632416400,0.85474,0.85494,0.85451,0.85452,598
1632417300,0.85452,0.85478,0.8542,0.85425,411
1632418200,0.85425,0.8547,0.85418,0.85451,388
1632419100,0.85449,0.85483,0.85409,0.85481,484
1632420000,0.85483,0.85547,0.85481,0.85494,623
1632420900,0.85496,0.85505,0.8545,0.8545,422
1632421800,0.85452,0.85455,0.8541,0.85429,310
1632422700,0.85429,0.8544,0.85368,0.85373,315
1632423600,0.8537,0.85407,0.85367,0.85406,280
1632424500,0.85404,0.85419,0.85393,0.85403,213
1632425400,0.85403,0.85428,0.854,0.85408,170
1632426300,0.85408,0.85443,0.85398,0.85442,208
1632427200,0.85442,0.85487,0.85435,0.85481,249
1632428100,0.85481,0.8549,0.85474,0.85485,184
1632429000,0.85486,0.85505,0.85481,0.85499,240
1632429900,0.85499,0.85516,0.85499,0.85512,246
1632430800,0.85512,0.85539,0.8551,0.85529,214
1632431700,0.85528,0.85531,0.85509,0.85516,235
1632432600,0.85516,0.85533,0.85505,0.85532,113
1632433500,0.85532,0.85548,0.85529,0.85538,145
1632434400,0.85538,0.85556,0.85533,0.8555,217
1632435300,0.8555,0.85554,0.85537,0.8554,210
1632436200,0.8554,0.85547,0.85529,0.85531,209
1632437100,0.85531,0.85565,0.85531,0.85556,207
1632438000,0.85556,0.85562,0.85548,0.85556,182
1632438900,0.85556,0.85559,0.85542,0.85552,134
1632439800,0.85551,0.8556,0.85544,0.8556,262
1632440700,0.85559,0.8557,0.85549,0.85564,252
1632441600,0.85507,0.85554,0.85501,0.85501,41
1632442500,0.85531,0.85532,0.85501,0.85531,30
1632443400,0.8553,0.85539,0.8553,0.85538,18
1632444300,0.85538,0.85547,0.85518,0.8554,47
1632445200,0.8555,0.85565,0.85547,0.85554,114
1632446100,0.85555,0.85564,0.8555,0.85555,43
1632447000,0.85553,0.85565,0.85551,0.85561,77
1632447900,0.85561,0.85564,0.85554,0.85556,60
1632448800,0.85554,0.85562,0.8555,0.85554,63
1632449700,0.85554,0.85562,0.8555,0.85562,87
1632450600,0.85562,0.85569,0.85551,0.85555,88
1632451500,0.85555,0.85562,0.85547,0.85561,96
1632452400,0.85561,0.85573,0.85529,0.85533,323
1632453300,0.85533,0.85533,0.85515,0.85519,218
1632454200,0.85519,0.8553,0.85511,0.85518,183
1632455100,0.85518,0.85526,0.85511,0.85515,171
1632456000,0.85515,0.85537,0.85505,0.85524,159
1632456900,0.85524,0.85529,0.85509,0.85523,169
1632457800,0.85523,0.85527,0.85515,0.85526,139
1632458700,0.85526,0.85565,0.85523,0.85557,236
1632459600,0.85557,0.85574,0.85547,0.8557,199
1632460500,0.8557,0.85573,0.85555,0.85562,117
1632461400,0.85562,0.85564,0.85541,0.85552,139
1632462300,0.85552,0.85571,0.85549,0.8557,79
1632463200,0.8557,0.85573,0.85553,0.85562,95
1632464100,0.85562,0.85563,0.85532,0.85546,153
1632465000,0.85546,0.85555,0.85538,0.8554,128
1632465900,0.8554,0.85552,0.85536,0.85549,102
1632466800,0.85549,0.85553,0.85539,0.85544,129
1632467700,0.85544,0.85548,0.85531,0.85538,98
1632468600,0.85538,0.85544,0.85527,0.85527,85
1632469500,0.85527,0.85534,0.85523,0.85532,110
1632470400,0.85532,0.85548,0.85528,0.85536,117
1632471300,0.85536,0.85573,0.85534,0.85565,173
1632472200,0.85565,0.85569,0.85552,0.85563,180
1632473100,0.85563,0.85573,0.85559,0.85569,169
1632474000,0.85569,0.85593,0.85558,0.85564,321
1632474900,0.85565,0.85565,0.85517,0.85523,238
1632475800,0.85523,0.85534,0.85503,0.85507,199
1632476700,0.85506,0.85538,0.85495,0.85533,339
1632477600,0.85532,0.85621,0.85532,0.85606,557
1632478500,0.85607,0.85618,0.85571,0.85593,380
1632479400,0.85593,0.8561,0.8555,0.85558,425
1632480300,0.85556,0.85625,0.85544,0.85623,306
1632481200,0.85623,0.85666,0.85609,0.85655,510
1632482100,0.85655,0.85666,0.85602,0.8561,420
1632483000,0.8561,0.85614,0.85586,0.85586,259
1632483900,0.85588,0.85601,0.85536,0.85559,260
1632484800,0.85559,0.85613,0.85555,0.85607,227
1632485700,0.85607,0.85627,0.85591,0.85624,236
1632486600,0.85625,0.85635,0.85561,0.8558,259
1632487500,0.85582,0.85633,0.8558,0.85633,303
1632488400,0.85633,0.85645,0.8559,0.8561,299
1632489300,0.8561,0.85655,0.856,0.85607,284
1632490200,0.85608,0.85626,0.85601,0.8561,350
1632491100,0.8561,0.85675,0.85607,0.85674,263
1632492000,0.85674,0.85724,0.85674,0.85709,413
1632492900,0.85709,0.85712,0.85636,0.85651,472
1632493800,0.85653,0.85693,0.85642,0.85657,438
1632494700,0.85658,0.85691,0.85653,0.85653,363
1632495600,0.85653,0.8571,0.85653,0.85702,440
1632496500,0.85702,0.85722,0.85682,0.85705,383
1632497400,0.85705,0.85722,0.85675,0.85675,403
1632498300,0.85674,0.85701,0.85653,0.8566,391
1632499200,0.85663,0.85696,0.85639,0.85659,474
1632500100,0.85659,0.85661,0.85592,0.85612,363
1632501000,0.85615,0.8563,0.85563,0.85572,572
1632501900,0.85572,0.85627,0.85538,0.8556,532
1632502800,0.85559,0.856,0.85535,0.856,514
1632503700,0.85599,0.85646,0.85582,0.8564,384
1632504600,0.8564,0.85646,0.85614,0.85639,393
1632505500,0.85638,0.85675,0.85634,0.85667,495
1632506400,0.85665,0.85698,0.85661,0.85671,388
1632507300,0.85671,0.85684,0.85653,0.85656,309
1632508200,0.85655,0.85678,0.85637,0.85651,255
1632509100,0.85651,0.85651,0.85623,0.85625,228
1632510000,0.85625,0.85638,0.85595,0.85617,298
1632510900,0.85617,0.85666,0.85616,0.85654,328
1632511800,0.85654,0.85654,0.85622,0.85623,268
1632512700,0.85623,0.85651,0.85621,0.85647,152
1632513600,0.85647,0.85677,0.85646,0.85662,173
1632514500,0.85662,0.85694,0.85662,0.85694,111
1632515400,0.85694,0.85701,0.85683,0.85684,153
1632516300,0.85684,0.8574,0.85684,0.8574,246
1632517200,0.85739,0.85741,0.85714,0.85727,147
1632518100,0.85727,0.85731,0.85708,0.85731,124
1632519000,0.85731,0.8575,0.85727,0.85748,170
1632519900,0.85747,0.85769,0.85738,0.85764,156
1632520800,0.85764,0.85765,0.85722,0.85723,199
1632521700,0.85723,0.85735,0.85716,0.85727,210
1632522600,0.85727,0.85732,0.85709,0.85714,110
1632523500,0.85714,0.85729,0.85698,0.85703,137
1632524400,0.85704,0.85715,0.85694,0.85711,146
1632525300,0.85711,0.85722,0.85707,0.85713,95
1632526200,0.85714,0.85731,0.85703,0.85712,99
1632527100,0.85709,0.85731,0.85704,0.85724,350
1632700800,0.85771,0.85771,0.85669,0.85685,96
1632701700,0.85685,0.8572,0.85678,0.8571,149
1632702600,0.8571,0.85745,0.85709,0.8571,38
1632703500,0.8571,0.85715,0.85647,0.85698,126
1632704400,0.8571,0.85734,0.85703,0.85727,199
1632705300,0.85727,0.85751,0.85725,0.85747,86
1632706200,0.85747,0.85755,0.85734,0.85739,95
1632707100,0.85739,0.85742,0.85735,0.8574,61
1632708000,0.85743,0.85765,0.85742,0.85763,125
1632708900,0.85763,0.85774,0.85761,0.85768,68
1632709800,0.85767,0.85776,0.85765,0.85769,78
1632710700,0.85769,0.8577,0.85757,0.85762,89
1632711600,0.85761,0.85761,0.85725,0.85727,242
1632712500,0.85725,0.85737,0.85714,0.85729,194
1632713400,0.85729,0.85745,0.85727,0.85738,179
1632714300,0.85737,0.85738,0.857,0.85717,222
1632715200,0.85717,0.85748,0.85706,0.85739,195
1632716100,0.8574,0.85754,0.85736,0.85751,234
1632717000,0.85751,0.85752,0.85728,0.85732,157
1632717900,0.85732,0.85738,0.85705,0.85718,141
1632718800,0.85718,0.85726,0.85706,0.85723,105
1632719700,0.85723,0.85752,0.85713,0.85752,135
1632720600,0.85752,0.85759,0.85731,0.85739,134
1632721500,0.85739,0.8575,0.85737,0.85745,122
1632722400,0.85745,0.85759,0.85734,0.85737,99
1632723300,0.85737,0.85744,0.85733,0.85735,82
1632724200,0.85735,0.85738,0.85728,0.85734,53
1632725100,0.85734,0.85738,0.85722,0.85731,65
1632726000,0.85731,0.85735,0.85711,0.85711,57
1632726900,0.85711,0.8573,0.85711,0.85716,68
1632727800,0.85716,0.85729,0.85716,0.85723,54
1632728700,0.85723,0.85723,0.85701,0.8571,78
1632729600,0.8571,0.85711,0.85692,0.85705,119
1632730500,0.85705,0.8572,0.85702,0.85719,51
1632731400,0.85719,0.85719,0.85688,0.85689,157
1632732300,0.85689,0.85693,0.85672,0.85682,106
1632733200,0.85682,0.85695,0.85663,0.8568,254
1632734100,0.8568,0.85746,0.85668,0.85741,237
1632735000,0.85741,0.85774,0.85722,0.85733,341
1632735900,0.85733,0.85734,0.85635,0.85636,325
1632736800,0.85636,0.85672,0.85593,0.85617,535
1632737700,0.85617,0.85619,0.85544,0.85591,437
1632738600,0.8559,0.85592,0.85457,0.85457,433
1632739500,0.85457,0.85519,0.85446,0.85482,442
1632740400,0.85482,0.85482,0.85419,0.85423,337
1632741300,0.85423,0.85442,0.85369,0.85388,339
1632742200,0.85388,0.8541,0.85347,0.8536,401
1632743100,0.85359,0.85362,0.85277,0.85312,401
1632744000,0.85312,0.85372,0.85312,0.85367,310
1632744900,0.85367,0.85414,0.85359,0.85411,241
1632745800,0.85411,0.85473,0.85408,0.85435,331
1632746700,0.85435,0.85439,0.85353,0.8538,365
1632747600,0.8538,0.85451,0.8538,0.85414,320
1632748500,0.85416,0.85442,0.85391,0.85403,309
1632749400,0.85403,0.85451,0.85393,0.85451,230
1632750300,0.85451,0.85466,0.85414,0.85463,326
1632751200,0.85464,0.85484,0.85383,0.85383,420
1632752100,0.85383,0.85403,0.85354,0.85361,404
1632753000,0.85362,0.85385,0.85344,0.85385,350
1632753900,0.85385,0.85432,0.85377,0.85426,361
1632754800,0.85426,0.85481,0.85411,0.85416,523
1632755700,0.85414,0.85428,0.85385,0.85401,531
1632756600,0.85401,0.85416,0.85341,0.85364,658
1632757500,0.85363,0.85433,0.85342,0.85405,574
1632758400,0.85404,0.85416,0.85363,0.85378,481
1632759300,0.85378,0.85382,0.85342,0.85376,337
1632760200,0.85378,0.85409,0.85349,0.85365,712
1632761100,0.85364,0.85385,0.85301,0.85302,625
1632762000,0.853,0.8534,0.85286,0.85318,534
1632762900,0.85318,0.8532,0.85284,0.853,515
1632763800,0.85301,0.85305,0.85275,0.853,356
1632764700,0.853,0.85374,0.85277,0.85357,549
1632765600,0.85357,0.85432,0.85338,0.85371,639
1632766500,0.85371,0.85384,0.85328,0.85337,408
1632767400,0.85338,0.8537,0.85318,0.85324,342
1632768300,0.85324,0.85352,0.85322,0.85337,244
1632769200,0.85338,0.85373,0.85337,0.85363,242
1632770100,0.85363,0.85399,0.85361,0.85383,213
1632771000,0.85384,0.85393,0.85358,0.85365,216
1632771900,0.85365,0.85389,0.85355,0.85378,206
1632772800,0.85378,0.85411,0.85376,0.85411,208
1632773700,0.85411,0.85417,0.85399,0.85411,166
1632774600,0.85412,0.85416,0.85392,0.85405,149
1632775500,0.85406,0.85419,0.854,0.85411,173
1632776400,0.85411,0.8542,0.85386,0.85389,159
1632777300,0.8539,0.8539,0.85359,0.85363,91
1632778200,0.85362,0.85371,0.85337,0.85342,162
1632779100,0.85342,0.85363,0.85338,0.85344,193
1632780000,0.85344,0.85356,0.85335,0.85344,173
1632780900,0.85344,0.85358,0.85337,0.85357,85
1632781800,0.85361,0.85369,0.85352,0.85355,199
1632782700,0.85355,0.85366,0.85352,0.85362,218
1632783600,0.8536,0.85362,0.85349,0.85361,129
1632784500,0.85361,0.85365,0.85347,0.85356,54
1632785400,0.85356,0.85362,0.85348,0.85352,65
1632786300,0.85352,0.85362,0.85349,0.85355,144
1632787200,0.85339,0.8534,0.85338,0.85339,28
1632788100,0.85339,0.85346,0.85309,0.8534,48
1632789000,0.8534,0.85353,0.8534,0.85343,74
1632789900,0.85343,0.85364,0.85341,0.85341,81
1632790800,0.85351,0.85365,0.85341,0.85349,60
1632791700,0.85349,0.85355,0.85348,0.85353,53
1632792600,0.85353,0.85363,0.85348,0.85363,52
1632793500,0.85363,0.85366,0.85357,0.85363,48
1632794400,0.85362,0.85362,0.85341,0.85345,56
1632795300,0.85345,0.85353,0.85341,0.85344,47
1632796200,0.85344,0.85344,0.85335,0.8534,108
1632797100,0.8534,0.85366,0.85339,0.85364,112
1632798000,0.85365,0.85372,0.85351,0.85361,117
1632798900,0.85361,0.85377,0.85356,0.85364,95
1632799800,0.85364,0.8537,0.8536,0.85366,98
1632800700,0.85367,0.85369,0.85348,0.85348,171
1632801600,0.85349,0.85361,0.85343,0.85361,122
1632802500,0.85361,0.85371,0.85354,0.85364,138
1632803400,0.85364,0.85366,0.85355,0.85356,111
1632804300,0.85358,0.85358,0.85336,0.85346,77
1632805200,0.85346,0.85346,0.85328,0.85336,151
1632806100,0.85336,0.85347,0.85336,0.85338,52
1632807000,0.85338,0.85357,0.85336,0.85343,79
1632807900,0.85343,0.85349,0.85318,0.85326,187
1632808800,0.85325,0.85343,0.85324,0.85333,122
1632809700,0.85333,0.85336,0.85326,0.85332,87
1632810600,0.85332,0.85332,0.85303,0.85312,141
1632811500,0.85312,0.85326,0.8531,0.85312,193
1632812400,0.85312,0.85324,0.85309,0.85323,91
1632813300,0.85323,0.85324,0.85311,0.85311,99
1632814200,0.85311,0.85315,0.85295,0.85308,118
1632815100,0.85308,0.85308,0.85295,0.85303,75
1632816000,0.85303,0.85338,0.85299,0.85316,127
1632816900,0.85316,0.85332,0.85307,0.85332,139
1632817800,0.85332,0.85332,0.85303,0.85312,123
1632818700,0.85312,0.85326,0.85305,0.85306,163
1632819600,0.85307,0.85335,0.85299,0.85322,341
1632820500,0.85321,0.85325,0.85282,0.85304,333
1632821400,0.85304,0.85323,0.85255,0.85321,369
1632822300,0.85321,0.85321,0.85279,0.85293,343
1632823200,0.85293,0.85366,0.85281,0.85334,503
1632824100,0.8534,0.85408,0.85301,0.85357,516
1632825000,0.85358,0.85435,0.85358,0.85429,454
1632825900,0.85429,0.85466,0.85406,0.85446,432
1632826800,0.85445,0.85507,0.85441,0.85488,464
1632827700,0.85488,0.855,0.85438,0.85483,445
1632828600,0.85483,0.85498,0.8546,0.85474,496
1632829500,0.85474,0.85486,0.85431,0.85436,443
1632830400,0.85433,0.85468,0.85422,0.85464,493
1632831300,0.85464,0.85473,0.85409,0.85457,295
1632832200,0.85457,0.85511,0.85441,0.85495,381
1632833100,0.85496,0.85595,0.85489,0.85592,424
1632834000,0.85592,0.85732,0.85592,0.85715,518
1632834900,0.85715,0.85763,0.85703,0.8572,420
1632835800,0.8572,0.85786,0.85694,0.85781,374
1632836700,0.85779,0.8591,0.85746,0.85889,664
1632837600,0.85887,0.85937,0.85827,0.8584,603
1632838500,0.8584,0.85889,0.85829,0.85879,726
1632839400,0.85877,0.85882,0.85817,0.85868,520
1632840300,0.8587,0.85985,0.85859,0.85953,578
1632841200,0.85953,0.86008,0.85923,0.85948,636
1632842100,0.85951,0.86116,0.85942,0.86062,673
1632843000,0.86063,0.86286,0.86058,0.86229,898
1632843900,0.86236,0.86266,0.86182,0.86233,754
1632844800,0.86233,0.86259,0.8618,0.8618,674
1632845700,0.86181,0.86206,0.86129,0.86177,628
1632846600,0.86179,0.8625,0.86177,0.86236,640
1632847500,0.86236,0.86267,0.86212,0.8622,741
1632848400,0.86222,0.86362,0.86221,0.8628,801
1632849300,0.86285,0.86409,0.86275,0.8636,1078
1632850200,0.8636,0.86393,0.86246,0.86257,914
1632851100,0.86256,0.86333,0.86238,0.86243,851
1632852000,0.86243,0.86283,0.86223,0.86262,719
1632852900,0.86263,0.86271,0.86221,0.86247,687
1632853800,0.86247,0.86308,0.86241,0.86283,602
1632854700,0.86284,0.86308,0.86272,0.86296,448
1632855600,0.86291,0.86314,0.8626,0.86264,459
1632856500,0.86264,0.86311,0.86259,0.86304,391
1632857400,0.86304,0.86313,0.8626,0.86304,330
1632858300,0.86304,0.86348,0.86294,0.86342,428
1632859200,0.86343,0.86361,0.86316,0.86316,489
1632860100,0.86316,0.86322,0.8629,0.86297,347
1632861000,0.86294,0.8632,0.86286,0.86302,294
1632861900,0.86302,0.86341,0.863,0.8634,292
1632862800,0.8634,0.8636,0.8633,0.86357,315
1632863700,0.86356,0.86357,0.86311,0.86311,278
1632864600,0.86312,0.86321,0.86298,0.86311,299
1632865500,0.8631,0.86312,0.86276,0.86289,340
1632866400,0.86289,0.86296,0.86271,0.86277,287
1632867300,0.86277,0.86302,0.86266,0.86302,293
1632868200,0.86303,0.86306,0.86276,0.86301,253
1632869100,0.86301,0.86321,0.86295,0.86304,374
1632870000,0.86303,0.86307,0.86282,0.86306,221
1632870900,0.86307,0.86319,0.86293,0.86306,130
1632871800,0.86312,0.86326,0.8631,0.86321,166
1632872700,0.86322,0.86323,0.86299,0.86304,162
1632873600,0.86258,0.8626,0.86206,0.86244,43
