time,open,high,low,close,volume
1655942400,0.86137,0.86412,0.85738,0.85819,44133
1656028800,0.85812,0.86019,0.85616,0.85994,37732
1656288000,0.85888,0.86278,0.85779,0.86277,35203
1656374400,0.86264,0.86463,0.86113,0.86349,37128
1656460800,0.86328,0.86615,0.86034,0.86119,41957
1656547200,0.86123,0.86201,0.85511,0.86082,43075
1656633600,0.8603,0.86785,0.86029,0.86201,59243
1656892800,0.86061,0.8627,0.8595,0.8612,36645
1656979200,0.86043,0.86234,0.85433,0.85843,64921
1657065600,0.85861,0.86028,0.85326,0.85422,68907
1657152000,0.85328,0.85541,0.84451,0.84519,58047
1657238400,0.84513,0.84755,0.84415,0.84616,60860
1657497600,0.84584,0.84895,0.84414,0.8445,53193
1657584000,0.84386,0.84844,0.84331,0.84431,62568
1657670400,0.84397,0.84681,0.84032,0.84583,67483
1657756800,0.84544,0.84982,0.84405,0.84733,68177
1657843200,0.84684,0.85138,0.84645,0.85006,55317
1658102400,0.84921,0.8505,0.84576,0.84879,51509
1658188800,0.84816,0.85397,0.84749,0.8523,58100
1658275200,0.85172,0.85402,0.84931,0.84979,58277
1658361600,0.84955,0.85843,0.84901,0.85248,65848
1658448000,0.85211,0.8527,0.84867,0.85103,60119
1658707200,0.85061,0.85243,0.84752,0.84842,46422
1658793600,0.84806,0.84915,0.84048,0.841,47341
1658880000,0.84096,0.84261,0.83758,0.83896,52722
1658966400,0.83863,0.84035,0.83458,0.83716,61561
1659052800,0.83678,0.84149,0.83678,0.83935,58394
1659312000,0.83917,0.83998,0.83541,0.83717,49702
1659398400,0.83697,0.84001,0.83398,0.83594,55583
1659484800,0.83506,0.83737,0.83419,0.83714,55930
1659571200,0.83625,0.84372,0.83443,0.84262,50808
1659657600,0.84188,0.8453,0.84104,0.84358,45268
1659916800,0.84279,0.84449,0.84101,0.84391,39212
1660003200,0.8421,0.84618,0.84193,0.84584,35309
1660089600,0.84463,0.84703,0.84183,0.84313,44451
1660176000,0.84259,0.84701,0.84257,0.84627,47994
1660262400,0.8455,0.84925,0.84462,0.84506,38526
1660521600,0.84487,0.84708,0.8419,0.84272,35170
1660608000,0.84259,0.84397,0.84051,0.84056,40991
1660694400,0.8405,0.84503,0.83876,0.84472,46130
1660780800,0.84428,0.84665,0.84249,0.84545,42174
1660867200,0.84513,0.85114,0.84513,0.8489,40495
1661126400,0.84792,0.84934,0.84345,0.84493,40679
1661212800,0.84485,0.8453,0.84157,0.84241,47363
1661299200,0.84177,0.84563,0.84078,0.8449,49716
1661385600,0.84396,0.84613,0.84236,0.84264,48048
1661472000,0.84228,0.85029,0.84228,0.84858,50563
1661731200,0.84896,0.85496,0.84827,0.85408,50330
1661817600,0.85378,0.86036,0.85218,0.85937,56567
1661904000,0.85863,0.8653,0.85712,0.86495,56601
1661990400,0.86428,0.86697,0.86127,0.86171,56204
1662076800,0.86095,0.86763,0.86095,0.86463,56584
1662336000,0.86381,0.86545,0.86154,0.86186,43557
1662422400,0.8617,0.86215,0.85663,0.85978,61665
1662508800,0.85952,0.86885,0.85898,0.8674,58043
1662595200,0.86763,0.87115,0.86536,0.8693,60168
1662681600,0.86823,0.87062,0.86594,0.86694,54165
1662940800,0.86738,0.87223,0.86494,0.86648,56444
1663027200,0.86555,0.86939,0.86476,0.86728,52918
1663113600,0.86707,0.86839,0.86255,0.86458,60542
1663200000,0.86392,0.87205,0.8631,0.87184,48477
1663286400,0.87126,0.87841,0.87124,0.87643,58071
1663545600,0.87584,0.87872,0.87469,0.87675,46949
1663632000,0.87619,0.87825,0.87241,0.8759,52093
1663718400,0.87574,0.87676,0.8711,0.87293,63192
1663804800,0.87224,0.87599,0.86906,0.87349,73208
1663891200,0.87265,0.89348,0.8711,0.89323,75727
1664150400,0.8951,0.92784,0.88527,0.8986,128210
1664236800,0.89859,0.90019,0.88965,0.89382,96349
1664323200,0.89291,0.90656,0.8852,0.89389,112256
1664409600,0.89388,0.89791,0.88185,0.88312,105234
1664496000,0.88242,0.88493,0.87521,0.87825,108811
1664755200,0.876,0.88306,0.86708,0.86777,88544
1664841600,0.86751,0.87445,0.86487,0.87019,92156
1664928000,0.8699,0.87764,0.86911,0.8727,88901
1665014400,0.87194,0.88187,0.87167,0.8771,99267
1665100800,0.87655,0.88067,0.87357,0.87825,88869
1665360000,0.8772,0.88136,0.87446,0.87754,106638
1665446400,0.87664,0.88602,0.87252,0.88407,150004
1665532800,0.88406,0.88665,0.87283,0.8743,140569
1665619200,0.87276,0.87666,0.86085,0.86277,156105
1665705600,0.8625,0.87147,0.86132,0.86982,152325
1665964800,0.86583,0.8686,0.85777,0.86631,126768
1666051200,0.86541,0.87317,0.86332,0.87084,143735
1666137600,0.87046,0.873,0.86797,0.87103,125785
1666224000,0.871,0.87572,0.86736,0.87125,148323
1666310400,0.87075,0.87804,0.87024,0.87319,161009
1666569600,0.86624,0.87642,0.86617,0.87521,164792
1666656000,0.87524,0.87574,0.86648,0.86857,136492
1666742400,0.86842,0.86997,0.86454,0.86693,148626
1666828800,0.86677,0.86885,0.86088,0.86136,165145
1666915200,0.86104,0.86517,0.85717,0.85797,134306
1667174400,0.85845,0.86258,0.85723,0.86167,110143
1667260800,0.8613,0.8624,0.85954,0.85998,113936
1667347200,0.85958,0.86303,0.85847,0.86167,111865
1667433600,0.86176,0.87425,0.86076,0.87343,133508
1667520000,0.87371,0.87845,0.86992,0.87563,136105
1667779200,0.87505,0.87904,0.86902,0.87027,111359
1667865600,0.86939,0.87439,0.86912,0.8724,111707
1667952000,0.87233,0.88283,0.87149,0.88164,128028
1668038400,0.88059,0.88154,0.86999,0.87107,126696
1668124800,0.87091,0.87786,0.86999,0.87486,143045
1668384000,0.87507,0.88223,0.8727,0.87887,136120
1668470400,0.8783,0.88055,0.87088,0.872,140242
1668556800,0.8722,0.87757,0.87129,0.87205,128689
1668643200,0.87195,0.87726,0.8695,0.87351,124990
1668729600,0.87333,0.87383,0.86782,0.86823,103826
1668988800,0.86724,0.86973,0.86579,0.86607,103980
1669075200,0.86617,0.86806,0.86317,0.86691,93286
1669161600,0.8664,0.87009,0.85863,0.8624,103976
1669248000,0.86231,0.86349,0.85716,0.85946,87241
1669334400,0.85888,0.86153,0.85769,0.85924,88463
1669593600,0.85904,0.86755,0.85864,0.86467,117179
1669680000,0.86409,0.8652,0.86069,0.86419,121290
1669766400,0.86322,0.86609,0.86207,0.86283,129837
1669852800,0.86215,0.86416,0.85472,0.85884,133381
1669939200,0.85799,0.86086,0.85553,0.85755,109187
1670198400,0.85671,0.86345,0.85659,0.8605,110185
1670284800,0.86025,0.86327,0.85756,0.8626,112186
1670371200,0.86181,0.86429,0.85978,0.8604,111942
1670457600,0.86055,0.86462,0.85976,0.86247,89226
1670544000,0.86224,0.86375,0.85619,0.85901,108192
1670803200,0.85832,0.86175,0.85741,0.85923,87234
1670889600,0.85812,0.86054,0.85595,0.85964,130109
1670976000,0.85935,0.8617,0.8575,0.85958,121578
1671062400,0.85942,0.87281,0.85902,0.87255,121166
1671148800,0.87241,0.87715,0.87039,0.87122,114945
1671408000,0.87048,0.87368,0.86904,0.87308,91650
1671494400,0.87229,0.8771,0.87087,0.87202,143981
1671580800,0.87184,0.87894,0.87115,0.87774,106251
1671667200,0.87771,0.88336,0.87663,0.88015,102689
1671753600,0.87917,0.88243,0.87831,0.881,104294
1672099200,0.88108,0.88627,0.88005,0.88411,82013
1672185600,0.88409,0.88604,0.87937,0.88292,91354
1672272000,0.88282,0.88595,0.88211,0.8843,78213
1672358400,0.88381,0.88769,0.88224,0.88472,100557
1672617600,0.88404,0.88736,0.88353,0.8843,36598
1672704000,0.88534,0.88624,0.87825,0.88136,123670
1672790400,0.8811,0.88212,0.87786,0.87943,122991
1672876800,0.87888,0.88629,0.87864,0.88342,114428
1672963200,0.88274,0.88705,0.8797,0.87985,132334
1673222400,0.87974,0.88236,0.87686,0.88082,104597
1673308800,0.87968,0.88461,0.87958,0.88341,111096
1673395200,0.88232,0.88811,0.88213,0.88532,95007
1673481600,0.88481,0.88955,0.8832,0.88839,125990
1673568000,0.88773,0.88969,0.88511,0.88522,105951
1673827200,0.8856,0.88789,0.88464,0.88732,75723
1673913600,0.88646,0.88873,0.87785,0.87806,113980
1674000000,0.87794,0.88034,0.87344,0.87446,128514
1674086400,0.87367,0.87872,0.87217,0.87394,100507
1674172800,0.87387,0.87862,0.87378,0.87545,80094
1674432000,0.87575,0.88149,0.8753,0.87808,87393
1674518400,0.87797,0.88467,0.87668,0.88218,81159
1674604800,0.88235,0.88519,0.87986,0.8801,79282
1674691200,0.87975,0.88144,0.87725,0.87751,76578
1674777600,0.87724,0.88045,0.87631,0.87643,71158
1675036800,0.87618,0.88033,0.87617,0.87847,74700
1675123200,0.87821,0.883,0.87717,0.88186,84913
1675209600,0.88107,0.88827,0.88085,0.88813,95126
1675296000,0.88719,0.89557,0.88719,0.89244,120361
1675382400,0.89221,0.89788,0.89124,0.8955,101712
1675641600,0.89583,0.89639,0.89148,0.89213,82485
1675728000,0.89227,0.89404,0.88973,0.89018,99243
1675814400,0.8898,0.8911,0.88745,0.88766,82259
1675900800,0.88734,0.8884,0.88383,0.886,84435
1675987200,0.88502,0.88725,0.88236,0.88546,85821
1676246400,0.88492,0.88745,0.88232,0.88339,65707
1676332800,0.88308,0.88477,0.88007,0.88168,98558
1676419200,0.88188,0.89025,0.88155,0.8881,90200
1676505600,0.88756,0.89092,0.88695,0.89023,88546
1676592000,0.8896,0.89286,0.88727,0.88808,77928
1676851200,0.88797,0.88915,0.88701,0.88726,56494
1676937600,0.88717,0.88866,0.87896,0.87896,87167
1677024000,0.87893,0.88222,0.87836,0.88038,85475
1677110400,0.88009,0.88236,0.87931,0.88185,75469
1677196800,0.8813,0.88359,0.87979,0.88314,92300
1677456000,0.88183,0.88355,0.87892,0.87952,73884
1677542400,0.87948,0.88116,0.87545,0.87954,76309
1677628800,0.8798,0.88965,0.87788,0.88718,98426
1677715200,0.88671,0.88918,0.88559,0.88688,79320
1677801600,0.88644,0.88704,0.88262,0.88276,63317
1678060800,0.88247,0.88872,0.88224,0.88825,65601
1678147200,0.88736,0.89251,0.88565,0.89193,83007
1678233600,0.89106,0.8922,0.88958,0.89033,72116
1678320000,0.89013,0.89136,0.88654,0.88754,64463
1678406400,0.88717,0.88897,0.88201,0.88409,109895
1678665600,0.88375,0.88631,0.87988,0.8807,147341
1678752000,0.88036,0.8836,0.87775,0.88282,120180
1678838400,0.88263,0.88434,0.8718,0.87724,134802
1678924800,0.8762,0.88191,0.87474,0.8763,120555
1679011200,0.87578,0.87829,0.87447,0.87576,85195
1679270400,0.87448,0.87691,0.87278,0.87329,87120
1679356800,0.87277,0.88396,0.87277,0.88152,73466
1679443200,0.88127,0.88539,0.87718,0.88517,79450
1679529600,0.88457,0.88653,0.88151,0.8816,86081
1679616000,0.88155,0.88268,0.87769,0.87975,77241
1679875200,0.87987,0.88072,0.87758,0.8787,55743
1679961600,0.87876,0.88067,0.87708,0.87882,54615
1680048000,0.87864,0.88113,0.87805,0.88044,54611
1680134400,0.88052,0.88283,0.87793,0.88025,59100
1680220800,0.8802,0.88075,0.87763,0.87928,61206
1680480000,0.87883,0.88066,0.87709,0.878,63928
1680566400,0.87809,0.87856,0.87289,0.87634,62972
1680652800,0.87565,0.87852,0.87449,0.87521,56983
1680739200,0.8748,0.87854,0.87388,0.87782,44857
1680825600,0.87732,0.87903,0.87651,0.87741,36388
1681084800,0.87654,0.87914,0.8764,0.87712,39192
1681171200,0.87694,0.87895,0.87627,0.87823,51163
1681257600,0.87798,0.88195,0.87783,0.88039,55219
1681344000,0.88029,0.88389,0.87919,0.88209,47246
1681430400,0.88189,0.88598,0.88145,0.8855,56931
1681689600,0.88463,0.88641,0.88206,0.88292,51078
1681776000,0.88278,0.88326,0.88092,0.88296,49658
1681862400,0.88271,0.88375,0.87914,0.88078,51390
1681948800,0.88008,0.88254,0.88008,0.88155,52276
1682035200,0.88129,0.88611,0.88124,0.88303,49105
1682294400,0.88292,0.88594,0.88251,0.88462,46466
1682380800,0.88472,0.88751,0.88397,0.88423,53968
1682467200,0.88391,0.88732,0.88367,0.8854,64339
1682553600,0.88548,0.8872,0.88223,0.88233,58358
1682640000,0.88237,0.8839,0.87643,0.87654,72490
1682899200,0.87668,0.87941,0.87596,0.87846,52038
1682985600,0.8775,0.88244,0.87749,0.88215,67376
1683072000,0.88213,0.88347,0.87953,0.88024,63709
1683158400,0.87972,0.88133,0.87456,0.87603,75311
1683244800,0.87574,0.87676,0.87126,0.87232,49387
1683504000,0.87152,0.87463,0.87132,0.87201,40499
1683590400,0.87129,0.87217,0.86792,0.86835,45076
1683676800,0.86823,0.87009,0.86666,0.86987,51051
1683763200,0.86932,0.87346,0.86608,0.87235,59248
1683849600,0.87199,0.8732,0.8693,0.87153,50326
1684108800,0.87047,0.87186,0.8677,0.868,41333
1684195200,0.86793,0.87182,0.8677,0.87002,49986
1684281600,0.86996,0.87206,0.86698,0.86801,49818
1684368000,0.86774,0.87018,0.86706,0.86804,51307
1684454400,0.86777,0.86954,0.86682,0.86805,56179
1684713600,0.86775,0.87045,0.8672,0.86936,48516
1684800000,0.86852,0.87185,0.86686,0.86744,59132
1684886400,0.86733,0.87095,0.86486,0.86932,62088
1684972800,0.86919,0.87055,0.86654,0.87041,56412
1685059200,0.86964,0.87097,0.86766,0.86844,55911
1685318400,0.86797,0.86946,0.86657,0.86668,30936
1685404800,0.86664,0.8673,0.86277,0.86477,60474
1685491200,0.86425,0.86493,0.85832,0.85897,62102
1685577600,0.85897,0.86041,0.8567,0.85908,57799
1685664000,0.85906,0.86052,0.8578,0.85985,55060
1685923200,0.8589,0.86359,0.8589,0.86149,54922
1686009600,0.86139,0.86243,0.85997,0.86064,49712
1686096000,0.86034,0.86127,0.85831,0.86003,51055
1686182400,0.86,0.86135,0.85828,0.85847,53054
1686268800,0.85825,0.85903,0.85408,0.85431,43068
1686528000,0.85401,0.86067,0.85348,0.85964,49101
1686614400,0.85951,0.86128,0.85532,0.85576,54114
1686700800,0.85552,0.85603,0.85409,0.85543,53816
1686787200,0.85517,0.85913,0.85435,0.85618,54785
1686873600,0.85605,0.85657,0.85212,0.85331,50666
1687132800,0.85302,0.85476,0.8518,0.85407,33580
1687219200,0.85361,0.85808,0.8527,0.85526,55271
1687305600,0.85514,0.86082,0.85243,0.86054,65141
1687392000,0.86034,0.86358,0.85685,0.85934,62489
1687478400,0.85947,0.86077,0.85354,0.85666,66271
1687737600,0.85671,0.85945,0.85425,0.85782,52768
1687824000,0.85757,0.86133,0.85675,0.85981,56560
1687910400,0.85924,0.8658,0.85918,0.86358,63537
1687996800,0.86311,0.8643,0.86104,0.86156,56098
1688083200,0.86136,0.86176,0.85759,0.85945,58915
1688342400,0.85862,0.86051,0.85802,0.85991,51077
1688428800,0.85981,0.86,0.85548,0.85557,32715
1688515200,0.8554,0.85758,0.85421,0.85436,53160
1688601600,0.85441,0.85638,0.85201,0.85489,64875
1688688000,0.85453,0.85534,0.85233,0.85419,60287
1688947200,0.85332,0.85841,0.85312,0.85537,47139
1689033600,0.85534,0.8561,0.85036,0.85126,51252
1689120000,0.85115,0.85752,0.85052,0.8569,59092
1689206400,0.85661,0.85749,0.85346,0.85463,57114
1689292800,0.85385,0.85775,0.8538,0.85767,54155
1689552000,0.85652,0.85979,0.85617,0.85971,44978
1689638400,0.8588,0.86137,0.85766,0.86136,62055
1689724800,0.86032,0.87008,0.86032,0.86574,65306
1689811200,0.86571,0.86982,0.86491,0.86491,52530
1689897600,0.86494,0.86796,0.86338,0.8655,55496
1690156800,0.86498,0.86592,0.86191,0.863,56938
1690243200,0.86254,0.86367,0.85649,0.85675,53004
1690329600,0.85658,0.85863,0.85607,0.8566,62064
1690416000,0.85619,0.85993,0.8544,0.85782,73871
1690502400,0.85743,0.85894,0.85495,0.8575,71447
1690761600,0.85642,0.85906,0.85561,0.85659,54873
1690848000,0.85632,0.86066,0.855,0.8597,52926
1690934400,0.85896,0.86288,0.85841,0.86059,67555
1691020800,0.85959,0.8655,0.85942,0.86146,67255
1691107200,0.86066,0.86477,0.86008,0.86352,62079
1691366400,0.86288,0.86378,0.86052,0.86057,46848
1691452800,0.86065,0.86252,0.85932,0.85938,55976
1691539200,0.85937,0.86346,0.8589,0.86266,50681
1691625600,0.86242,0.86656,0.86159,0.86622,58806
1691712000,0.86588,0.86688,0.86178,0.86215,53337
1691971200,0.86198,0.86325,0.85961,0.85984,49282
1692057600,0.85937,0.86095,0.85737,0.85829,60146
1692144000,0.85808,0.85929,0.85461,0.85467,56844
1692230400,0.85429,0.85571,0.85229,0.85293,58396
1692316800,0.85279,0.85577,0.85231,0.85377,54119
1692576000,0.85339,0.85628,0.85268,0.85404,47356
1692662400,0.85406,0.85452,0.85135,0.85184,46328
